ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
tr178;Pcp1049;Assigned truck for pickup plan;2027-05-08 22:30:00
tr236;Pcp1049;Assigned truck for pickup plan;2027-05-08 22:30:00
tr48;Pcp578;Assigned truck for pickup plan;2027-05-09 14:30:00
tr146;Pcp578;Assigned truck for pickup plan;2027-05-09 14:30:00
tr96;Pcp578;Assigned truck for pickup plan;2027-05-09 14:30:00
tr99;Pcp578;Assigned truck for pickup plan;2027-05-09 16:00:00
tr212;Pcp578;Assigned truck for pickup plan;2027-05-09 16:00:00
Silo42;tr167;Aranged silo for truck;2027-05-09 21:40:00
Pcp393;Cr458;Lodged pickup plan for cargo;2027-05-10 11:00:00
Pcp1879;Cr1322;Lodged pickup plan for cargo;2027-05-10 15:00:00
Pcp547;Cr1138;Lodged pickup plan for cargo;2027-05-10 16:00:00
tr167;Pcp1049;Dropped truck from pickup plan;2027-05-10 20:43:20
Pcp915;Cr231;Lodged pickup plan for cargo;2027-05-12 10:00:00
tr8;Pcp393;Assigned truck for pickup plan;2027-05-12 11:00:00
tr77;Pcp393;Assigned truck for pickup plan;2027-05-12 12:30:00
tr224;Pcp393;Assigned truck for pickup plan;2027-05-12 12:30:00
tr41;Pcp393;Assigned truck for pickup plan;2027-05-12 12:30:00
tr262;Pcp393;Assigned truck for pickup plan;2027-05-12 12:30:00
tr24;Pcp393;Assigned truck for pickup plan;2027-05-12 14:00:00
tr166;Pcp393;Assigned truck for pickup plan;2027-05-12 14:00:00
tr170;Pcp1879;Assigned truck for pickup plan;2027-05-12 18:00:00
tr199;Pcp1879;Assigned truck for pickup plan;2027-05-12 19:30:00
tr253;Pcp1879;Assigned truck for pickup plan;2027-05-12 19:30:00
tr23;Pcp1879;Assigned truck for pickup plan;2027-05-12 19:30:00
tr44;Pcp1879;Assigned truck for pickup plan;2027-05-12 19:30:00
tr37;Pcp1879;Assigned truck for pickup plan;2027-05-12 21:00:00
tr72;Pcp547;Assigned truck for pickup plan;2027-05-12 22:00:00
tr128;Pcp547;Assigned truck for pickup plan;2027-05-12 22:00:00
tr190;Pcp547;Assigned truck for pickup plan;2027-05-12 23:30:00
Pcp595;Cr1926;Lodged pickup plan for cargo;2027-05-13 23:30:00
Silo53;tr262;Aranged silo for truck;2027-05-14 05:26:40
tr219;Pcp915;Assigned truck for pickup plan;2027-05-14 14:30:00
tr137;Pcp915;Assigned truck for pickup plan;2027-05-14 14:30:00
tr77;Pcp915;Assigned truck for pickup plan;2027-05-14 16:00:00
tr103;Pcp915;Assigned truck for pickup plan;2027-05-14 16:00:00
tr192;Pcp915;Assigned truck for pickup plan;2027-05-14 16:00:00
Silo24;tr44;Aranged silo for truck;2027-05-14 17:20:00
Silo11;tr72;Aranged silo for truck;2027-05-14 21:13:20
Pcp1990;Cr1039;Lodged pickup plan for cargo;2027-05-15 07:30:00
tr262;Pcp393;Dropped truck from pickup plan;2027-05-15 23:06:40
Silo71;tr137;Aranged silo for truck;2027-05-15 23:10:00
Silo71;tr192;Aranged silo for truck;2027-05-15 23:16:40
tr226;Pcp595;Assigned truck for pickup plan;2027-05-16 02:30:00
tr113;Pcp595;Assigned truck for pickup plan;2027-05-16 02:30:00
tr115;Pcp595;Assigned truck for pickup plan;2027-05-16 02:30:00
tr93;Pcp595;Assigned truck for pickup plan;2027-05-16 04:00:00
tr178;Pcp595;Assigned truck for pickup plan;2027-05-16 04:00:00
tr44;Pcp1879;Dropped truck from pickup plan;2027-05-16 06:00:00
tr72;Pcp547;Dropped truck from pickup plan;2027-05-16 09:53:20
Silo84;tr115;Aranged silo for truck;2027-05-17 04:46:40
tr137;Pcp915;Dropped truck from pickup plan;2027-05-17 05:26:40
Pcp1436;Cr1922;Lodged pickup plan for cargo;2027-05-17 05:30:00
tr192;Pcp915;Dropped truck from pickup plan;2027-05-17 05:33:20
tr166;Pcp1990;Assigned truck for pickup plan;2027-05-17 09:00:00
tr122;Pcp1990;Assigned truck for pickup plan;2027-05-17 09:00:00
tr143;Pcp1990;Assigned truck for pickup plan;2027-05-17 09:00:00
tr177;Pcp1990;Assigned truck for pickup plan;2027-05-17 09:00:00
tr48;Pcp1990;Assigned truck for pickup plan;2027-05-17 10:30:00
tr49;Pcp1990;Assigned truck for pickup plan;2027-05-17 10:30:00
tr92;Pcp1990;Assigned truck for pickup plan;2027-05-17 10:30:00
tr115;Pcp595;Dropped truck from pickup plan;2027-05-18 03:00:00
Pcp221;Cr488;Lodged pickup plan for cargo;2027-05-18 10:30:00
Pcp612;Cr26;Lodged pickup plan for cargo;2027-05-18 11:00:00
Silo92;tr143;Aranged silo for truck;2027-05-18 14:53:20
Silo92;tr48;Aranged silo for truck;2027-05-18 15:00:00
tr143;Pcp1990;Dropped truck from pickup plan;2027-05-19 03:06:40
tr48;Pcp1990;Dropped truck from pickup plan;2027-05-19 03:13:20
tr237;Pcp1436;Assigned truck for pickup plan;2027-05-19 05:30:00
tr235;Pcp1436;Assigned truck for pickup plan;2027-05-19 07:00:00
tr30;Pcp1436;Assigned truck for pickup plan;2027-05-19 07:00:00
tr215;Pcp1436;Assigned truck for pickup plan;2027-05-19 07:00:00
tr39;Pcp1436;Assigned truck for pickup plan;2027-05-19 07:00:00
tr157;Pcp1436;Assigned truck for pickup plan;2027-05-19 08:30:00
Silo53;tr235;Aranged silo for truck;2027-05-20 04:46:40
Silo53;tr157;Aranged silo for truck;2027-05-20 04:53:20
Pcp252;Cr1252;Lodged pickup plan for cargo;2027-05-20 09:30:00
tr8;Pcp221;Assigned truck for pickup plan;2027-05-20 12:00:00
tr97;Pcp221;Assigned truck for pickup plan;2027-05-20 12:00:00
tr131;Pcp221;Assigned truck for pickup plan;2027-05-20 12:00:00
tr77;Pcp221;Assigned truck for pickup plan;2027-05-20 13:30:00
tr127;Pcp612;Assigned truck for pickup plan;2027-05-20 14:00:00
tr148;Pcp612;Assigned truck for pickup plan;2027-05-20 14:00:00
tr122;Pcp612;Assigned truck for pickup plan;2027-05-20 15:30:00
tr134;Pcp612;Assigned truck for pickup plan;2027-05-20 15:30:00
tr161;Pcp612;Assigned truck for pickup plan;2027-05-20 15:30:00
tr163;Pcp612;Assigned truck for pickup plan;2027-05-20 15:30:00
tr235;Pcp1436;Dropped truck from pickup plan;2027-05-21 08:00:00
tr157;Pcp1436;Dropped truck from pickup plan;2027-05-21 08:06:40
Pcp513;Cr398;Lodged pickup plan for cargo;2027-05-21 10:00:00
tr124;Pcp252;Assigned truck for pickup plan;2027-05-22 09:30:00
tr257;Pcp252;Assigned truck for pickup plan;2027-05-22 11:00:00
tr221;Pcp252;Assigned truck for pickup plan;2027-05-22 11:00:00
tr73;Pcp252;Assigned truck for pickup plan;2027-05-22 11:00:00
tr152;Pcp252;Assigned truck for pickup plan;2027-05-22 11:00:00
Silo60;tr124;Aranged silo for truck;2027-05-23 07:16:40
Silo60;tr257;Aranged silo for truck;2027-05-23 08:46:40
Silo60;tr221;Aranged silo for truck;2027-05-23 08:46:40
tr22;Pcp513;Assigned truck for pickup plan;2027-05-23 11:30:00
tr208;Pcp513;Assigned truck for pickup plan;2027-05-23 11:30:00
tr287;Pcp513;Assigned truck for pickup plan;2027-05-23 13:00:00
tr275;Pcp513;Assigned truck for pickup plan;2027-05-23 13:00:00
tr244;Pcp513;Assigned truck for pickup plan;2027-05-23 13:00:00
tr124;Pcp252;Dropped truck from pickup plan;2027-05-24 05:30:00
Pcp1131;Cr937;Lodged pickup plan for cargo;2027-05-24 10:30:00
tr221;Pcp252;Dropped truck from pickup plan;2027-05-24 17:16:40
tr257;Pcp252;Dropped truck from pickup plan;2027-05-24 17:16:40
Pcp1595;Cr1069;Lodged pickup plan for cargo;2027-05-25 03:00:00
Pcp1906;Cr1732;Lodged pickup plan for cargo;2027-05-26 00:00:00
tr51;Pcp1131;Assigned truck for pickup plan;2027-05-26 10:30:00
tr259;Pcp1131;Assigned truck for pickup plan;2027-05-26 12:00:00
tr160;Pcp1131;Assigned truck for pickup plan;2027-05-26 12:00:00
tr251;Pcp1131;Assigned truck for pickup plan;2027-05-26 12:00:00
Silo14;tr259;Aranged silo for truck;2027-05-26 22:53:20
tr259;Pcp1131;Dropped truck from pickup plan;2027-05-27 11:06:40
tr109;Pcp1595;Assigned truck for pickup plan;2027-05-27 18:00:40
tr253;Pcp1595;Assigned truck for pickup plan;2027-05-27 19:30:40
tr290;Pcp1595;Assigned truck for pickup plan;2027-05-27 19:30:40
tr49;Pcp1595;Assigned truck for pickup plan;2027-05-27 19:30:40
tr221;Pcp1595;Assigned truck for pickup plan;2027-05-27 19:30:40
tr211;Pcp1906;Assigned truck for pickup plan;2027-05-28 03:00:00
tr144;Pcp1906;Assigned truck for pickup plan;2027-05-28 03:00:00
tr201;Pcp1906;Assigned truck for pickup plan;2027-05-28 03:00:00
tr173;Pcp1906;Assigned truck for pickup plan;2027-05-28 04:30:00
tr235;Pcp1906;Assigned truck for pickup plan;2027-05-28 04:30:00
tr294;Pcp1906;Assigned truck for pickup plan;2027-05-28 04:30:00
tr159;Pcp1906;Assigned truck for pickup plan;2027-05-28 04:30:00
Pcp548;Cr123;Lodged pickup plan for cargo;2027-05-28 23:00:00
Silo40;tr290;Aranged silo for truck;2027-05-29 04:40:40
Silo87;tr144;Aranged silo for truck;2027-05-29 16:10:00
Silo87;tr294;Aranged silo for truck;2027-05-29 17:40:00
Silo87;tr159;Aranged silo for truck;2027-05-29 17:40:00
tr144;Pcp1906;Dropped truck from pickup plan;2027-05-30 04:23:20
tr294;Pcp1906;Dropped truck from pickup plan;2027-05-30 05:53:20
tr159;Pcp1906;Dropped truck from pickup plan;2027-05-30 05:53:20
tr290;Pcp1595;Dropped truck from pickup plan;2027-05-30 07:20:40
Pcp1352;Cr373;Lodged pickup plan for cargo;2027-05-30 09:30:00
tr133;Pcp548;Assigned truck for pickup plan;2027-05-30 23:00:00
tr172;Pcp548;Assigned truck for pickup plan;2027-05-31 00:30:00
tr102;Pcp548;Assigned truck for pickup plan;2027-05-31 00:30:00
tr143;Pcp548;Assigned truck for pickup plan;2027-05-31 00:30:00
tr60;Pcp548;Assigned truck for pickup plan;2027-05-31 00:30:00
Silo63;tr133;Aranged silo for truck;2027-05-31 20:46:40
Pcp1798;Cr1751;Lodged pickup plan for cargo;2027-05-31 22:00:00
tr133;Pcp548;Dropped truck from pickup plan;2027-06-01 09:00:00
tr65;Pcp1352;Assigned truck for pickup plan;2027-06-01 11:00:00
tr129;Pcp1352;Assigned truck for pickup plan;2027-06-01 11:00:00
tr15;Pcp1352;Assigned truck for pickup plan;2027-06-01 11:00:00
tr81;Pcp1352;Assigned truck for pickup plan;2027-06-01 11:00:00
tr70;Pcp1352;Assigned truck for pickup plan;2027-06-01 12:30:00
tr147;Pcp1352;Assigned truck for pickup plan;2027-06-01 12:30:00
Pcp148;Cr686;Lodged pickup plan for cargo;2027-06-02 07:00:00
Silo91;tr81;Aranged silo for truck;2027-06-02 08:46:40
Silo91;tr70;Aranged silo for truck;2027-06-02 08:53:20
tr81;Pcp1352;Dropped truck from pickup plan;2027-06-02 21:00:00
tr70;Pcp1352;Dropped truck from pickup plan;2027-06-02 21:06:40
tr97;Pcp1798;Assigned truck for pickup plan;2027-06-02 23:30:00
tr254;Pcp1798;Assigned truck for pickup plan;2027-06-02 23:30:00
tr80;Pcp1798;Assigned truck for pickup plan;2027-06-02 23:30:00
tr62;Pcp1798;Assigned truck for pickup plan;2027-06-03 01:00:00
tr164;Pcp1798;Assigned truck for pickup plan;2027-06-03 01:00:00
tr7;Pcp1798;Assigned truck for pickup plan;2027-06-03 01:00:00
tr84;Pcp1798;Assigned truck for pickup plan;2027-06-03 02:30:00
Pcp44;Cr1878;Lodged pickup plan for cargo;2027-06-03 19:00:00
Silo28;tr254;Aranged silo for truck;2027-06-03 21:16:40
Silo28;tr80;Aranged silo for truck;2027-06-03 21:16:40
Silo28;tr7;Aranged silo for truck;2027-06-03 22:46:40
Silo28;tr164;Aranged silo for truck;2027-06-03 22:46:40
Pcp1473;Cr1532;Lodged pickup plan for cargo;2027-06-04 05:30:00
tr161;Pcp148;Assigned truck for pickup plan;2027-06-04 08:30:00
tr105;Pcp148;Assigned truck for pickup plan;2027-06-04 10:00:00
tr75;Pcp148;Assigned truck for pickup plan;2027-06-04 10:00:00
tr258;Pcp148;Assigned truck for pickup plan;2027-06-04 10:00:00
Pcp485;Cr1578;Lodged pickup plan for cargo;2027-06-04 12:30:00
tr254;Pcp1798;Dropped truck from pickup plan;2027-06-04 13:40:00
tr80;Pcp1798;Dropped truck from pickup plan;2027-06-04 13:40:00
tr7;Pcp1798;Dropped truck from pickup plan;2027-06-04 13:46:40
tr164;Pcp1798;Dropped truck from pickup plan;2027-06-04 13:46:40
Silo100;tr161;Aranged silo for truck;2027-06-05 04:23:20
Pcp1677;Cr1083;Lodged pickup plan for cargo;2027-06-05 05:30:00
Silo100;tr105;Aranged silo for truck;2027-06-05 05:53:20
tr161;Pcp148;Dropped truck from pickup plan;2027-06-05 16:36:40
tr105;Pcp148;Dropped truck from pickup plan;2027-06-05 18:06:40
tr222;Pcp44;Assigned truck for pickup plan;2027-06-05 20:30:00
tr94;Pcp44;Assigned truck for pickup plan;2027-06-05 20:30:00
tr262;Pcp44;Assigned truck for pickup plan;2027-06-05 20:30:00
tr75;Pcp44;Assigned truck for pickup plan;2027-06-05 20:30:00
tr239;Pcp1473;Assigned truck for pickup plan;2027-06-06 07:00:00
tr79;Pcp1473;Assigned truck for pickup plan;2027-06-06 08:30:00
tr248;Pcp1473;Assigned truck for pickup plan;2027-06-06 08:30:00
tr174;Pcp1473;Assigned truck for pickup plan;2027-06-06 08:30:00
tr62;Pcp1473;Assigned truck for pickup plan;2027-06-06 10:00:00
Silo17;tr262;Aranged silo for truck;2027-06-06 10:10:00
Silo17;tr75;Aranged silo for truck;2027-06-06 10:10:00
Silo17;tr94;Aranged silo for truck;2027-06-06 10:10:00
Silo17;tr222;Aranged silo for truck;2027-06-06 10:10:00
tr240;Pcp485;Assigned truck for pickup plan;2027-06-06 17:00:00
tr196;Pcp485;Assigned truck for pickup plan;2027-06-06 17:00:00
tr34;Pcp485;Assigned truck for pickup plan;2027-06-06 17:00:00
tr285;Pcp485;Assigned truck for pickup plan;2027-06-06 18:30:00
Pcp1857;Cr1535;Lodged pickup plan for cargo;2027-06-06 22:00:00
Pcp1597;Cr292;Lodged pickup plan for cargo;2027-06-07 07:00:00
tr33;Pcp1677;Assigned truck for pickup plan;2027-06-07 11:30:00
tr172;Pcp1677;Assigned truck for pickup plan;2027-06-07 11:30:00
tr277;Pcp1677;Assigned truck for pickup plan;2027-06-07 13:00:00
tr75;Pcp44;Dropped truck from pickup plan;2027-06-08 11:53:20
tr222;Pcp44;Dropped truck from pickup plan;2027-06-08 11:53:20
tr94;Pcp44;Dropped truck from pickup plan;2027-06-08 11:53:20
tr262;Pcp44;Dropped truck from pickup plan;2027-06-08 11:53:20
Silo7;tr285;Aranged silo for truck;2027-06-08 12:40:00
Silo7;tr240;Aranged silo for truck;2027-06-08 13:23:20
Pcp1593;Cr1242;Lodged pickup plan for cargo;2027-06-08 14:30:00
Pcp945;Cr699;Lodged pickup plan for cargo;2027-06-08 20:00:00
tr134;Pcp1857;Assigned truck for pickup plan;2027-06-09 01:00:00
tr19;Pcp1857;Assigned truck for pickup plan;2027-06-09 01:00:00
tr211;Pcp1857;Assigned truck for pickup plan;2027-06-09 01:00:00
tr153;Pcp1857;Assigned truck for pickup plan;2027-06-09 02:30:00
tr213;Pcp1597;Assigned truck for pickup plan;2027-06-09 10:00:00
tr198;Pcp1597;Assigned truck for pickup plan;2027-06-09 10:00:00
tr141;Pcp1597;Assigned truck for pickup plan;2027-06-09 11:30:00
tr89;Pcp1597;Assigned truck for pickup plan;2027-06-09 11:30:00
tr9;Pcp1597;Assigned truck for pickup plan;2027-06-09 11:30:00
tr137;Pcp1597;Assigned truck for pickup plan;2027-06-09 11:30:00
tr210;Pcp1597;Assigned truck for pickup plan;2027-06-09 13:00:00
tr285;Pcp485;Dropped truck from pickup plan;2027-06-09 17:16:40
tr240;Pcp485;Dropped truck from pickup plan;2027-06-09 18:00:00
tr128;Pcp1593;Assigned truck for pickup plan;2027-06-10 17:30:00
tr232;Pcp1593;Assigned truck for pickup plan;2027-06-10 19:00:00
tr162;Pcp1593;Assigned truck for pickup plan;2027-06-10 19:00:00
tr242;Pcp1593;Assigned truck for pickup plan;2027-06-10 19:00:00
tr273;Pcp1593;Assigned truck for pickup plan;2027-06-10 19:00:00
Silo57;tr213;Aranged silo for truck;2027-06-10 20:56:40
Silo57;tr137;Aranged silo for truck;2027-06-10 21:03:20
tr188;Pcp945;Assigned truck for pickup plan;2027-06-10 23:00:00
tr214;Pcp945;Assigned truck for pickup plan;2027-06-11 00:30:00
tr59;Pcp945;Assigned truck for pickup plan;2027-06-11 00:30:00
tr108;Pcp945;Assigned truck for pickup plan;2027-06-11 00:30:00
tr76;Pcp945;Assigned truck for pickup plan;2027-06-11 00:30:00
tr45;Pcp945;Assigned truck for pickup plan;2027-06-11 02:00:00
Silo94;tr128;Aranged silo for truck;2027-06-12 04:03:20
Silo15;tr188;Aranged silo for truck;2027-06-12 14:23:20
Silo15;tr59;Aranged silo for truck;2027-06-12 15:03:20
Silo15;tr45;Aranged silo for truck;2027-06-12 15:10:00
tr213;Pcp1597;Dropped truck from pickup plan;2027-06-12 15:26:40
tr137;Pcp1597;Dropped truck from pickup plan;2027-06-12 15:33:20
Pcp98;Cr1452;Lodged pickup plan for cargo;2027-06-12 16:00:00
Pcp1341;Cr558;Lodged pickup plan for cargo;2027-06-13 03:30:00
tr188;Pcp945;Dropped truck from pickup plan;2027-06-13 04:50:00
tr59;Pcp945;Dropped truck from pickup plan;2027-06-13 05:30:00
tr45;Pcp945;Dropped truck from pickup plan;2027-06-13 05:36:40
tr128;Pcp1593;Dropped truck from pickup plan;2027-06-13 06:43:20
Pcp1868;Cr404;Lodged pickup plan for cargo;2027-06-13 10:00:00
tr297;Pcp98;Assigned truck for pickup plan;2027-06-15 00:54:20
tr46;Pcp98;Assigned truck for pickup plan;2027-06-15 02:24:20
tr95;Pcp98;Assigned truck for pickup plan;2027-06-15 02:24:20
tr222;Pcp98;Assigned truck for pickup plan;2027-06-15 02:24:20
tr78;Pcp98;Assigned truck for pickup plan;2027-06-15 02:24:20
tr175;Pcp98;Assigned truck for pickup plan;2027-06-15 03:54:20
tr84;Pcp98;Assigned truck for pickup plan;2027-06-15 03:54:20
tr161;Pcp1341;Assigned truck for pickup plan;2027-06-15 06:30:00
tr277;Pcp1341;Assigned truck for pickup plan;2027-06-15 08:00:00
tr58;Pcp1341;Assigned truck for pickup plan;2027-06-15 08:00:00
tr76;Pcp1341;Assigned truck for pickup plan;2027-06-15 08:00:00
tr91;Pcp1868;Assigned truck for pickup plan;2027-06-15 14:30:00
tr154;Pcp1868;Assigned truck for pickup plan;2027-06-15 16:00:00
tr28;Pcp1868;Assigned truck for pickup plan;2027-06-15 16:00:00
tr273;Pcp1868;Assigned truck for pickup plan;2027-06-15 16:00:00
tr107;Pcp1868;Assigned truck for pickup plan;2027-06-15 17:30:00
tr289;Pcp1868;Assigned truck for pickup plan;2027-06-15 17:30:00
Pcp620;Cr1625;Lodged pickup plan for cargo;2027-06-16 17:30:00
Silo22;tr222;Aranged silo for truck;2027-06-16 17:57:40
Silo22;tr95;Aranged silo for truck;2027-06-16 19:21:00
Silo22;tr84;Aranged silo for truck;2027-06-16 23:57:40
Pcp1061;Cr517;Lodged pickup plan for cargo;2027-06-17 08:30:00
Silo34;tr154;Aranged silo for truck;2027-06-17 11:53:20
tr222;Pcp98;Dropped truck from pickup plan;2027-06-17 22:01:00
tr95;Pcp98;Dropped truck from pickup plan;2027-06-17 23:24:20
tr154;Pcp1868;Dropped truck from pickup plan;2027-06-18 00:06:40
tr84;Pcp98;Dropped truck from pickup plan;2027-06-18 02:37:40
tr173;Pcp620;Assigned truck for pickup plan;2027-06-18 17:30:00
tr274;Pcp620;Assigned truck for pickup plan;2027-06-18 19:00:00
tr211;Pcp620;Assigned truck for pickup plan;2027-06-18 19:00:00
tr33;Pcp620;Assigned truck for pickup plan;2027-06-18 19:00:00
tr205;Pcp620;Assigned truck for pickup plan;2027-06-18 19:00:00
tr258;Pcp620;Assigned truck for pickup plan;2027-06-18 20:30:00
tr223;Pcp1061;Assigned truck for pickup plan;2027-06-19 11:30:00
tr124;Pcp1061;Assigned truck for pickup plan;2027-06-19 11:30:00
tr70;Pcp1061;Assigned truck for pickup plan;2027-06-19 13:00:00
tr245;Pcp1061;Assigned truck for pickup plan;2027-06-19 13:00:00
Silo42;tr211;Aranged silo for truck;2027-06-19 19:33:20
Silo42;tr274;Aranged silo for truck;2027-06-19 19:33:20
Silo97;tr245;Aranged silo for truck;2027-06-20 13:53:20
Pcp1970;Cr606;Lodged pickup plan for cargo;2027-06-20 17:30:00
tr274;Pcp620;Dropped truck from pickup plan;2027-06-20 18:36:40
tr211;Pcp620;Dropped truck from pickup plan;2027-06-20 18:36:40
tr245;Pcp1061;Dropped truck from pickup plan;2027-06-21 02:06:40
Pcp360;Cr653;Lodged pickup plan for cargo;2027-06-21 10:00:00
Pcp943;Cr95;Lodged pickup plan for cargo;2027-06-21 20:00:00
Pcp1722;Cr1154;Lodged pickup plan for cargo;2027-06-22 00:00:00
tr7;Pcp1970;Assigned truck for pickup plan;2027-06-22 17:30:00
tr245;Pcp1970;Assigned truck for pickup plan;2027-06-22 19:00:00
tr9;Pcp1970;Assigned truck for pickup plan;2027-06-22 19:00:00
tr123;Pcp1970;Assigned truck for pickup plan;2027-06-22 19:00:00
tr77;Pcp1970;Assigned truck for pickup plan;2027-06-22 19:00:00
tr4;Pcp1970;Assigned truck for pickup plan;2027-06-22 20:30:00
tr197;Pcp1970;Assigned truck for pickup plan;2027-06-22 20:30:00
tr67;Pcp360;Assigned truck for pickup plan;2027-06-23 13:00:00
tr22;Pcp360;Assigned truck for pickup plan;2027-06-23 14:30:00
tr176;Pcp360;Assigned truck for pickup plan;2027-06-23 14:30:00
tr42;Pcp360;Assigned truck for pickup plan;2027-06-23 14:30:00
tr122;Pcp360;Assigned truck for pickup plan;2027-06-23 14:30:00
tr76;Pcp360;Assigned truck for pickup plan;2027-06-23 16:00:00
tr289;Pcp360;Assigned truck for pickup plan;2027-06-23 16:00:00
Silo75;tr245;Aranged silo for truck;2027-06-23 20:56:40
Silo75;tr123;Aranged silo for truck;2027-06-23 20:56:40
Silo75;tr4;Aranged silo for truck;2027-06-23 22:26:40
tr95;Pcp943;Assigned truck for pickup plan;2027-06-24 00:30:00
tr20;Pcp943;Assigned truck for pickup plan;2027-06-24 00:30:00
tr173;Pcp943;Assigned truck for pickup plan;2027-06-24 02:00:00
tr66;Pcp943;Assigned truck for pickup plan;2027-06-24 02:00:00
tr255;Pcp1722;Assigned truck for pickup plan;2027-06-24 06:00:00
tr226;Pcp1722;Assigned truck for pickup plan;2027-06-24 07:30:00
tr144;Pcp1722;Assigned truck for pickup plan;2027-06-24 07:30:00
tr109;Pcp1722;Assigned truck for pickup plan;2027-06-24 07:30:00
tr40;Pcp1722;Assigned truck for pickup plan;2027-06-24 07:30:00
Silo88;tr176;Aranged silo for truck;2027-06-25 21:26:40
Silo88;tr42;Aranged silo for truck;2027-06-25 21:26:40
Pcp873;Cr1222;Lodged pickup plan for cargo;2027-06-26 09:00:00
Silo29;tr66;Aranged silo for truck;2027-06-26 11:33:20
Silo29;tr20;Aranged silo for truck;2027-06-26 12:16:40
tr123;Pcp1970;Dropped truck from pickup plan;2027-06-26 13:06:40
tr245;Pcp1970;Dropped truck from pickup plan;2027-06-26 13:06:40
Silo11;tr255;Aranged silo for truck;2027-06-26 13:20:00
