ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
null;Silo40;2nd Grain Termperature sensor located in the silo;2026-10-20 11:56:40
null;Silo40;3rd Grain Termperature sensor located in the silo;2026-10-20 11:56:40
WS11;tr284;Weight sensor measuring empty truck weight;2026-10-20 21:03:20
WS13;tr133;Weight sensor measuring loaded truck weight;2026-10-20 23:06:40
WS18;tr294;Weight sensor measuring empty truck weight;2026-10-20 23:56:40
WS13;tr220;Weight sensor measuring empty truck weight;2026-10-20 23:56:40
WS08;tr147;Weight sensor measuring empty truck weight;2026-10-20 23:56:40
WS10;tr51;Weight sensor measuring empty truck weight;2026-10-21 01:26:40
WS03;tr41;Weight sensor measuring empty truck weight;2026-10-21 01:26:40
WS15;tr172;Weight sensor measuring empty truck weight;2026-10-21 01:26:40
null;Silo9;Temperature sensor measuring silo temperature;2026-10-21 06:36:40
null;Silo9;Humidity sensor measuring silo humidity;2026-10-21 06:36:40
null;Silo9;1st Grain Termperature sensor located in the silo;2026-10-21 06:36:40
null;Silo9;2nd Grain Termperature sensor located in the silo;2026-10-21 06:36:40
null;Silo9;3rd Grain Termperature sensor located in the silo;2026-10-21 06:36:40
null;Silo9;Temperature sensor measuring silo temperature;2026-10-21 06:43:20
null;Silo9;Humidity sensor measuring silo humidity;2026-10-21 06:43:20
null;Silo9;1st Grain Termperature sensor located in the silo;2026-10-21 06:43:20
null;Silo9;2nd Grain Termperature sensor located in the silo;2026-10-21 06:43:20
null;Silo9;3rd Grain Termperature sensor located in the silo;2026-10-21 06:43:20
null;Silo41;Temperature sensor measuring silo temperature;2026-10-21 07:16:40
null;Silo41;Humidity sensor measuring silo humidity;2026-10-21 07:16:40
null;Silo41;1st Grain Termperature sensor located in the silo;2026-10-21 07:16:40
null;Silo41;2nd Grain Termperature sensor located in the silo;2026-10-21 07:16:40
null;Silo41;3rd Grain Termperature sensor located in the silo;2026-10-21 07:16:40
null;Silo41;Temperature sensor measuring silo temperature;2026-10-21 07:16:40
null;Silo41;Humidity sensor measuring silo humidity;2026-10-21 07:16:40
null;Silo41;1st Grain Termperature sensor located in the silo;2026-10-21 07:16:40
null;Silo41;2nd Grain Termperature sensor located in the silo;2026-10-21 07:16:40
null;Silo41;3rd Grain Termperature sensor located in the silo;2026-10-21 07:16:40
null;Silo41;Temperature sensor measuring silo temperature;2026-10-21 08:46:40
null;Silo41;Humidity sensor measuring silo humidity;2026-10-21 08:46:40
null;Silo41;1st Grain Termperature sensor located in the silo;2026-10-21 08:46:40
null;Silo41;2nd Grain Termperature sensor located in the silo;2026-10-21 08:46:40
null;Silo41;3rd Grain Termperature sensor located in the silo;2026-10-21 08:46:40
WS09;tr90;Weight sensor measuring loaded truck weight;2026-10-21 15:10:00
WS19;tr140;Weight sensor measuring loaded truck weight;2026-10-21 15:10:00
WS20;tr42;Weight sensor measuring loaded truck weight;2026-10-22 09:33:20
WS20;tr58;Weight sensor measuring loaded truck weight;2026-10-22 11:03:20
WS06;tr168;Weight sensor measuring loaded truck weight;2026-10-22 13:26:40
WS16;tr229;Weight sensor measuring loaded truck weight;2026-10-22 13:26:40
WS18;tr280;Weight sensor measuring empty truck weight;2026-10-23 03:56:40
WS02;tr255;Weight sensor measuring empty truck weight;2026-10-23 03:56:40
WS20;tr197;Weight sensor measuring empty truck weight;2026-10-23 03:56:40
WS09;tr165;Weight sensor measuring empty truck weight;2026-10-23 03:56:40
WS17;tr19;Weight sensor measuring empty truck weight;2026-10-23 05:26:40
WS15;tr291;Weight sensor measuring loaded truck weight;2026-10-23 21:36:40
WS03;tr64;Weight sensor measuring loaded truck weight;2026-10-23 21:36:40
WS05;tr72;Weight sensor measuring loaded truck weight;2026-10-23 21:36:40
null;Silo43;Temperature sensor measuring silo temperature;2026-10-23 22:36:40
null;Silo43;Humidity sensor measuring silo humidity;2026-10-23 22:36:40
null;Silo43;1st Grain Termperature sensor located in the silo;2026-10-23 22:36:40
null;Silo43;2nd Grain Termperature sensor located in the silo;2026-10-23 22:36:40
null;Silo43;3rd Grain Termperature sensor located in the silo;2026-10-23 22:36:40
WS19;tr137;Weight sensor measuring empty truck weight;2026-10-24 07:40:00
WS11;tr52;Weight sensor measuring empty truck weight;2026-10-24 07:40:00
WS04;tr31;Weight sensor measuring empty truck weight;2026-10-24 07:40:00
null;Silo64;Temperature sensor measuring silo temperature;2026-10-24 08:06:40
null;Silo64;Humidity sensor measuring silo humidity;2026-10-24 08:06:40
null;Silo64;1st Grain Termperature sensor located in the silo;2026-10-24 08:06:40
null;Silo64;2nd Grain Termperature sensor located in the silo;2026-10-24 08:06:40
null;Silo64;3rd Grain Termperature sensor located in the silo;2026-10-24 08:06:40
WS15;tr181;Weight sensor measuring empty truck weight;2026-10-24 09:10:00
null;Silo64;Temperature sensor measuring silo temperature;2026-10-24 14:43:20
null;Silo64;Humidity sensor measuring silo humidity;2026-10-24 14:43:20
null;Silo64;1st Grain Termperature sensor located in the silo;2026-10-24 14:43:20
null;Silo64;2nd Grain Termperature sensor located in the silo;2026-10-24 14:43:20
null;Silo64;3rd Grain Termperature sensor located in the silo;2026-10-24 14:43:20
WS06;tr276;Weight sensor measuring loaded truck weight;2026-10-24 17:06:40
WS06;tr39;Weight sensor measuring loaded truck weight;2026-10-24 17:13:20
WS08;tr250;Weight sensor measuring loaded truck weight;2026-10-24 17:46:40
WS01;tr38;Weight sensor measuring loaded truck weight;2026-10-24 17:46:40
WS16;tr76;Weight sensor measuring loaded truck weight;2026-10-24 19:16:40
WS13;tr171;Weight sensor measuring empty truck weight;2026-10-25 02:40:00
WS17;tr176;Weight sensor measuring empty truck weight;2026-10-25 02:40:00
WS03;tr238;Weight sensor measuring empty truck weight;2026-10-25 02:40:00
WS02;tr233;Weight sensor measuring empty truck weight;2026-10-25 02:40:00
WS18;tr93;Weight sensor measuring empty truck weight;2026-10-25 03:10:00
WS20;tr111;Weight sensor measuring empty truck weight;2026-10-25 07:10:00
WS09;tr34;Weight sensor measuring empty truck weight;2026-10-25 07:10:00
WS16;tr61;Weight sensor measuring empty truck weight;2026-10-25 08:40:00
WS07;tr245;Weight sensor measuring empty truck weight;2026-10-25 08:40:00
WS06;tr218;Weight sensor measuring empty truck weight;2026-10-25 08:40:00
WS14;tr127;Weight sensor measuring empty truck weight;2026-10-26 04:23:20
null;Silo67;Temperature sensor measuring silo temperature;2026-10-26 05:40:00
null;Silo67;Humidity sensor measuring silo humidity;2026-10-26 05:40:00
null;Silo67;1st Grain Termperature sensor located in the silo;2026-10-26 05:40:00
null;Silo67;2nd Grain Termperature sensor located in the silo;2026-10-26 05:40:00
null;Silo67;3rd Grain Termperature sensor located in the silo;2026-10-26 05:40:00
null;Silo67;Temperature sensor measuring silo temperature;2026-10-26 05:40:00
null;Silo67;Humidity sensor measuring silo humidity;2026-10-26 05:40:00
null;Silo67;1st Grain Termperature sensor located in the silo;2026-10-26 05:40:00
null;Silo67;2nd Grain Termperature sensor located in the silo;2026-10-26 05:40:00
null;Silo67;3rd Grain Termperature sensor located in the silo;2026-10-26 05:40:00
WS01;tr36;Weight sensor measuring empty truck weight;2026-10-26 05:53:20
WS10;tr46;Weight sensor measuring empty truck weight;2026-10-26 05:53:20
WS12;tr73;Weight sensor measuring empty truck weight;2026-10-26 05:53:20
WS18;tr109;Weight sensor measuring loaded truck weight;2026-10-26 19:36:40
null;Silo43;Temperature sensor measuring silo temperature;2026-10-27 01:36:40
null;Silo43;Humidity sensor measuring silo humidity;2026-10-27 01:36:40
null;Silo43;1st Grain Termperature sensor located in the silo;2026-10-27 01:36:40
null;Silo43;2nd Grain Termperature sensor located in the silo;2026-10-27 01:36:40
null;Silo43;3rd Grain Termperature sensor located in the silo;2026-10-27 01:36:40
WS18;tr284;Weight sensor measuring loaded truck weight;2026-10-27 05:06:40
WS13;tr172;Weight sensor measuring loaded truck weight;2026-10-27 11:43:20
null;Silo56;Temperature sensor measuring silo temperature;2026-10-27 15:36:40
null;Silo56;Humidity sensor measuring silo humidity;2026-10-27 15:36:40
null;Silo56;1st Grain Termperature sensor located in the silo;2026-10-27 15:36:40
null;Silo56;2nd Grain Termperature sensor located in the silo;2026-10-27 15:36:40
null;Silo56;3rd Grain Termperature sensor located in the silo;2026-10-27 15:36:40
null;Silo56;Temperature sensor measuring silo temperature;2026-10-27 15:36:40
null;Silo56;Humidity sensor measuring silo humidity;2026-10-27 15:36:40
null;Silo56;1st Grain Termperature sensor located in the silo;2026-10-27 15:36:40
null;Silo56;2nd Grain Termperature sensor located in the silo;2026-10-27 15:36:40
null;Silo56;3rd Grain Termperature sensor located in the silo;2026-10-27 15:36:40
null;Silo5;Temperature sensor measuring silo temperature;2026-10-27 17:36:40
null;Silo5;Humidity sensor measuring silo humidity;2026-10-27 17:36:40
null;Silo5;1st Grain Termperature sensor located in the silo;2026-10-27 17:36:40
null;Silo5;2nd Grain Termperature sensor located in the silo;2026-10-27 17:36:40
null;Silo5;3rd Grain Termperature sensor located in the silo;2026-10-27 17:36:40
null;Silo48;Temperature sensor measuring silo temperature;2026-10-28 03:43:20
null;Silo48;Humidity sensor measuring silo humidity;2026-10-28 03:43:20
null;Silo48;1st Grain Termperature sensor located in the silo;2026-10-28 03:43:20
null;Silo48;2nd Grain Termperature sensor located in the silo;2026-10-28 03:43:20
null;Silo48;3rd Grain Termperature sensor located in the silo;2026-10-28 03:43:20
null;Silo48;Temperature sensor measuring silo temperature;2026-10-28 05:06:40
null;Silo48;Humidity sensor measuring silo humidity;2026-10-28 05:06:40
null;Silo48;1st Grain Termperature sensor located in the silo;2026-10-28 05:06:40
null;Silo48;2nd Grain Termperature sensor located in the silo;2026-10-28 05:06:40
null;Silo48;3rd Grain Termperature sensor located in the silo;2026-10-28 05:06:40
WS02;tr280;Weight sensor measuring loaded truck weight;2026-10-28 16:00:00
WS05;tr165;Weight sensor measuring loaded truck weight;2026-10-28 16:00:00
WS16;tr215;Weight sensor measuring empty truck weight;2026-10-28 16:56:40
WS01;tr52;Weight sensor measuring loaded truck weight;2026-10-28 18:26:40
WS06;tr256;Weight sensor measuring empty truck weight;2026-10-28 18:26:40
WS03;tr197;Weight sensor measuring empty truck weight;2026-10-28 18:26:40
WS05;tr292;Weight sensor measuring empty truck weight;2026-10-28 18:26:40
WS04;tr298;Weight sensor measuring empty truck weight;2026-10-28 18:26:40
WS11;tr29;Weight sensor measuring empty truck weight;2026-10-28 19:56:40
WS15;tr191;Weight sensor measuring empty truck weight;2026-10-28 19:56:40
WS12;tr238;Weight sensor measuring loaded truck weight;2026-10-28 20:46:40
WS09;tr171;Weight sensor measuring loaded truck weight;2026-10-28 20:46:40
WS09;tr245;Weight sensor measuring loaded truck weight;2026-10-28 22:46:40
WS07;tr36;Weight sensor measuring loaded truck weight;2026-10-29 08:53:20
WS12;tr73;Weight sensor measuring loaded truck weight;2026-10-29 10:16:40
null;Silo89;Temperature sensor measuring silo temperature;2026-10-30 02:23:20
null;Silo89;Humidity sensor measuring silo humidity;2026-10-30 02:23:20
null;Silo89;1st Grain Termperature sensor located in the silo;2026-10-30 02:23:20
null;Silo89;2nd Grain Termperature sensor located in the silo;2026-10-30 02:23:20
null;Silo89;3rd Grain Termperature sensor located in the silo;2026-10-30 02:23:20
null;Silo89;Temperature sensor measuring silo temperature;2026-10-30 03:53:20
null;Silo89;Humidity sensor measuring silo humidity;2026-10-30 03:53:20
null;Silo89;1st Grain Termperature sensor located in the silo;2026-10-30 03:53:20
null;Silo89;2nd Grain Termperature sensor located in the silo;2026-10-30 03:53:20
null;Silo89;3rd Grain Termperature sensor located in the silo;2026-10-30 03:53:20
WS01;tr202;Weight sensor measuring empty truck weight;2026-10-30 21:26:40
WS08;tr186;Weight sensor measuring empty truck weight;2026-10-30 21:26:40
WS03;tr169;Weight sensor measuring empty truck weight;2026-10-30 21:26:40
WS13;tr100;Weight sensor measuring empty truck weight;2026-10-30 21:26:40
WS20;tr29;Weight sensor measuring loaded truck weight;2026-10-30 22:13:20
WS02;tr51;Weight sensor measuring empty truck weight;2026-10-30 22:56:40
WS07;tr253;Weight sensor measuring empty truck weight;2026-10-30 22:56:40
WS09;tr152;Weight sensor measuring empty truck weight;2026-10-30 22:56:40
WS20;tr292;Weight sensor measuring loaded truck weight;2026-10-31 02:33:20
WS11;tr261;Weight sensor measuring empty truck weight;2026-10-31 17:26:40
WS17;tr97;Weight sensor measuring empty truck weight;2026-10-31 18:56:40
WS19;tr126;Weight sensor measuring empty truck weight;2026-10-31 18:56:40
WS12;tr115;Weight sensor measuring empty truck weight;2026-10-31 18:56:40
WS08;tr213;Weight sensor measuring empty truck weight;2026-10-31 20:26:40
WS02;tr299;Weight sensor measuring empty truck weight;2026-10-31 20:26:40
WS18;tr2;Weight sensor measuring empty truck weight;2026-10-31 20:26:40
null;Silo65;Temperature sensor measuring silo temperature;2026-11-01 01:13:20
null;Silo65;Humidity sensor measuring silo humidity;2026-11-01 01:13:20
null;Silo65;1st Grain Termperature sensor located in the silo;2026-11-01 01:13:20
null;Silo65;2nd Grain Termperature sensor located in the silo;2026-11-01 01:13:20
null;Silo65;3rd Grain Termperature sensor located in the silo;2026-11-01 01:13:20
null;Silo65;Temperature sensor measuring silo temperature;2026-11-01 02:43:20
null;Silo65;Humidity sensor measuring silo humidity;2026-11-01 02:43:20
null;Silo65;1st Grain Termperature sensor located in the silo;2026-11-01 02:43:20
null;Silo65;2nd Grain Termperature sensor located in the silo;2026-11-01 02:43:20
null;Silo65;3rd Grain Termperature sensor located in the silo;2026-11-01 02:43:20
null;Silo43;Temperature sensor measuring silo temperature;2026-11-01 14:00:00
null;Silo43;Humidity sensor measuring silo humidity;2026-11-01 14:00:00
null;Silo43;1st Grain Termperature sensor located in the silo;2026-11-01 14:00:00
null;Silo43;2nd Grain Termperature sensor located in the silo;2026-11-01 14:00:00
null;Silo43;3rd Grain Termperature sensor located in the silo;2026-11-01 14:00:00
null;Silo43;Temperature sensor measuring silo temperature;2026-11-01 15:30:00
null;Silo43;Humidity sensor measuring silo humidity;2026-11-01 15:30:00
null;Silo43;1st Grain Termperature sensor located in the silo;2026-11-01 15:30:00
null;Silo43;2nd Grain Termperature sensor located in the silo;2026-11-01 15:30:00
null;Silo43;3rd Grain Termperature sensor located in the silo;2026-11-01 15:30:00
null;Silo43;Temperature sensor measuring silo temperature;2026-11-01 15:30:00
null;Silo43;Humidity sensor measuring silo humidity;2026-11-01 15:30:00
null;Silo43;1st Grain Termperature sensor located in the silo;2026-11-01 15:30:00
null;Silo43;2nd Grain Termperature sensor located in the silo;2026-11-01 15:30:00
null;Silo43;3rd Grain Termperature sensor located in the silo;2026-11-01 15:30:00
null;Silo43;Temperature sensor measuring silo temperature;2026-11-01 15:30:00
null;Silo43;Humidity sensor measuring silo humidity;2026-11-01 15:30:00
null;Silo43;1st Grain Termperature sensor located in the silo;2026-11-01 15:30:00
null;Silo43;2nd Grain Termperature sensor located in the silo;2026-11-01 15:30:00
null;Silo43;3rd Grain Termperature sensor located in the silo;2026-11-01 15:30:00
null;Silo43;Temperature sensor measuring silo temperature;2026-11-01 18:23:20
null;Silo43;Humidity sensor measuring silo humidity;2026-11-01 18:23:20
null;Silo43;1st Grain Termperature sensor located in the silo;2026-11-01 18:23:20
null;Silo43;2nd Grain Termperature sensor located in the silo;2026-11-01 18:23:20
null;Silo43;3rd Grain Termperature sensor located in the silo;2026-11-01 18:23:20
null;Silo43;Temperature sensor measuring silo temperature;2026-11-01 18:23:20
null;Silo43;Humidity sensor measuring silo humidity;2026-11-01 18:23:20
null;Silo43;1st Grain Termperature sensor located in the silo;2026-11-01 18:23:20
null;Silo43;2nd Grain Termperature sensor located in the silo;2026-11-01 18:23:20
null;Silo43;3rd Grain Termperature sensor located in the silo;2026-11-01 18:23:20
WS19;tr169;Weight sensor measuring loaded truck weight;2026-11-01 18:43:20
WS17;tr51;Weight sensor measuring loaded truck weight;2026-11-01 20:13:20
