ocel_id;ocel_time
weigh_cr4144;2025-12-12 11:59:07
weigh_cr4152;2025-12-12 16:54:12
weigh_cr4155;2025-12-12 21:44:52
weigh_cr4145;2025-12-13 02:37:12
weigh_cr4149;2025-12-13 07:32:24
weigh_cr4154;2025-12-13 12:40:57
weigh_cr4148;2025-12-13 17:45:15
weigh_cr4151;2025-12-13 22:33:24
weigh_cr4158;2025-12-14 03:33:27
weigh_cr4157;2025-12-14 08:36:54
weigh_cr4156;2025-12-14 10:56:35
weigh_cr4161;2025-12-16 08:30:09
weigh_cr4160;2025-12-16 13:18:03
weigh_cr4163;2025-12-16 18:00:17
weigh_cr4164;2025-12-16 22:55:44
weigh_cr4165;2025-12-17 03:38:14
weigh_cr4162;2025-12-17 07:04:35
weigh_cr4166;2025-12-17 12:07:21
weigh_cr4167;2025-12-17 15:02:43
weigh_cr4169;2025-12-17 19:34:23
weigh_cr4168;2025-12-18 01:07:56
weigh_cr4159;2025-12-18 05:07:40
weigh_cr4170;2025-12-18 09:25:59
weigh_cr4173;2025-12-18 12:27:25
weigh_cr4172;2025-12-18 16:25:55
weigh_cr4174;2025-12-18 20:23:31
weigh_cr4176;2025-12-19 00:20:14
weigh_cr4171;2025-12-19 04:15:37
weigh_cr4175;2025-12-19 08:13:45
weigh_cr4177;2025-12-19 12:22:55
weigh_cr4179;2025-12-19 16:41:56
weigh_cr4180;2025-12-19 19:37:51
weigh_cr4178;2025-12-19 22:13:16
weigh_cr4183;2025-12-20 12:02:19
weigh_cr4181;2025-12-20 16:28:26
weigh_cr4182;2025-12-20 21:04:44
weigh_cr4184;2025-12-23 05:57:36
weigh_cr4185;2025-12-23 11:44:05
weigh_cr4187;2025-12-23 15:57:01
weigh_cr4186;2025-12-23 20:07:51
weigh_cr4189;2025-12-23 22:02:25
weigh_cr4188;2025-12-24 02:08:35
weigh_cr4190;2025-12-24 07:55:32
weigh_cr4193;2025-12-24 10:36:22
weigh_cr4191;2025-12-24 15:16:22
weigh_cr4192;2025-12-24 20:07:18
weigh_cr4195;2025-12-25 00:55:50
weigh_cr4196;2025-12-25 05:54:59
weigh_cr4198;2025-12-25 10:59:47
weigh_cr4201;2025-12-25 16:05:29
weigh_cr4204;2025-12-25 18:32:30
weigh_cr4200;2025-12-25 21:28:44
weigh_cr4202;2025-12-26 00:56:00
weigh_cr4203;2025-12-26 04:30:21
weigh_cr4205;2025-12-26 08:04:44
weigh_cr4194;2025-12-26 11:54:07
weigh_cr4199;2025-12-26 15:35:07
weigh_cr4208;2025-12-26 17:21:56
weigh_cr4207;2025-12-26 21:09:52
weigh_cr4197;2025-12-27 00:59:19
weigh_cr4206;2025-12-27 04:58:44
weigh_cr4213;2025-12-27 09:19:39
weigh_cr4212;2025-12-27 13:29:45
weigh_cr4210;2025-12-27 17:48:21
weigh_cr4211;2025-12-27 22:02:14
weigh_cr4209;2025-12-28 02:16:35
weigh_cr4214;2025-12-30 03:59:08
weigh_cr4215;2025-12-30 06:05:24
weigh_cr4216;2025-12-30 11:14:54
weigh_cr4217;2025-12-30 12:50:06
weigh_cr4218;2025-12-31 05:08:15
weigh_cr4219;2025-12-31 10:11:32
weigh_cr4222;2026-01-01 04:09:42
weigh_cr4221;2026-01-01 06:12:26
weigh_cr4220;2026-01-01 08:11:06
weigh_cr4223;2026-01-01 10:04:06
weigh_cr4227;2026-01-01 12:11:20
weigh_cr4225;2026-01-01 14:26:34
weigh_cr4226;2026-01-01 16:42:34
weigh_cr4224;2026-01-01 19:02:11
weigh_cr4231;2026-01-02 05:08:46
weigh_cr4230;2026-01-02 07:46:07
weigh_cr4228;2026-01-02 10:27:11
weigh_cr4229;2026-01-02 13:20:25
weigh_cr4234;2026-01-02 14:41:48
weigh_cr4232;2026-01-02 17:10:00
weigh_cr4233;2026-01-02 19:53:43
weigh_cr4238;2026-01-03 08:01:46
weigh_cr4236;2026-01-03 11:17:07
weigh_cr4237;2026-01-03 14:31:33
weigh_cr4235;2026-01-03 17:27:46
weigh_cr4240;2026-01-06 04:22:39
weigh_cr4239;2026-01-06 07:24:25
weigh_cr4242;2026-01-06 11:08:13
weigh_cr4241;2026-01-06 14:21:27
weigh_cr4243;2026-01-06 16:31:59
weigh_cr4245;2026-01-07 05:09:36
weigh_cr4244;2026-01-07 08:28:09
weigh_cr4250;2026-01-07 12:20:38
weigh_cr4248;2026-01-07 17:02:55
weigh_cr4246;2026-01-07 18:10:04
weigh_cr4251;2026-01-07 21:18:56
weigh_cr4249;2026-01-08 00:26:53
weigh_cr4247;2026-01-08 03:42:56
weigh_cr4254;2026-01-08 07:09:10
weigh_cr4255;2026-01-08 09:25:18
weigh_cr4256;2026-01-08 13:15:14
weigh_cr4260;2026-01-08 15:08:16
weigh_cr4258;2026-01-08 18:50:21
weigh_cr4252;2026-01-08 22:31:47
weigh_cr4253;2026-01-09 02:21:27
weigh_cr4264;2026-01-09 04:46:34
weigh_cr4262;2026-01-09 08:46:30
weigh_cr4266;2026-01-09 12:54:43
weigh_cr4259;2026-01-09 17:02:09
weigh_cr4263;2026-01-09 21:20:56
weigh_cr4265;2026-01-10 01:44:35
weigh_cr4268;2026-01-10 03:52:54
weigh_cr4261;2026-01-10 08:30:09
weigh_cr4269;2026-01-10 13:13:02
weigh_cr4257;2026-01-10 17:51:33
weigh_cr4272;2026-01-10 20:05:22
weigh_cr4271;2026-01-11 00:42:34
weigh_cr4270;2026-01-11 05:23:22
weigh_cr4267;2026-01-11 10:00:51
weigh_cr4275;2026-01-13 04:40:48
weigh_cr4273;2026-01-13 08:48:15
weigh_cr4279;2026-01-13 13:14:13
weigh_cr4276;2026-01-13 17:35:48
weigh_cr4278;2026-01-13 21:58:20
weigh_cr4277;2026-01-14 02:19:51
weigh_cr4283;2026-01-14 07:06:44
weigh_cr4285;2026-01-14 10:25:01
weigh_cr4280;2026-01-14 15:18:37
weigh_cr4274;2026-01-14 21:45:09
weigh_cr4282;2026-01-14 23:54:21
weigh_cr4281;2026-01-15 02:40:56
weigh_cr4288;2026-01-15 06:20:59
weigh_cr4284;2026-01-15 10:22:10
weigh_cr4293;2026-01-15 14:15:12
weigh_cr4291;2026-01-15 18:14:49
weigh_cr4287;2026-01-15 22:10:09
weigh_cr4290;2026-01-16 00:27:24
weigh_cr4292;2026-01-16 04:50:56
weigh_cr4294;2026-01-16 09:20:03
weigh_cr4297;2026-01-16 13:57:30
weigh_cr4303;2026-01-16 16:07:26
weigh_cr4295;2026-01-16 18:46:50
weigh_cr4296;2026-01-16 23:18:06
weigh_cr4298;2026-01-17 03:58:55
weigh_cr4304;2026-01-17 08:28:31
weigh_cr4299;2026-01-17 13:22:15
weigh_cr4300;2026-01-17 16:46:43
weigh_cr4306;2026-01-17 21:44:07
weigh_cr4301;2026-01-18 02:26:03
weigh_cr4289;2026-01-18 07:09:37
weigh_cr4302;2026-01-18 11:55:04
weigh_cr4305;2026-01-18 14:09:58
weigh_cr4286;2026-01-18 19:02:13
weigh_cr4307;2026-01-20 08:48:25
weigh_cr4311;2026-01-20 13:16:01
weigh_cr4308;2026-01-20 17:51:22
weigh_cr4309;2026-01-20 22:40:06
weigh_cr4310;2026-01-21 03:06:16
weigh_cr4314;2026-01-21 05:52:54
weigh_cr4318;2026-01-21 09:06:21
weigh_cr4313;2026-01-21 14:09:04
weigh_cr4312;2026-01-21 19:03:27
weigh_cr4315;2026-01-22 00:11:09
weigh_cr4316;2026-01-22 05:10:23
weigh_cr4317;2026-01-22 09:59:06
weigh_cr4322;2026-01-22 12:48:02
weigh_cr4324;2026-01-22 17:48:52
weigh_cr4320;2026-01-22 22:48:04
weigh_cr4319;2026-01-23 03:49:28
weigh_cr4325;2026-01-23 07:47:57
weigh_cr4329;2026-01-23 11:32:07
weigh_cr4323;2026-01-23 16:56:43
weigh_cr4330;2026-01-23 22:13:31
weigh_cr4321;2026-01-24 03:19:13
weigh_cr4328;2026-01-24 08:31:21
weigh_cr4326;2026-01-24 14:01:39
weigh_cr4327;2026-01-24 19:37:29
weigh_cr4332;2026-01-25 01:06:53
weigh_cr4331;2026-01-25 03:41:43
weigh_cr4335;2026-01-27 07:08:28
weigh_cr4333;2026-01-27 11:17:33
weigh_cr4340;2026-01-27 15:26:03
weigh_cr4338;2026-01-27 19:32:27
weigh_cr4334;2026-01-27 23:37:27
weigh_cr4337;2026-01-28 03:45:57
weigh_cr4336;2026-01-28 05:54:21
weigh_cr4339;2026-01-28 10:28:38
weigh_cr4341;2026-01-28 14:39:12
weigh_cr4347;2026-01-28 19:13:48
weigh_cr4345;2026-01-29 00:32:04
weigh_cr4342;2026-01-29 03:48:08
weigh_cr4343;2026-01-29 07:03:48
weigh_cr4348;2026-01-29 10:22:21
weigh_cr4344;2026-01-29 12:08:12
weigh_cr4353;2026-01-29 13:46:24
weigh_cr4346;2026-01-29 17:23:36
weigh_cr4350;2026-01-29 19:07:36
weigh_cr4352;2026-01-29 22:32:41
weigh_cr4351;2026-01-30 01:57:55
weigh_cr4349;2026-01-30 05:32:52
weigh_cr4355;2026-01-30 09:17:58
weigh_cr4354;2026-01-30 12:54:34
weigh_cr4357;2026-01-30 16:39:28
weigh_cr4356;2026-01-30 18:59:00
weigh_cr4358;2026-01-30 22:49:32
weigh_cr4359;2026-01-31 01:38:19
weigh_cr4360;2026-01-31 10:51:57
weigh_cr4361;2026-01-31 13:14:37
weigh_cr4362;2026-02-03 04:32:29
weigh_cr4365;2026-02-03 07:34:52
weigh_cr4363;2026-02-03 10:52:09
weigh_cr4366;2026-02-03 14:20:31
weigh_cr4364;2026-02-03 17:45:02
weigh_cr4368;2026-02-03 21:10:54
weigh_cr4367;2026-02-04 00:33:41
weigh_cr4371;2026-02-04 05:44:18
weigh_cr4369;2026-02-04 09:22:21
weigh_cr4370;2026-02-04 13:20:59
weigh_cr4375;2026-02-04 17:26:59
weigh_cr4373;2026-02-04 21:12:23
weigh_cr4374;2026-02-05 00:09:08
weigh_cr4372;2026-02-05 03:05:08
weigh_cr4379;2026-02-05 06:21:22
weigh_cr4380;2026-02-05 09:04:19
weigh_cr4377;2026-02-05 12:39:05
weigh_cr4381;2026-02-05 16:05:44
weigh_cr4384;2026-02-05 18:07:20
weigh_cr4383;2026-02-05 21:51:56
weigh_cr4376;2026-02-06 01:20:32
weigh_cr4378;2026-02-06 05:20:08
weigh_cr4387;2026-02-06 09:19:07
weigh_cr4390;2026-02-06 13:32:59
weigh_cr4391;2026-02-06 17:40:14
weigh_cr4392;2026-02-06 22:00:03
weigh_cr4393;2026-02-07 00:00:14
weigh_cr4382;2026-02-07 04:03:25
weigh_cr4388;2026-02-07 08:17:51
weigh_cr4386;2026-02-07 12:27:22
weigh_cr4389;2026-02-07 15:31:45
weigh_cr4385;2026-02-07 20:03:38
weigh_cr4394;2026-02-08 00:12:40
weigh_cr4395;2026-02-08 03:41:37
weigh_cr4397;2026-02-10 04:46:50
weigh_cr4400;2026-02-10 08:01:22
weigh_cr4398;2026-02-10 12:18:16
weigh_cr4396;2026-02-10 16:22:48
weigh_cr4404;2026-02-10 20:40:10
weigh_cr4405;2026-02-10 23:25:50
weigh_cr4403;2026-02-11 03:41:38
weigh_cr4406;2026-02-11 08:10:05
weigh_cr4402;2026-02-11 12:37:50
weigh_cr4399;2026-02-11 17:01:40
weigh_cr4401;2026-02-11 21:30:19
weigh_cr4409;2026-02-12 01:54:54
weigh_cr4407;2026-02-12 07:38:37
weigh_cr4411;2026-02-12 10:22:06
weigh_cr4418;2026-02-12 13:05:24
weigh_cr4415;2026-02-12 17:11:47
weigh_cr4417;2026-02-12 21:04:10
weigh_cr4412;2026-02-13 01:06:01
weigh_cr4410;2026-02-13 04:17:50
weigh_cr4414;2026-02-13 06:15:39
weigh_cr4419;2026-02-13 10:48:52
weigh_cr4420;2026-02-13 15:14:59
weigh_cr4416;2026-02-13 19:50:16
weigh_cr4426;2026-02-14 00:19:56
weigh_cr4427;2026-02-14 03:31:33
weigh_cr4413;2026-02-14 08:09:02
weigh_cr4408;2026-02-14 10:17:50
weigh_cr4422;2026-02-14 15:11:26
weigh_cr4429;2026-02-14 19:47:42
weigh_cr4430;2026-02-15 00:26:54
weigh_cr4423;2026-02-15 05:15:42
weigh_cr4425;2026-02-15 09:58:22
weigh_cr4428;2026-02-15 14:44:14
weigh_cr4421;2026-02-15 19:17:53
weigh_cr4424;2026-02-15 23:26:19
weigh_cr4432;2026-02-17 06:40:35
weigh_cr4433;2026-02-17 08:59:30
weigh_cr4431;2026-02-17 13:33:05
weigh_cr4434;2026-02-17 18:02:44
weigh_cr4437;2026-02-18 05:47:39
weigh_cr4436;2026-02-18 10:45:58
weigh_cr4440;2026-02-18 13:01:07
weigh_cr4438;2026-02-18 18:06:33
weigh_cr4439;2026-02-18 23:02:38
weigh_cr4435;2026-02-19 04:54:06
weigh_cr4442;2026-02-19 08:33:57
weigh_cr4441;2026-02-19 12:13:46
weigh_cr4448;2026-02-19 16:19:22
weigh_cr4443;2026-02-19 19:29:33
weigh_cr4445;2026-02-19 23:46:27
weigh_cr4447;2026-02-20 03:46:26
weigh_cr4446;2026-02-20 08:17:49
weigh_cr4451;2026-02-20 12:17:45
weigh_cr4452;2026-02-20 16:44:00
weigh_cr4449;2026-02-20 21:04:45
weigh_cr4450;2026-02-21 01:28:30
weigh_cr4444;2026-02-21 06:04:55
weigh_cr4453;2026-02-21 10:38:31
weigh_cr4455;2026-02-21 15:08:23
weigh_cr4456;2026-02-21 17:56:23
weigh_cr4454;2026-02-21 22:52:39
weigh_cr4460;2026-02-24 04:01:30
weigh_cr4458;2026-02-24 07:48:17
weigh_cr4462;2026-02-24 11:34:52
weigh_cr4457;2026-02-24 15:33:08
weigh_cr4463;2026-02-24 19:32:04
weigh_cr4459;2026-02-24 23:32:20
weigh_cr4464;2026-02-25 03:31:38
weigh_cr4466;2026-02-25 07:13:56
weigh_cr4468;2026-02-25 11:27:38
weigh_cr4467;2026-02-25 15:52:53
weigh_cr4469;2026-02-25 20:08:32
weigh_cr4465;2026-02-26 00:32:22
weigh_cr4461;2026-02-26 03:39:05
weigh_cr4473;2026-02-26 07:44:42
weigh_cr4475;2026-02-26 12:00:03
weigh_cr4471;2026-02-26 16:15:08
weigh_cr4476;2026-02-26 18:20:04
weigh_cr4470;2026-02-26 22:28:14
weigh_cr4474;2026-02-27 02:48:13
weigh_cr4479;2026-02-27 07:15:29
weigh_cr4472;2026-02-27 12:16:06
weigh_cr4482;2026-02-27 17:03:28
weigh_cr4480;2026-02-27 21:54:21
weigh_cr4478;2026-02-28 02:27:26
weigh_cr4481;2026-02-28 06:28:04
weigh_cr4486;2026-02-28 11:51:21
weigh_cr4483;2026-02-28 17:17:07
weigh_cr4485;2026-02-28 22:02:07
weigh_cr4492;2026-03-01 03:44:57
weigh_cr4487;2026-03-01 09:08:52
weigh_cr4488;2026-03-01 14:23:23
weigh_cr4489;2026-03-01 19:21:09
weigh_cr4477;2026-03-02 00:56:55
weigh_cr4491;2026-03-02 06:05:40
weigh_cr4484;2026-03-02 10:10:43
weigh_cr4490;2026-03-02 14:39:28
weigh_cr4493;2026-03-02 17:18:43
weigh_cr4495;2026-03-03 07:50:12
weigh_cr4494;2026-03-03 12:14:36
weigh_cr4496;2026-03-03 17:05:34
weigh_cr4499;2026-03-03 19:22:14
weigh_cr4497;2026-03-04 00:10:26
weigh_cr4498;2026-03-04 05:11:33
weigh_cr4500;2026-03-04 10:07:38
weigh_cr4501;2026-03-04 12:28:51
weigh_cr4502;2026-03-04 17:35:06
weigh_cr4503;2026-03-04 21:27:34
weigh_cr4505;2026-03-05 11:30:24
weigh_cr4504;2026-03-05 16:16:03
weigh_cr4511;2026-03-05 19:29:18
weigh_cr4510;2026-03-05 23:40:24
weigh_cr4509;2026-03-06 04:05:01
weigh_cr4512;2026-03-06 06:41:44
weigh_cr4508;2026-03-06 10:46:23
weigh_cr4507;2026-03-06 15:34:45
weigh_cr4514;2026-03-06 20:25:56
weigh_cr4506;2026-03-07 01:14:35
weigh_cr4520;2026-03-07 06:07:43
weigh_cr4521;2026-03-07 08:55:47
weigh_cr4524;2026-03-07 14:03:11
weigh_cr4517;2026-03-07 17:03:27
weigh_cr4519;2026-03-07 22:10:00
weigh_cr4518;2026-03-08 03:08:39
weigh_cr4516;2026-03-08 08:23:39
weigh_cr4522;2026-03-08 13:37:30
weigh_cr4523;2026-03-08 18:51:56
weigh_cr4513;2026-03-09 02:03:52
weigh_cr4515;2026-03-09 04:27:33
weigh_cr4525;2026-03-10 06:44:33
weigh_cr4528;2026-03-10 10:05:39
weigh_cr4530;2026-03-10 13:58:11
weigh_cr4529;2026-03-10 18:00:40
weigh_cr4527;2026-03-10 21:57:37
weigh_cr4531;2026-03-11 00:23:36
weigh_cr4526;2026-03-11 04:31:50
weigh_cr4533;2026-03-11 08:37:32
weigh_cr4532;2026-03-11 12:51:29
weigh_cr4534;2026-03-11 16:51:55
weigh_cr4537;2026-03-11 20:20:37
weigh_cr4535;2026-03-12 00:49:05
weigh_cr4536;2026-03-12 06:34:12
weigh_cr4539;2026-03-12 09:14:56
weigh_cr4540;2026-03-12 12:14:12
weigh_cr4542;2026-03-12 15:42:52
weigh_cr4538;2026-03-12 19:15:16
weigh_cr4543;2026-03-12 22:25:40
weigh_cr4541;2026-03-13 02:03:52
weigh_cr4544;2026-03-13 07:25:17
weigh_cr4545;2026-03-13 10:25:42
weigh_cr4546;2026-03-13 15:08:50
weigh_cr4549;2026-03-13 17:28:20
weigh_cr4548;2026-03-13 21:38:46
weigh_cr4547;2026-03-14 01:23:19
weigh_cr4552;2026-03-14 10:44:05
weigh_cr4550;2026-03-14 14:52:59
weigh_cr4551;2026-03-14 19:14:43
weigh_cr4555;2026-03-17 05:40:07
weigh_cr4554;2026-03-17 09:41:00
weigh_cr4553;2026-03-17 13:47:17
weigh_cr4557;2026-03-17 17:56:40
weigh_cr4558;2026-03-17 21:35:25
weigh_cr4556;2026-03-18 00:51:20
weigh_cr4560;2026-03-18 06:20:24
weigh_cr4559;2026-03-18 10:50:55
weigh_cr4563;2026-03-18 15:31:11
weigh_cr4565;2026-03-18 19:29:06
weigh_cr4561;2026-03-19 00:00:21
weigh_cr4564;2026-03-19 04:35:58
weigh_cr4562;2026-03-19 09:24:16
weigh_cr4570;2026-03-19 14:17:58
weigh_cr4569;2026-03-19 19:12:28
weigh_cr4567;2026-03-20 00:02:18
weigh_cr4571;2026-03-20 02:37:45
weigh_cr4568;2026-03-20 06:03:38
weigh_cr4572;2026-03-20 11:15:39
weigh_cr4579;2026-03-20 14:02:02
weigh_cr4566;2026-03-20 19:16:32
weigh_cr4574;2026-03-21 00:33:11
weigh_cr4577;2026-03-21 05:47:04
weigh_cr4575;2026-03-21 11:25:21
weigh_cr4576;2026-03-21 15:21:50
weigh_cr4580;2026-03-21 20:51:08
weigh_cr4573;2026-03-22 02:34:36
weigh_cr4578;2026-03-22 08:03:19
weigh_cr4582;2026-03-24 07:39:09
weigh_cr4585;2026-03-24 12:53:37
weigh_cr4586;2026-03-24 18:00:58
weigh_cr4584;2026-03-24 21:35:09
weigh_cr4587;2026-03-25 02:57:11
weigh_cr4591;2026-03-25 08:31:14
weigh_cr4588;2026-03-25 14:02:02
weigh_cr4583;2026-03-25 19:29:38
weigh_cr4594;2026-03-26 01:04:56
weigh_cr4592;2026-03-26 06:51:03
weigh_cr4581;2026-03-26 12:52:08
weigh_cr4601;2026-03-26 16:02:29
weigh_cr4589;2026-03-26 19:42:20
weigh_cr4590;2026-03-27 00:09:12
weigh_cr4602;2026-03-27 03:22:58
weigh_cr4596;2026-03-27 08:15:12
weigh_cr4599;2026-03-27 13:00:27
weigh_cr4606;2026-03-27 18:12:59
weigh_cr4608;2026-03-27 23:18:36
weigh_cr4607;2026-03-28 04:33:41
weigh_cr4598;2026-03-28 09:54:21
weigh_cr4611;2026-03-28 15:08:12
weigh_cr4609;2026-03-28 19:45:24
weigh_cr4603;2026-03-29 01:11:19
weigh_cr4593;2026-03-29 05:57:20
weigh_cr4604;2026-03-29 11:36:49
weigh_cr4612;2026-03-29 17:18:44
weigh_cr4610;2026-03-29 23:45:58
weigh_cr4597;2026-03-30 03:52:06
weigh_cr4600;2026-03-30 07:40:20
weigh_cr4605;2026-03-30 09:25:44
weigh_cr4613;2026-03-30 13:03:52
weigh_cr4614;2026-03-30 14:48:51
weigh_cr4595;2026-03-30 16:54:16
weigh_cr4616;2026-03-31 05:42:18
weigh_cr4617;2026-03-31 09:25:29
weigh_cr4622;2026-03-31 13:48:55
weigh_cr4621;2026-03-31 18:13:32
weigh_cr4615;2026-03-31 22:24:53
weigh_cr4618;2026-04-01 02:44:24
weigh_cr4623;2026-04-01 07:27:06
weigh_cr4624;2026-04-01 12:19:11
weigh_cr4626;2026-04-01 17:14:25
weigh_cr4619;2026-04-01 22:08:14
weigh_cr4631;2026-04-02 03:09:48
weigh_cr4636;2026-04-02 09:24:40
weigh_cr4620;2026-04-02 13:21:05
weigh_cr4640;2026-04-02 17:56:44
weigh_cr4634;2026-04-02 22:21:00
weigh_cr4632;2026-04-03 02:14:49
weigh_cr4629;2026-04-03 07:10:37
weigh_cr4644;2026-04-03 11:37:10
weigh_cr4628;2026-04-03 16:22:11
weigh_cr4625;2026-04-03 21:06:40
weigh_cr4645;2026-04-04 02:13:44
weigh_cr4638;2026-04-04 07:13:42
weigh_cr4643;2026-04-04 12:26:29
weigh_cr4647;2026-04-04 17:39:33
weigh_cr4648;2026-04-04 20:39:14
weigh_cr4630;2026-04-05 01:57:48
weigh_cr4627;2026-04-05 04:53:10
weigh_cr4633;2026-04-05 10:03:08
weigh_cr4637;2026-04-05 14:46:36
weigh_cr4646;2026-04-05 20:08:56
weigh_cr4641;2026-04-05 22:39:42
weigh_cr4635;2026-04-06 02:04:35
weigh_cr4639;2026-04-06 05:47:24
weigh_cr4642;2026-04-06 09:17:12
weigh_cr4649;2026-04-07 04:12:06
weigh_cr4650;2026-04-07 08:10:02
weigh_cr4655;2026-04-07 12:13:53
weigh_cr4656;2026-04-07 14:07:59
weigh_cr4652;2026-04-07 18:11:48
weigh_cr4653;2026-04-07 20:14:53
weigh_cr4654;2026-04-08 00:18:57
weigh_cr4651;2026-04-08 04:28:10
weigh_cr4657;2026-04-08 08:38:16
weigh_cr4658;2026-04-08 13:06:16
weigh_cr4660;2026-04-08 17:29:31
weigh_cr4659;2026-04-08 22:09:16
weigh_cr4661;2026-04-09 01:46:45
weigh_cr4663;2026-04-09 06:29:25
weigh_cr4662;2026-04-09 11:18:07
weigh_cr4669;2026-04-09 13:48:50
weigh_cr4667;2026-04-09 18:26:54
weigh_cr4665;2026-04-09 23:05:44
weigh_cr4668;2026-04-10 03:47:10
weigh_cr4671;2026-04-10 08:21:35
weigh_cr4672;2026-04-10 12:24:07
weigh_cr4675;2026-04-10 17:19:55
weigh_cr4670;2026-04-10 22:18:33
weigh_cr4676;2026-04-11 03:30:52
weigh_cr4664;2026-04-11 08:50:15
weigh_cr4666;2026-04-11 14:01:05
weigh_cr4674;2026-04-11 19:08:35
weigh_cr4679;2026-04-12 00:30:11
weigh_cr4678;2026-04-12 04:29:17
weigh_cr4677;2026-04-12 09:38:17
weigh_cr4680;2026-04-12 14:59:17
weigh_cr4673;2026-04-12 20:24:29
weigh_cr4681;2026-04-14 08:32:55
weigh_cr4682;2026-04-14 12:53:53
weigh_cr4683;2026-04-14 16:59:40
weigh_cr4686;2026-04-14 19:38:47
weigh_cr4685;2026-04-15 00:00:50
weigh_cr4684;2026-04-15 04:38:23
weigh_cr4690;2026-04-15 10:29:30
weigh_cr4687;2026-04-15 15:13:24
weigh_cr4693;2026-04-15 18:37:24
weigh_cr4692;2026-04-15 23:03:21
weigh_cr4688;2026-04-16 03:09:31
weigh_cr4691;2026-04-16 07:19:06
weigh_cr4695;2026-04-16 11:43:28
weigh_cr4689;2026-04-16 16:18:51
weigh_cr4700;2026-04-16 20:02:03
weigh_cr4697;2026-04-17 00:45:11
weigh_cr4694;2026-04-17 05:32:11
weigh_cr4701;2026-04-17 10:17:46
weigh_cr4696;2026-04-17 15:27:47
weigh_cr4706;2026-04-17 20:39:00
weigh_cr4702;2026-04-18 01:52:32
weigh_cr4708;2026-04-18 06:02:12
weigh_cr4705;2026-04-18 09:11:09
weigh_cr4712;2026-04-18 14:52:24
weigh_cr4710;2026-04-18 20:32:03
weigh_cr4698;2026-04-19 01:57:03
weigh_cr4707;2026-04-19 07:23:36
weigh_cr4704;2026-04-19 12:55:28
weigh_cr4711;2026-04-19 18:18:53
weigh_cr4713;2026-04-19 21:24:30
weigh_cr4703;2026-04-20 04:10:35
weigh_cr4709;2026-04-20 06:39:46
weigh_cr4699;2026-04-20 10:55:39
weigh_cr4718;2026-04-21 05:30:06
weigh_cr4714;2026-04-21 10:13:23
weigh_cr4720;2026-04-21 14:08:47
weigh_cr4717;2026-04-21 19:03:03
weigh_cr4715;2026-04-21 23:58:07
weigh_cr4716;2026-04-22 05:11:21
weigh_cr4722;2026-04-22 10:20:24
weigh_cr4729;2026-04-22 16:00:11
weigh_cr4724;2026-04-22 21:41:14
weigh_cr4725;2026-04-23 04:10:34
weigh_cr4723;2026-04-23 06:12:02
weigh_cr4728;2026-04-23 10:16:52
weigh_cr4727;2026-04-23 15:03:01
weigh_cr4735;2026-04-23 19:44:25
weigh_cr4732;2026-04-24 00:20:18
weigh_cr4733;2026-04-24 04:50:10
weigh_cr4719;2026-04-24 09:44:48
weigh_cr4730;2026-04-24 13:09:50
weigh_cr4748;2026-04-24 16:45:13
weigh_cr4739;2026-04-24 21:32:46
weigh_cr4721;2026-04-25 02:37:28
weigh_cr4738;2026-04-25 07:53:08
weigh_cr4737;2026-04-25 13:23:53
weigh_cr4734;2026-04-25 19:01:46
weigh_cr4726;2026-04-26 00:51:22
weigh_cr4742;2026-04-26 06:21:39
weigh_cr4744;2026-04-26 09:00:37
weigh_cr4743;2026-04-26 14:45:47
weigh_cr4753;2026-04-26 20:39:06
weigh_cr4749;2026-04-27 02:01:00
weigh_cr4736;2026-04-27 04:15:12
weigh_cr4752;2026-04-27 08:13:06
weigh_cr4747;2026-04-27 12:08:11
weigh_cr4745;2026-04-27 15:55:45
weigh_cr4740;2026-04-27 19:34:13
weigh_cr4751;2026-04-27 23:17:45
weigh_cr4746;2026-04-28 03:05:33
weigh_cr4741;2026-04-28 06:49:23
weigh_cr4731;2026-04-28 10:49:15
weigh_cr4754;2026-04-28 14:46:53
weigh_cr4756;2026-04-28 18:55:06
weigh_cr4750;2026-04-28 22:57:53
weigh_cr4757;2026-04-29 01:45:44
weigh_cr4755;2026-04-29 03:59:45
weigh_cr4758;2026-04-29 07:53:16
weigh_cr4761;2026-04-29 13:46:34
weigh_cr4762;2026-04-29 18:16:19
weigh_cr4759;2026-04-29 22:41:04
weigh_cr4760;2026-04-30 02:41:08
weigh_cr4763;2026-04-30 05:17:50
weigh_cr4767;2026-04-30 08:56:28
weigh_cr4766;2026-04-30 13:05:50
weigh_cr4764;2026-04-30 17:25:40
weigh_cr4765;2026-04-30 21:42:09
weigh_cr4768;2026-05-01 02:02:26
weigh_cr4769;2026-05-01 04:01:34
weigh_cr4771;2026-05-01 08:26:21
weigh_cr4770;2026-05-01 13:01:05
weigh_cr4776;2026-05-01 16:17:21
weigh_cr4774;2026-05-01 18:34:57
weigh_cr4773;2026-05-01 23:11:13
weigh_cr4775;2026-05-02 03:58:25
weigh_cr4772;2026-05-02 08:36:19
weigh_cr4778;2026-05-02 13:36:56
weigh_cr4777;2026-05-02 18:42:39
weigh_cr4780;2026-05-02 21:03:11
weigh_cr4779;2026-05-03 02:05:13
weigh_cr4782;2026-05-05 05:06:18
weigh_cr4783;2026-05-05 09:01:48
