ocel_id;ocel_time
load_truck_hu20631;2025-10-15 02:17:39
load_truck_hu20628;2025-10-15 02:36:06
load_truck_hu20632;2025-10-15 02:54:12
load_truck_hu20629;2025-10-15 03:11:56
load_truck_hu20639;2025-10-15 04:40:05
load_truck_hu20635;2025-10-15 05:01:03
load_truck_hu20637;2025-10-15 05:21:18
load_truck_hu20638;2025-10-15 05:42:37
load_truck_hu20636;2025-10-15 06:01:15
load_truck_hu20634;2025-10-15 06:21:19
load_truck_hu20645;2025-10-15 07:58:19
load_truck_hu20642;2025-10-15 08:19:31
load_truck_hu20640;2025-10-15 08:42:07
load_truck_hu20643;2025-10-15 09:04:19
load_truck_hu20644;2025-10-15 09:27:07
load_truck_hu20641;2025-10-15 09:47:43
load_truck_hu20651;2025-10-15 11:35:31
load_truck_hu20647;2025-10-15 11:58:31
load_truck_hu20650;2025-10-15 12:19:43
load_truck_hu20649;2025-10-15 12:41:43
load_truck_hu20646;2025-10-15 13:03:55
load_truck_hu20648;2025-10-15 13:26:43
load_truck_hu20654;2025-10-15 15:09:43
load_truck_hu20652;2025-10-15 15:30:19
load_truck_hu20655;2025-10-15 15:54:31
load_truck_hu20653;2025-10-15 16:16:07
load_truck_hu20656;2025-10-15 17:53:43
load_truck_hu20661;2025-10-15 18:15:43
load_truck_hu20659;2025-10-15 18:37:55
load_truck_hu20657;2025-10-15 19:00:43
load_truck_hu20658;2025-10-15 19:21:43
load_truck_hu20660;2025-10-15 19:43:31
load_truck_hu20662;2025-10-15 21:30:19
load_truck_hu20665;2025-10-15 23:17:43
load_truck_hu20667;2025-10-15 23:39:31
load_truck_hu20668;2025-10-16 00:00:43
load_truck_hu20664;2025-10-16 00:24:43
load_truck_hu20666;2025-10-16 00:45:19
load_truck_hu20663;2025-10-16 01:06:31
load_truck_hu20669;2025-10-16 02:57:37
load_truck_hu20670;2025-10-16 03:18:03
load_truck_hu20671;2025-10-16 03:37:22
load_truck_hu20673;2025-10-16 03:59:07
load_truck_hu20674;2025-10-16 04:19:11
load_truck_hu20672;2025-10-16 04:40:00
load_truck_hu20675;2025-10-16 06:22:56
load_truck_hu20679;2025-10-16 08:05:30
load_truck_hu20678;2025-10-16 08:27:06
load_truck_hu20681;2025-10-16 08:47:06
load_truck_hu20680;2025-10-16 09:07:30
load_truck_hu20677;2025-10-16 09:29:30
load_truck_hu20676;2025-10-16 09:50:54
load_truck_hu20683;2025-10-16 11:38:30
load_truck_hu20684;2025-10-16 12:02:18
load_truck_hu20682;2025-10-16 12:23:42
load_truck_hu20689;2025-10-16 14:06:42
load_truck_hu20687;2025-10-16 14:28:30
load_truck_hu20685;2025-10-16 14:51:42
load_truck_hu20690;2025-10-16 15:13:42
load_truck_hu20688;2025-10-16 15:37:06
load_truck_hu20686;2025-10-16 15:57:30
load_truck_hu20692;2025-10-16 17:37:30
load_truck_hu20691;2025-10-16 17:58:42
load_truck_hu20694;2025-10-16 18:22:42
load_truck_hu20693;2025-10-16 18:46:18
load_truck_hu20696;2025-10-16 19:08:30
load_truck_hu20695;2025-10-16 19:29:06
load_truck_hu20699;2025-10-16 21:18:06
load_truck_hu20697;2025-10-16 21:41:18
load_truck_hu20702;2025-10-16 22:02:18
load_truck_hu20701;2025-10-16 22:25:06
load_truck_hu20698;2025-10-16 22:48:42
load_truck_hu20700;2025-10-16 23:08:42
load_truck_hu20703;2025-10-17 03:42:28
load_truck_hu20708;2025-10-17 04:07:36
load_truck_hu20705;2025-10-17 04:29:29
load_truck_hu20704;2025-10-17 04:54:50
load_truck_hu20706;2025-10-17 05:19:45
load_truck_hu20707;2025-10-17 05:45:58
load_truck_hu20711;2025-10-17 07:37:07
load_truck_hu20710;2025-10-17 08:00:18
load_truck_hu20709;2025-10-17 08:22:11
load_truck_hu20714;2025-10-17 10:15:42
load_truck_hu20712;2025-10-17 10:41:21
load_truck_hu20715;2025-10-17 11:04:45
load_truck_hu20716;2025-10-17 11:30:37
load_truck_hu20717;2025-10-17 11:55:49
load_truck_hu20713;2025-10-17 12:18:46
load_truck_hu20719;2025-10-17 14:07:40
load_truck_hu20718;2025-10-17 14:33:46
load_truck_hu20725;2025-10-17 16:29:25
load_truck_hu20721;2025-10-17 16:52:35
load_truck_hu20724;2025-10-17 17:17:47
load_truck_hu20720;2025-10-17 17:42:05
load_truck_hu20723;2025-10-17 18:06:09
load_truck_hu20722;2025-10-17 18:30:00
load_truck_hu20726;2025-10-17 20:25:12
load_truck_hu20730;2025-10-17 20:49:16
load_truck_hu20728;2025-10-17 21:13:48
load_truck_hu20729;2025-10-17 21:38:06
load_truck_hu20727;2025-10-17 22:00:36
load_truck_hu20731;2025-10-17 22:23:20
load_truck_hu20736;2025-10-18 03:21:20
load_truck_hu20737;2025-10-18 03:48:53
load_truck_hu20734;2025-10-18 04:13:21
load_truck_hu20735;2025-10-18 04:40:25
load_truck_hu20732;2025-10-18 05:06:33
load_truck_hu20733;2025-10-18 05:33:09
load_truck_hu20738;2025-10-18 07:37:21
load_truck_hu20740;2025-10-18 08:03:43
load_truck_hu20739;2025-10-18 08:31:59
load_truck_hu20741;2025-10-18 10:32:52
load_truck_hu20742;2025-10-18 11:00:39
load_truck_hu20744;2025-10-18 11:24:10
load_truck_hu20746;2025-10-18 11:50:46
load_truck_hu20743;2025-10-18 12:18:33
load_truck_hu20745;2025-10-18 12:46:49
load_truck_hu20752;2025-10-21 00:44:55
load_truck_hu20749;2025-10-21 01:08:53
load_truck_hu20748;2025-10-21 01:33:15
load_truck_hu20750;2025-10-21 01:54:43
load_truck_hu20751;2025-10-21 02:18:15
load_truck_hu20747;2025-10-21 02:42:00
load_truck_hu20756;2025-10-21 04:27:49
load_truck_hu20758;2025-10-21 04:52:49
load_truck_hu20757;2025-10-21 05:14:04
load_truck_hu20753;2025-10-21 05:34:42
load_truck_hu20754;2025-10-21 05:59:17
load_truck_hu20755;2025-10-21 06:20:19
load_truck_hu20761;2025-10-21 08:04:16
load_truck_hu20759;2025-10-21 08:30:03
load_truck_hu20763;2025-10-21 08:53:27
load_truck_hu20762;2025-10-21 09:17:56
load_truck_hu20764;2025-10-21 09:40:54
load_truck_hu20760;2025-10-21 10:02:47
load_truck_hu20768;2025-10-21 11:58:16
load_truck_hu20770;2025-10-21 12:22:32
load_truck_hu20766;2025-10-21 12:45:04
load_truck_hu20765;2025-10-21 13:11:04
load_truck_hu20767;2025-10-21 13:35:20
load_truck_hu20769;2025-10-21 13:58:31
load_truck_hu20772;2025-10-21 15:52:16
load_truck_hu20771;2025-10-21 16:16:45
load_truck_hu20774;2025-10-21 16:39:17
load_truck_hu20775;2025-10-21 17:02:41
load_truck_hu20773;2025-10-21 17:27:23
load_truck_hu20776;2025-10-21 17:53:10
load_truck_hu20779;2025-10-21 19:42:09
load_truck_hu20778;2025-10-21 20:05:59
load_truck_hu20777;2025-10-21 20:28:44
load_truck_hu20782;2025-10-21 22:14:02
load_truck_hu20780;2025-10-21 22:39:23
load_truck_hu20781;2025-10-21 23:04:57
load_truck_hu20783;2025-10-21 23:26:50
load_truck_hu20789;2025-10-22 02:18:32
load_truck_hu20784;2025-10-22 02:42:10
load_truck_hu20785;2025-10-22 03:06:55
load_truck_hu20788;2025-10-22 03:30:19
load_truck_hu20787;2025-10-22 03:55:17
load_truck_hu20786;2025-10-22 04:20:43
load_truck_hu20791;2025-10-22 06:16:08
load_truck_hu20792;2025-10-22 06:42:28
load_truck_hu20793;2025-10-22 07:06:06
load_truck_hu20790;2025-10-22 07:28:22
load_truck_hu20795;2025-10-22 09:27:35
load_truck_hu20798;2025-10-22 09:56:19
load_truck_hu20794;2025-10-22 10:22:55
load_truck_hu20797;2025-10-22 10:51:11
load_truck_hu20799;2025-10-22 11:16:07
load_truck_hu20796;2025-10-22 11:43:54
load_truck_hu20803;2025-10-22 13:47:52
load_truck_hu20805;2025-10-22 14:13:17
load_truck_hu20800;2025-10-22 14:38:56
load_truck_hu20804;2025-10-22 15:06:58
load_truck_hu20801;2025-10-22 15:33:20
load_truck_hu20802;2025-10-22 16:01:36
load_truck_hu20809;2025-10-22 18:03:55
load_truck_hu20806;2025-10-22 18:28:09
load_truck_hu20807;2025-10-22 18:54:17
load_truck_hu20808;2025-10-22 19:18:16
load_truck_hu20810;2025-10-23 00:42:15
load_truck_hu20812;2025-10-23 01:04:58
load_truck_hu20815;2025-10-23 01:28:40
load_truck_hu20813;2025-10-23 01:48:02
load_truck_hu20811;2025-10-23 02:07:35
load_truck_hu20814;2025-10-23 02:29:49
load_truck_hu20819;2025-10-23 04:04:53
load_truck_hu20818;2025-10-23 04:24:26
load_truck_hu20817;2025-10-23 04:45:42
load_truck_hu20816;2025-10-23 05:06:58
load_truck_hu20821;2025-10-23 07:23:52
load_truck_hu20823;2025-10-23 07:44:04
load_truck_hu20822;2025-10-23 08:04:40
load_truck_hu20820;2025-10-23 08:27:40
load_truck_hu20828;2025-10-23 10:18:04
load_truck_hu20826;2025-10-23 10:38:04
load_truck_hu20825;2025-10-23 10:58:40
load_truck_hu20829;2025-10-23 11:21:40
load_truck_hu20827;2025-10-23 11:45:04
load_truck_hu20824;2025-10-23 12:07:16
load_truck_hu20832;2025-10-24 00:09:32
load_truck_hu20834;2025-10-24 00:33:17
load_truck_hu20830;2025-10-24 00:58:29
load_truck_hu20831;2025-10-24 01:20:34
load_truck_hu20833;2025-10-24 01:45:34
load_truck_hu20835;2025-10-24 02:10:46
load_truck_hu20837;2025-10-24 03:56:48
load_truck_hu20840;2025-10-24 04:19:43
load_truck_hu20836;2025-10-24 04:40:58
load_truck_hu20841;2025-10-24 05:05:46
load_truck_hu20838;2025-10-24 05:29:31
load_truck_hu20839;2025-10-24 05:51:49
load_truck_hu20847;2025-10-24 07:31:57
load_truck_hu20845;2025-10-24 07:55:35
load_truck_hu20846;2025-10-24 08:19:39
load_truck_hu20842;2025-10-24 08:42:24
load_truck_hu20844;2025-10-24 09:04:29
load_truck_hu20843;2025-10-24 09:30:46
load_truck_hu20848;2025-10-24 11:20:18
load_truck_hu20849;2025-10-24 11:45:15
load_truck_hu20852;2025-10-24 13:44:03
load_truck_hu20853;2025-10-24 14:10:33
load_truck_hu20851;2025-10-24 14:34:37
load_truck_hu20850;2025-10-24 14:58:41
load_truck_hu20855;2025-10-24 15:24:31
load_truck_hu20854;2025-10-24 15:46:49
load_truck_hu20858;2025-10-25 03:13:42
load_truck_hu20861;2025-10-25 03:40:02
load_truck_hu20860;2025-10-25 04:08:33
load_truck_hu20859;2025-10-25 04:37:19
load_truck_hu20857;2025-10-25 05:02:56
load_truck_hu20856;2025-10-25 05:30:44
load_truck_hu20867;2025-10-25 07:26:30
load_truck_hu20865;2025-10-25 07:55:44
load_truck_hu20863;2025-10-25 08:19:40
load_truck_hu20866;2025-10-25 08:43:36
load_truck_hu20862;2025-10-25 09:09:28
load_truck_hu20864;2025-10-25 09:37:44
load_truck_hu20869;2025-10-25 11:53:47
load_truck_hu20871;2025-10-25 12:22:27
load_truck_hu20872;2025-10-25 12:52:09
load_truck_hu20868;2025-10-25 13:23:09
load_truck_hu20873;2025-10-25 13:50:32
load_truck_hu20870;2025-10-25 14:21:32
load_truck_hu20876;2025-10-25 16:40:00
load_truck_hu20879;2025-10-25 17:08:40
load_truck_hu20877;2025-10-25 17:39:09
load_truck_hu20875;2025-10-25 18:10:25
load_truck_hu20878;2025-10-25 18:40:23
load_truck_hu20874;2025-10-25 19:11:07
load_truck_hu20881;2025-10-25 21:31:24
load_truck_hu20880;2025-10-25 21:58:47
load_truck_hu20883;2025-10-25 22:26:57
load_truck_hu20882;2025-10-25 22:57:26
load_truck_hu20889;2025-10-26 01:07:39
load_truck_hu20886;2025-10-26 01:34:00
load_truck_hu20885;2025-10-26 02:02:56
load_truck_hu20888;2025-10-26 02:33:25
load_truck_hu20884;2025-10-26 02:03:54
load_truck_hu20887;2025-10-26 02:31:02
load_truck_hu20890;2025-10-26 04:44:52
load_truck_hu20894;2025-10-26 05:14:19
load_truck_hu20891;2025-10-26 05:39:53
load_truck_hu20892;2025-10-26 06:08:49
load_truck_hu20895;2025-10-26 06:36:59
load_truck_hu20893;2025-10-26 07:04:07
load_truck_hu20900;2025-10-26 09:12:00
load_truck_hu20898;2025-10-26 09:39:23
load_truck_hu20897;2025-10-26 10:07:48
load_truck_hu20901;2025-10-26 10:37:46
load_truck_hu20899;2025-10-26 11:09:02
load_truck_hu20896;2025-10-26 11:38:44
load_truck_hu20903;2025-10-26 13:47:54
load_truck_hu20904;2025-10-26 14:15:02
load_truck_hu20902;2025-10-26 14:46:02
load_truck_hu20909;2025-10-28 03:57:25
load_truck_hu20906;2025-10-28 04:21:41
load_truck_hu20907;2025-10-28 04:44:26
load_truck_hu20910;2025-10-28 05:09:08
load_truck_hu20905;2025-10-28 05:33:50
load_truck_hu20908;2025-10-28 05:58:06
load_truck_hu20916;2025-10-28 07:55:45
load_truck_hu20912;2025-10-28 08:18:56
load_truck_hu20911;2025-10-28 08:44:04
load_truck_hu20913;2025-10-28 09:08:07
load_truck_hu20914;2025-10-28 09:30:00
load_truck_hu20915;2025-10-28 09:56:13
load_truck_hu20919;2025-10-28 11:47:56
load_truck_hu20918;2025-10-28 12:14:17
load_truck_hu20922;2025-10-28 12:36:58
load_truck_hu20921;2025-10-28 13:02:52
load_truck_hu20917;2025-10-28 13:26:14
load_truck_hu20920;2025-10-28 13:49:50
load_truck_hu20923;2025-10-28 15:47:51
load_truck_hu20925;2025-10-28 16:11:55
load_truck_hu20927;2025-10-28 16:37:21
load_truck_hu20924;2025-10-28 17:02:06
load_truck_hu20926;2025-10-28 17:27:32
load_truck_hu20928;2025-10-28 17:53:12
load_truck_hu20930;2025-10-28 19:49:50
load_truck_hu20932;2025-10-28 20:13:40
load_truck_hu20933;2025-10-28 20:37:30
load_truck_hu20934;2025-10-28 21:01:06
load_truck_hu20929;2025-10-28 21:26:46
load_truck_hu20931;2025-10-28 21:50:50
load_truck_hu20935;2025-10-28 23:51:36
load_truck_hu20937;2025-10-29 00:16:35
load_truck_hu20936;2025-10-29 00:40:39
load_truck_hu20940;2025-10-29 01:07:00
load_truck_hu20939;2025-10-29 01:30:09
load_truck_hu20938;2025-10-29 01:53:31
load_truck_hu20941;2025-10-29 03:51:17
load_truck_hu20946;2025-10-29 04:17:10
load_truck_hu20942;2025-10-29 04:41:52
load_truck_hu20944;2025-10-29 05:10:36
load_truck_hu20945;2025-10-29 05:38:09
load_truck_hu20943;2025-10-29 06:03:19
load_truck_hu20950;2025-10-29 08:00:39
load_truck_hu20948;2025-10-29 08:27:58
load_truck_hu20947;2025-10-29 08:54:48
load_truck_hu20951;2025-10-29 09:23:18
load_truck_hu20952;2025-10-29 09:48:00
load_truck_hu20949;2025-10-29 10:15:19
load_truck_hu20957;2025-10-29 12:12:05
load_truck_hu20954;2025-10-29 12:36:55
load_truck_hu20953;2025-10-29 13:06:25
load_truck_hu20955;2025-10-29 13:35:25
load_truck_hu20956;2025-10-29 14:04:55
load_truck_hu20962;2025-10-29 16:14:21
load_truck_hu20959;2025-10-29 16:38:37
load_truck_hu20958;2025-10-29 17:00:30
load_truck_hu20960;2025-10-29 17:22:49
load_truck_hu20961;2025-10-29 17:45:47
load_truck_hu20963;2025-10-29 18:11:34
load_truck_hu20966;2025-10-29 19:59:41
load_truck_hu20969;2025-10-29 20:24:23
load_truck_hu20965;2025-10-29 20:46:42
load_truck_hu20964;2025-10-29 21:11:11
load_truck_hu20967;2025-10-29 21:36:45
load_truck_hu20968;2025-10-29 22:02:06
load_truck_hu20971;2025-10-29 23:58:27
load_truck_hu20973;2025-10-30 00:20:33
load_truck_hu20972;2025-10-30 00:45:41
load_truck_hu20974;2025-10-30 01:10:49
load_truck_hu20970;2025-10-30 01:35:18
load_truck_hu20978;2025-10-30 05:03:22
load_truck_hu20980;2025-10-30 05:31:06
load_truck_hu20979;2025-10-30 05:57:27
load_truck_hu20975;2025-10-30 06:21:03
load_truck_hu20976;2025-10-30 06:44:39
load_truck_hu20977;2025-10-30 07:09:38
load_truck_hu20981;2025-10-30 09:14:05
load_truck_hu20982;2025-10-30 09:38:23
load_truck_hu20988;2025-10-30 11:42:20
load_truck_hu20984;2025-10-30 12:07:42
load_truck_hu20986;2025-10-30 12:35:15
load_truck_hu20985;2025-10-30 12:59:54
load_truck_hu20983;2025-10-30 13:24:18
load_truck_hu20987;2025-10-30 13:50:53
load_truck_hu20992;2025-10-30 15:55:35
load_truck_hu20989;2025-10-30 16:23:51
load_truck_hu20994;2025-10-30 16:50:11
load_truck_hu20991;2025-10-30 17:15:33
load_truck_hu20993;2025-10-30 17:42:08
load_truck_hu20990;2025-10-30 18:10:24
load_truck_hu21000;2025-10-30 20:20:25
load_truck_hu20999;2025-10-30 20:44:21
load_truck_hu20996;2025-10-30 21:11:54
load_truck_hu20995;2025-10-30 21:35:50
load_truck_hu20997;2025-10-30 22:03:08
load_truck_hu20998;2025-10-30 22:28:45
load_truck_hu21002;2025-10-31 00:39:44
load_truck_hu21001;2025-10-31 01:04:52
load_truck_hu21003;2025-10-31 04:40:06
load_truck_hu21004;2025-10-31 06:44:17
load_truck_hu21008;2025-10-31 07:10:48
load_truck_hu21007;2025-10-31 07:38:21
load_truck_hu21005;2025-10-31 08:08:48
load_truck_hu21006;2025-10-31 08:36:22
load_truck_hu21009;2025-10-31 09:03:56
load_truck_hu21011;2025-10-31 11:26:44
load_truck_hu21013;2025-10-31 11:54:22
load_truck_hu21014;2025-10-31 12:26:12
load_truck_hu21015;2025-10-31 12:59:59
load_truck_hu21010;2025-10-31 13:28:11
load_truck_hu21012;2025-10-31 13:57:13
load_truck_hu21019;2025-10-31 16:20:43
load_truck_hu21017;2025-10-31 16:52:49
load_truck_hu21016;2025-10-31 17:23:15
load_truck_hu21020;2025-10-31 17:51:27
load_truck_hu21021;2025-10-31 18:22:43
load_truck_hu21018;2025-10-31 18:51:28
load_truck_hu21022;2025-10-31 21:13:34
load_truck_hu21023;2025-10-31 21:45:07
load_truck_hu21026;2025-10-31 22:18:37
load_truck_hu21025;2025-10-31 22:50:43
load_truck_hu21027;2025-10-31 23:18:21
load_truck_hu21024;2025-10-31 23:51:51
load_truck_hu21031;2025-11-01 02:16:44
load_truck_hu21029;2025-11-01 02:44:56
load_truck_hu21033;2025-11-01 03:13:24
load_truck_hu21028;2025-11-01 03:43:00
load_truck_hu21032;2025-11-01 04:10:38
load_truck_hu21030;2025-11-01 04:39:57
load_truck_hu21034;2025-11-01 07:09:35
load_truck_hu21037;2025-11-01 07:38:54
load_truck_hu21036;2025-11-01 08:07:39
load_truck_hu21038;2025-11-01 08:36:31
load_truck_hu21035;2025-11-01 09:05:41
load_truck_hu21039;2025-11-01 09:39:49
load_truck_hu21042;2025-11-01 12:13:32
load_truck_hu21044;2025-11-01 12:43:00
load_truck_hu21041;2025-11-01 13:17:42
load_truck_hu21043;2025-11-01 13:50:04
load_truck_hu21040;2025-11-01 14:21:16
load_truck_hu21045;2025-11-01 14:55:24
load_truck_hu21047;2025-11-01 17:31:44
load_truck_hu21046;2025-11-01 18:02:22
load_truck_hu21049;2025-11-01 18:35:37
load_truck_hu21050;2025-11-01 19:04:29
load_truck_hu21048;2025-11-01 19:37:27
load_truck_hu21055;2025-11-01 22:00:40
load_truck_hu21053;2025-11-01 22:31:35
load_truck_hu21052;2025-11-01 23:03:05
load_truck_hu21054;2025-11-01 23:34:53
load_truck_hu21051;2025-11-02 00:09:01
load_truck_hu21056;2025-11-02 00:39:03
load_truck_hu21057;2025-11-02 03:03:09
load_truck_hu21060;2025-11-02 03:36:24
load_truck_hu21062;2025-11-02 04:10:32
load_truck_hu21058;2025-11-02 04:42:20
load_truck_hu21061;2025-11-02 05:16:45
load_truck_hu21059;2025-11-02 05:51:45
load_truck_hu21068;2025-11-02 08:16:59
load_truck_hu21067;2025-11-02 08:50:14
load_truck_hu21066;2025-11-02 09:21:09
load_truck_hu21065;2025-11-02 09:53:49
load_truck_hu21064;2025-11-02 10:29:07
load_truck_hu21063;2025-11-02 11:01:47
load_truck_hu21073;2025-11-04 03:29:12
load_truck_hu21070;2025-11-04 03:53:02
load_truck_hu21074;2025-11-04 04:17:47
load_truck_hu21071;2025-11-04 04:42:32
load_truck_hu21069;2025-11-04 05:08:40
load_truck_hu21072;2025-11-04 05:32:02
load_truck_hu21075;2025-11-04 07:28:41
load_truck_hu21077;2025-11-04 07:54:07
load_truck_hu21076;2025-11-04 08:18:38
load_truck_hu21078;2025-11-04 08:46:40
load_truck_hu21079;2025-11-04 09:13:30
load_truck_hu21085;2025-11-04 11:08:27
load_truck_hu21082;2025-11-04 11:32:55
load_truck_hu21083;2025-11-04 12:00:42
load_truck_hu21080;2025-11-04 12:29:26
load_truck_hu21084;2025-11-04 12:56:16
load_truck_hu21081;2025-11-04 13:24:46
load_truck_hu21086;2025-11-04 15:27:19
load_truck_hu21088;2025-11-04 15:53:12
load_truck_hu21087;2025-11-04 16:20:59
load_truck_hu21089;2025-11-05 02:29:34
load_truck_hu21091;2025-11-05 02:56:49
load_truck_hu21093;2025-11-05 03:26:49
load_truck_hu21094;2025-11-05 03:52:49
load_truck_hu21090;2025-11-05 04:22:04
load_truck_hu21092;2025-11-05 04:49:49
load_truck_hu21095;2025-11-05 06:59:04
load_truck_hu21100;2025-11-05 07:25:04
load_truck_hu21099;2025-11-05 07:54:49
load_truck_hu21098;2025-11-05 08:22:49
load_truck_hu21097;2025-11-05 08:50:59
load_truck_hu21096;2025-11-05 09:20:26
load_truck_hu21101;2025-11-05 11:40:58
load_truck_hu21102;2025-11-05 12:11:27
load_truck_hu21103;2025-11-05 12:39:37
load_truck_hu21106;2025-11-05 14:46:27
load_truck_hu21104;2025-11-05 15:15:39
load_truck_hu21105;2025-11-05 15:41:29
load_truck_hu21112;2025-11-05 17:55:49
load_truck_hu21110;2025-11-05 18:25:31
load_truck_hu21111;2025-11-05 18:55:29
load_truck_hu21109;2025-11-05 19:23:07
load_truck_hu21107;2025-11-05 19:49:13
load_truck_hu21108;2025-11-05 20:15:19
load_truck_hu21115;2025-11-06 04:19:34
load_truck_hu21114;2025-11-06 04:41:39
load_truck_hu21116;2025-11-06 05:03:57
load_truck_hu21113;2025-11-06 05:28:07
load_truck_hu21118;2025-11-06 05:49:47
load_truck_hu21117;2025-11-06 06:14:22
load_truck_hu21124;2025-11-06 08:01:27
load_truck_hu21120;2025-11-06 08:25:08
load_truck_hu21123;2025-11-06 08:45:45
load_truck_hu21121;2025-11-06 09:07:11
load_truck_hu21119;2025-11-06 09:31:04
load_truck_hu21122;2025-11-06 09:53:44
load_truck_hu21125;2025-11-06 11:44:28
load_truck_hu21130;2025-11-06 12:06:08
load_truck_hu21126;2025-11-06 12:29:32
load_truck_hu21128;2025-11-06 12:52:17
load_truck_hu21127;2025-11-06 13:13:57
load_truck_hu21129;2025-11-06 13:38:52
load_truck_hu21131;2025-11-06 15:35:39
load_truck_hu21137;2025-11-06 17:34:10
load_truck_hu21133;2025-11-06 17:57:34
load_truck_hu21132;2025-11-06 18:23:34
load_truck_hu21135;2025-11-06 18:49:08
load_truck_hu21136;2025-11-06 19:14:03
load_truck_hu21134;2025-11-06 19:38:58
load_truck_hu21138;2025-11-06 21:29:28
load_truck_hu21140;2025-11-06 21:53:57
load_truck_hu21142;2025-11-06 22:20:10
load_truck_hu21141;2025-11-06 22:44:52
load_truck_hu21143;2025-11-06 23:08:29
load_truck_hu21139;2025-11-06 23:33:37
load_truck_hu21145;2025-11-07 01:22:10
load_truck_hu21148;2025-11-07 01:44:03
load_truck_hu21146;2025-11-07 02:06:09
load_truck_hu21144;2025-11-07 02:31:56
load_truck_hu21149;2025-11-07 02:56:38
load_truck_hu21147;2025-11-07 03:19:10
load_truck_hu21150;2025-11-07 05:11:58
load_truck_hu21151;2025-11-07 05:36:02
load_truck_hu21154;2025-11-07 05:59:12
load_truck_hu21152;2025-11-07 06:25:18
load_truck_hu21155;2025-11-07 06:49:22
load_truck_hu21153;2025-11-07 07:16:36
load_truck_hu21157;2025-11-07 09:07:46
load_truck_hu21159;2025-11-07 09:34:06
load_truck_hu21160;2025-11-07 10:01:20
load_truck_hu21158;2025-11-07 10:25:38
load_truck_hu21161;2025-11-07 10:49:29
load_truck_hu21156;2025-11-07 11:16:43
load_truck_hu21162;2025-11-07 13:24:26
load_truck_hu21164;2025-11-07 13:50:15
load_truck_hu21163;2025-11-07 14:18:17
load_truck_hu21165;2025-11-07 16:20:57
load_truck_hu21168;2025-11-07 18:31:45
load_truck_hu21166;2025-11-07 19:01:00
load_truck_hu21170;2025-11-07 19:29:31
load_truck_hu21169;2025-11-07 19:59:16
load_truck_hu21167;2025-11-07 20:25:34
load_truck_hu21171;2025-11-07 20:51:08
load_truck_hu21173;2025-11-07 22:53:18
load_truck_hu21175;2025-11-07 23:21:05
load_truck_hu21172;2025-11-07 23:49:51
load_truck_hu21177;2025-11-08 00:14:26
