ocel_id;ocel_time;ocel_changed_field;RFID No;Pickup Plan ID;Cargo ID;LPT;Axles;Scheduled Pickup Weight;Truck Status;Truck Weight;Is_normal
tr219;2026-09-12 07:03:35;Truck Status;;;;;;;Occupied
tr219;2026-09-12 07:03:35;Pickup Plan ID;;Pcp170
tr219;2026-09-12 07:03:35;Scheduled Pickup Weight;;;;;;9192.2
tr219;2026-09-12 07:03:35;Cargo ID;;;Cr1372
tr95;2026-09-12 07:30:40;Truck Status;;;;;;;Occupied
tr95;2026-09-12 07:30:40;Pickup Plan ID;;Pcp170
tr95;2026-09-12 07:30:40;Scheduled Pickup Weight;;;;;;9199.3
tr95;2026-09-12 07:30:40;Cargo ID;;;Cr1372
tr112;2026-09-12 07:58:17;Truck Status;;;;;;;Occupied
tr112;2026-09-12 07:58:17;Pickup Plan ID;;Pcp170
tr112;2026-09-12 07:58:17;Scheduled Pickup Weight;;;;;;9216.9
tr112;2026-09-12 07:58:17;Cargo ID;;;Cr1372
tr246;2026-09-12 08:16:23;Truck Status;;;;;;;Occupied
tr246;2026-09-12 08:16:23;Pickup Plan ID;;Pcp170
tr246;2026-09-12 08:16:23;Scheduled Pickup Weight;;;;;;9141.9
tr246;2026-09-12 08:16:23;Cargo ID;;;Cr1372
tr204;2026-09-12 09:13:05;Truck Status;;;;;;;Occupied
tr204;2026-09-12 09:13:05;Pickup Plan ID;;Pcp170
tr204;2026-09-12 09:13:05;Scheduled Pickup Weight;;;;;;9110.7
tr204;2026-09-12 09:13:05;Cargo ID;;;Cr1372
tr281;2026-09-12 12:19:37;Truck Weight;;;;;;;;20166.5
tr148;2026-09-12 12:21:24;Is_normal;;;;;;;;;abnormal
tr148;2026-09-12 12:21:24;Truck Status;;;;;;;Available
tr123;2026-09-12 14:43:41;Truck Weight;;;;;;;;19534.5
tr270;2026-09-12 15:04:20;Is_normal;;;;;;;;;normal
tr265;2026-09-12 15:13:54;Is_normal;;;;;;;;;normal
tr231;2026-09-13 03:33:47;Truck Weight;;;;;;;;15351.6
tr65;2026-09-13 04:04:57;Truck Status;;;;;;;Occupied
tr65;2026-09-13 04:04:57;Pickup Plan ID;;Pcp972
tr65;2026-09-13 04:04:57;Scheduled Pickup Weight;;;;;;9463.7
tr65;2026-09-13 04:04:57;Cargo ID;;;Cr32
tr183;2026-09-13 04:39:40;Truck Status;;;;;;;Occupied
tr183;2026-09-13 04:39:40;Pickup Plan ID;;Pcp972
tr183;2026-09-13 04:39:40;Scheduled Pickup Weight;;;;;;9380.7
tr183;2026-09-13 04:39:40;Cargo ID;;;Cr32
tr260;2026-09-13 04:40:04;Truck Status;;;;;;;Occupied
tr260;2026-09-13 04:40:04;Pickup Plan ID;;Pcp972
tr260;2026-09-13 04:40:04;Scheduled Pickup Weight;;;;;;9550.5
tr260;2026-09-13 04:40:04;Cargo ID;;;Cr32
tr10;2026-09-13 04:51:22;Truck Status;;;;;;;Occupied
tr10;2026-09-13 04:51:22;Pickup Plan ID;;Pcp972
tr10;2026-09-13 04:51:22;Scheduled Pickup Weight;;;;;;9412.1
tr10;2026-09-13 04:51:22;Cargo ID;;;Cr32
tr300;2026-09-13 05:27:40;Truck Status;;;;;;;Occupied
tr300;2026-09-13 05:27:40;Pickup Plan ID;;Pcp972
tr300;2026-09-13 05:27:40;Scheduled Pickup Weight;;;;;;9506.3
tr300;2026-09-13 05:27:40;Cargo ID;;;Cr32
tr156;2026-09-13 05:57:11;Truck Weight;;;;;;;;15282.2
tr93;2026-09-13 06:40:28;Truck Status;;;;;;;Available
tr124;2026-09-13 07:01:21;Truck Weight;;;;;;;;15114.8
tr130;2026-09-13 07:05:54;Truck Status;;;;;;;Occupied
tr130;2026-09-13 07:05:54;Pickup Plan ID;;Pcp972
tr130;2026-09-13 07:05:54;Scheduled Pickup Weight;;;;;;9318.7
tr130;2026-09-13 07:05:54;Cargo ID;;;Cr32
tr88;2026-09-13 07:25:35;Truck Weight;;;;;;;;11215.9
tr228;2026-09-13 09:24:01;Truck Weight;;;;;;;;14644.0
tr4;2026-09-13 09:43:42;Truck Weight;;;;;;;;20712.3
tr262;2026-09-13 10:00:01;Truck Weight;;;;;;;;22186.8
tr277;2026-09-13 17:27:19;Truck Weight;;;;;;;;20842.0
tr219;2026-09-13 19:05:01;Truck Weight;;;;;;;;12469.5
tr112;2026-09-13 19:18:22;Truck Weight;;;;;;;;13610.1
tr281;2026-09-13 19:19:07;Truck Status;;;;;;;Available
tr95;2026-09-13 22:54:35;Truck Weight;;;;;;;;15626.9
tr92;2026-09-13 22:58:41;Truck Weight;;;;;;;;11203.1
tr123;2026-09-14 01:38:07;Truck Status;;;;;;;Available
tr246;2026-09-14 01:44:56;Truck Weight;;;;;;;;15139.5
tr204;2026-09-14 03:10:17;Truck Weight;;;;;;;;13822.3
tr124;2026-09-14 05:08:05;Is_normal;;;;;;;;;abnormal
tr124;2026-09-14 05:08:05;Truck Status;;;;;;;Available
tr231;2026-09-14 06:15:30;Is_normal;;;;;;;;;abnormal
tr231;2026-09-14 06:15:30;Truck Status;;;;;;;Available
tr156;2026-09-14 06:48:53;Is_normal;;;;;;;;;abnormal
tr156;2026-09-14 06:48:53;Truck Status;;;;;;;Available
tr228;2026-09-14 07:50:21;Is_normal;;;;;;;;;abnormal
tr228;2026-09-14 07:50:21;Truck Status;;;;;;;Available
tr270;2026-09-14 13:48:03;Truck Weight;;;;;;;;21813.3
tr10;2026-09-14 14:08:25;Truck Weight;;;;;;;;12959.8
tr130;2026-09-14 15:20:26;Truck Weight;;;;;;;;15162.0
tr265;2026-09-14 16:28:34;Truck Weight;;;;;;;;20465.0
tr88;2026-09-14 16:43:35;Is_normal;;;;;;;;;normal
tr260;2026-09-14 17:57:59;Truck Weight;;;;;;;;12841.1
tr4;2026-09-14 18:31:22;Truck Status;;;;;;;Available
tr262;2026-09-14 19:14:24;Truck Status;;;;;;;Available
tr112;2026-09-14 19:22:44;Is_normal;;;;;;;;;abnormal
tr112;2026-09-14 19:22:44;Truck Status;;;;;;;Available
tr183;2026-09-14 20:03:28;Truck Weight;;;;;;;;14936.6
tr300;2026-09-14 21:08:48;Truck Weight;;;;;;;;13725.7
tr65;2026-09-14 21:50:42;Truck Weight;;;;;;;;11744.3
tr95;2026-09-14 23:02:13;Is_normal;;;;;;;;;abnormal
tr95;2026-09-14 23:02:13;Truck Status;;;;;;;Available
tr277;2026-09-14 23:14:40;Truck Status;;;;;;;Available
tr1;2026-09-15 00:25:05;Truck Status;;;;;;;Occupied
tr1;2026-09-15 00:25:05;Pickup Plan ID;;Pcp162
tr1;2026-09-15 00:25:05;Scheduled Pickup Weight;;;;;;8846.3
tr1;2026-09-15 00:25:05;Cargo ID;;;Cr773
tr33;2026-09-15 00:36:36;Truck Status;;;;;;;Occupied
tr33;2026-09-15 00:36:36;Pickup Plan ID;;Pcp162
tr33;2026-09-15 00:36:36;Scheduled Pickup Weight;;;;;;8985.4
tr33;2026-09-15 00:36:36;Cargo ID;;;Cr773
tr157;2026-09-15 00:40:41;Truck Status;;;;;;;Occupied
tr157;2026-09-15 00:40:41;Pickup Plan ID;;Pcp162
tr157;2026-09-15 00:40:41;Scheduled Pickup Weight;;;;;;8827.3
tr157;2026-09-15 00:40:41;Cargo ID;;;Cr773
tr258;2026-09-15 01:22:54;Truck Status;;;;;;;Occupied
tr258;2026-09-15 01:22:54;Pickup Plan ID;;Pcp162
tr258;2026-09-15 01:22:54;Scheduled Pickup Weight;;;;;;8912.5
tr258;2026-09-15 01:22:54;Cargo ID;;;Cr773
tr87;2026-09-15 02:02:28;Truck Status;;;;;;;Occupied
tr87;2026-09-15 02:02:28;Pickup Plan ID;;Pcp162
tr87;2026-09-15 02:02:28;Scheduled Pickup Weight;;;;;;8804.5
tr87;2026-09-15 02:02:28;Cargo ID;;;Cr773
tr121;2026-09-15 02:04:06;Truck Status;;;;;;;Occupied
tr121;2026-09-15 02:04:06;Pickup Plan ID;;Pcp162
tr121;2026-09-15 02:04:06;Scheduled Pickup Weight;;;;;;8898.5
tr121;2026-09-15 02:04:06;Cargo ID;;;Cr773
tr246;2026-09-15 02:53:41;Is_normal;;;;;;;;;abnormal
tr246;2026-09-15 02:53:41;Truck Status;;;;;;;Available
tr204;2026-09-15 03:46:44;Is_normal;;;;;;;;;abnormal
tr204;2026-09-15 03:46:44;Truck Status;;;;;;;Available
tr219;2026-09-15 04:21:43;Is_normal;;;;;;;;;normal
tr200;2026-09-15 04:21:54;Truck Status;;;;;;;Occupied
tr200;2026-09-15 04:21:54;Pickup Plan ID;;Pcp572
tr200;2026-09-15 04:21:54;Scheduled Pickup Weight;;;;;;8428.4
tr200;2026-09-15 04:21:54;Cargo ID;;;Cr1928
tr84;2026-09-15 04:32:13;Truck Status;;;;;;;Occupied
tr84;2026-09-15 04:32:13;Pickup Plan ID;;Pcp572
tr84;2026-09-15 04:32:13;Scheduled Pickup Weight;;;;;;8621.6
tr84;2026-09-15 04:32:13;Cargo ID;;;Cr1928
tr80;2026-09-15 04:53:27;Truck Status;;;;;;;Occupied
tr80;2026-09-15 04:53:27;Pickup Plan ID;;Pcp572
tr80;2026-09-15 04:53:27;Scheduled Pickup Weight;;;;;;8575.9
tr80;2026-09-15 04:53:27;Cargo ID;;;Cr1928
tr30;2026-09-15 06:07:30;Truck Status;;;;;;;Occupied
tr30;2026-09-15 06:07:30;Pickup Plan ID;;Pcp572
tr30;2026-09-15 06:07:30;Scheduled Pickup Weight;;;;;;8466.9
tr30;2026-09-15 06:07:30;Cargo ID;;;Cr1928
tr152;2026-09-15 07:45:03;Truck Status;;;;;;;Occupied
tr152;2026-09-15 07:45:03;Pickup Plan ID;;Pcp1256
tr152;2026-09-15 07:45:03;Scheduled Pickup Weight;;;;;;8848.7
tr152;2026-09-15 07:45:03;Cargo ID;;;Cr1748
tr154;2026-09-15 08:36:48;Truck Status;;;;;;;Occupied
tr154;2026-09-15 08:36:48;Pickup Plan ID;;Pcp1256
tr154;2026-09-15 08:36:48;Scheduled Pickup Weight;;;;;;8889.9
tr154;2026-09-15 08:36:48;Cargo ID;;;Cr1748
tr225;2026-09-15 08:37:08;Truck Status;;;;;;;Occupied
tr225;2026-09-15 08:37:08;Pickup Plan ID;;Pcp1256
tr225;2026-09-15 08:37:08;Scheduled Pickup Weight;;;;;;8775.9
tr225;2026-09-15 08:37:08;Cargo ID;;;Cr1748
tr123;2026-09-15 10:22:24;Truck Status;;;;;;;Occupied
tr123;2026-09-15 10:22:24;Pickup Plan ID;;Pcp1256
tr123;2026-09-15 10:22:24;Scheduled Pickup Weight;;;;;;8861.2
tr123;2026-09-15 10:22:24;Cargo ID;;;Cr1748
tr217;2026-09-15 10:51:06;Truck Status;;;;;;;Occupied
tr217;2026-09-15 10:51:06;Pickup Plan ID;;Pcp1
tr217;2026-09-15 10:51:06;Scheduled Pickup Weight;;;;;;8913.6
tr217;2026-09-15 10:51:06;Cargo ID;;;Cr942
tr89;2026-09-15 11:06:57;Truck Status;;;;;;;Occupied
tr89;2026-09-15 11:06:57;Pickup Plan ID;;Pcp1256
tr89;2026-09-15 11:06:57;Scheduled Pickup Weight;;;;;;8793.4
tr89;2026-09-15 11:06:57;Cargo ID;;;Cr1748
tr235;2026-09-15 14:34:09;Truck Status;;;;;;;Occupied
tr235;2026-09-15 14:34:09;Pickup Plan ID;;Pcp1
tr235;2026-09-15 14:34:09;Scheduled Pickup Weight;;;;;;8902.2
tr235;2026-09-15 14:34:09;Cargo ID;;;Cr942
tr273;2026-09-15 14:41:24;Truck Status;;;;;;;Occupied
tr273;2026-09-15 14:41:24;Pickup Plan ID;;Pcp1
tr273;2026-09-15 14:41:24;Scheduled Pickup Weight;;;;;;9059.0
tr273;2026-09-15 14:41:24;Cargo ID;;;Cr942
tr61;2026-09-15 15:20:54;Truck Status;;;;;;;Occupied
tr61;2026-09-15 15:20:54;Pickup Plan ID;;Pcp1
tr61;2026-09-15 15:20:54;Scheduled Pickup Weight;;;;;;9083.5
tr61;2026-09-15 15:20:54;Cargo ID;;;Cr942
tr216;2026-09-15 15:44:34;Truck Status;;;;;;;Occupied
tr216;2026-09-15 15:44:34;Pickup Plan ID;;Pcp1
tr216;2026-09-15 15:44:34;Scheduled Pickup Weight;;;;;;8919.9
tr216;2026-09-15 15:44:34;Cargo ID;;;Cr942
tr171;2026-09-15 15:50:57;Truck Status;;;;;;;Occupied
tr171;2026-09-15 15:50:57;Pickup Plan ID;;Pcp1
tr171;2026-09-15 15:50:57;Scheduled Pickup Weight;;;;;;8873.1
tr171;2026-09-15 15:50:57;Cargo ID;;;Cr942
tr130;2026-09-15 16:42:06;Is_normal;;;;;;;;;abnormal
tr130;2026-09-15 16:42:06;Truck Status;;;;;;;Available
tr10;2026-09-15 17:14:26;Is_normal;;;;;;;;;abnormal
tr10;2026-09-15 17:14:26;Truck Status;;;;;;;Available
tr233;2026-09-15 17:57:50;Truck Status;;;;;;;Occupied
tr233;2026-09-15 17:57:50;Pickup Plan ID;;Pcp1
tr233;2026-09-15 17:57:50;Scheduled Pickup Weight;;;;;;9088.7
tr233;2026-09-15 17:57:50;Cargo ID;;;Cr942
tr92;2026-09-15 20:59:06;Is_normal;;;;;;;;;normal
tr270;2026-09-15 22:50:38;Truck Status;;;;;;;Available
tr13;2026-09-16 00:32:56;Truck Status;;;;;;;Occupied
tr13;2026-09-16 00:32:56;Pickup Plan ID;;Pcp1859
tr13;2026-09-16 00:32:56;Scheduled Pickup Weight;;;;;;9464.2
tr13;2026-09-16 00:32:56;Cargo ID;;;Cr629
tr275;2026-09-16 01:22:26;Truck Status;;;;;;;Occupied
tr275;2026-09-16 01:22:26;Pickup Plan ID;;Pcp1859
tr275;2026-09-16 01:22:26;Scheduled Pickup Weight;;;;;;9350.4
tr275;2026-09-16 01:22:26;Cargo ID;;;Cr629
tr119;2026-09-16 03:26:16;Truck Status;;;;;;;Occupied
tr119;2026-09-16 03:26:16;Pickup Plan ID;;Pcp1859
tr119;2026-09-16 03:26:16;Scheduled Pickup Weight;;;;;;9538.3
tr119;2026-09-16 03:26:16;Cargo ID;;;Cr629
tr260;2026-09-16 04:47:38;Is_normal;;;;;;;;;abnormal
tr260;2026-09-16 04:47:38;Truck Status;;;;;;;Available
tr183;2026-09-16 05:38:49;Is_normal;;;;;;;;;abnormal
tr183;2026-09-16 05:38:49;Truck Status;;;;;;;Available
tr300;2026-09-16 08:30:21;Is_normal;;;;;;;;;abnormal
tr300;2026-09-16 08:30:21;Truck Status;;;;;;;Available
tr265;2026-09-16 13:28:15;Truck Status;;;;;;;Available
tr65;2026-09-16 18:09:08;Is_normal;;;;;;;;;normal
tr258;2026-09-17 04:04:45;Truck Weight;;;;;;;;13609.7
tr157;2026-09-17 04:13:02;Truck Weight;;;;;;;;14648.9
tr1;2026-09-17 09:47:48;Truck Weight;;;;;;;;13139.7
tr80;2026-09-17 10:53:10;Truck Weight;;;;;;;;13311.0
tr33;2026-09-17 10:53:43;Truck Weight;;;;;;;;11460.3
tr84;2026-09-17 11:29:31;Truck Weight;;;;;;;;14921.2
tr30;2026-09-17 14:46:34;Truck Weight;;;;;;;;14753.4
tr225;2026-09-17 15:04:20;Truck Weight;;;;;;;;15525.9
tr88;2026-09-17 16:19:16;Truck Weight;;;;;;;;20106.9
tr200;2026-09-17 19:20:35;Truck Weight;;;;;;;;12737.9
tr154;2026-09-17 19:40:33;Truck Weight;;;;;;;;14393.0
tr87;2026-09-17 21:08:16;Truck Weight;;;;;;;;13560.0
tr4;2026-09-17 21:58:48;Truck Status;;;;;;;Occupied
tr4;2026-09-17 21:58:48;Pickup Plan ID;;Pcp952
tr4;2026-09-17 21:58:48;Scheduled Pickup Weight;;;;;;7442.8
tr4;2026-09-17 21:58:48;Cargo ID;;;Cr682
tr121;2026-09-18 00:02:45;Truck Weight;;;;;;;;14318.6
tr160;2026-09-18 00:06:45;Truck Status;;;;;;;Occupied
tr160;2026-09-18 00:06:45;Pickup Plan ID;;Pcp952
tr160;2026-09-18 00:06:45;Scheduled Pickup Weight;;;;;;7482.2
tr160;2026-09-18 00:06:45;Cargo ID;;;Cr682
tr89;2026-09-18 00:13:09;Truck Weight;;;;;;;;14158.9
tr54;2026-09-18 00:59:51;Truck Status;;;;;;;Occupied
tr54;2026-09-18 00:59:51;Pickup Plan ID;;Pcp952
tr54;2026-09-18 00:59:51;Scheduled Pickup Weight;;;;;;7541.9
tr54;2026-09-18 00:59:51;Cargo ID;;;Cr682
tr300;2026-09-18 01:20:15;Truck Status;;;;;;;Occupied
tr300;2026-09-18 01:20:15;Pickup Plan ID;;Pcp952
tr300;2026-09-18 01:20:15;Scheduled Pickup Weight;;;;;;7770.7
tr300;2026-09-18 01:20:15;Cargo ID;;;Cr682
tr152;2026-09-18 02:05:13;Truck Weight;;;;;;;;15395.0
tr233;2026-09-18 02:11:00;Truck Weight;;;;;;;;13141.9
tr171;2026-09-18 04:52:18;Truck Weight;;;;;;;;12360.4
tr13;2026-09-18 05:11:56;Truck Weight;;;;;;;;11741.2
tr61;2026-09-18 06:30:08;Truck Weight;;;;;;;;16022.1
tr123;2026-09-18 10:17:53;Truck Weight;;;;;;;;15116.1
tr119;2026-09-18 10:24:36;Truck Weight;;;;;;;;11336.8
tr157;2026-09-18 11:27:56;Is_normal;;;;;;;;;abnormal
tr157;2026-09-18 11:27:56;Truck Status;;;;;;;Available
tr219;2026-09-18 11:27:56;Truck Weight;;;;;;;;21661.7
tr235;2026-09-18 11:30:30;Truck Weight;;;;;;;;11543.4
tr258;2026-09-18 15:13:37;Is_normal;;;;;;;;;abnormal
tr258;2026-09-18 15:13:37;Truck Status;;;;;;;Available
tr275;2026-09-18 15:13:37;Truck Weight;;;;;;;;13474.0
tr273;2026-09-18 23:06:43;Truck Weight;;;;;;;;11661.6
tr216;2026-09-18 23:45:00;Truck Weight;;;;;;;;14563.3
tr154;2026-09-19 02:09:31;Is_normal;;;;;;;;;abnormal
tr154;2026-09-19 02:09:31;Truck Status;;;;;;;Available
tr217;2026-09-19 02:09:31;Truck Weight;;;;;;;;15547.1
tr1;2026-09-19 02:23:52;Is_normal;;;;;;;;;abnormal
tr1;2026-09-19 02:23:52;Truck Status;;;;;;;Available
tr92;2026-09-19 02:23:52;Truck Weight;;;;;;;;20281.5
tr30;2026-09-19 02:48:26;Is_normal;;;;;;;;;abnormal
tr30;2026-09-19 02:48:26;Truck Status;;;;;;;Available
tr200;2026-09-19 03:24:49;Is_normal;;;;;;;;;abnormal
tr200;2026-09-19 03:24:49;Truck Status;;;;;;;Available
tr84;2026-09-19 04:29:25;Is_normal;;;;;;;;;abnormal
tr84;2026-09-19 04:29:25;Truck Status;;;;;;;Available
tr225;2026-09-19 04:36:03;Is_normal;;;;;;;;;abnormal
tr225;2026-09-19 04:36:03;Truck Status;;;;;;;Available
tr87;2026-09-19 05:09:57;Is_normal;;;;;;;;;abnormal
tr87;2026-09-19 05:09:57;Truck Status;;;;;;;Available
tr179;2026-09-19 06:54:45;Truck Status;;;;;;;Occupied
tr179;2026-09-19 06:54:45;Pickup Plan ID;;Pcp1527
tr179;2026-09-19 06:54:45;Scheduled Pickup Weight;;;;;;8865.2
tr179;2026-09-19 06:54:45;Cargo ID;;;Cr1875
tr65;2026-09-19 08:31:16;Truck Weight;;;;;;;;21208.0
tr90;2026-09-19 09:03:09;Truck Status;;;;;;;Occupied
tr90;2026-09-19 09:03:09;Pickup Plan ID;;Pcp1527
tr90;2026-09-19 09:03:09;Scheduled Pickup Weight;;;;;;8989.2
tr90;2026-09-19 09:03:09;Cargo ID;;;Cr1875
tr89;2026-09-19 09:26:58;Is_normal;;;;;;;;;abnormal
tr89;2026-09-19 09:26:58;Truck Status;;;;;;;Available
tr181;2026-09-19 10:29:45;Truck Status;;;;;;;Occupied
tr181;2026-09-19 10:29:45;Pickup Plan ID;;Pcp1527
tr181;2026-09-19 10:29:45;Scheduled Pickup Weight;;;;;;8995.2
tr181;2026-09-19 10:29:45;Cargo ID;;;Cr1875
tr237;2026-09-19 10:37:37;Truck Status;;;;;;;Occupied
tr237;2026-09-19 10:37:37;Pickup Plan ID;;Pcp1527
tr237;2026-09-19 10:37:37;Scheduled Pickup Weight;;;;;;8813.0
tr237;2026-09-19 10:37:37;Cargo ID;;;Cr1875
tr263;2026-09-19 10:51:27;Truck Status;;;;;;;Occupied
tr263;2026-09-19 10:51:27;Pickup Plan ID;;Pcp1527
tr263;2026-09-19 10:51:27;Scheduled Pickup Weight;;;;;;8975.9
tr263;2026-09-19 10:51:27;Cargo ID;;;Cr1875
tr152;2026-09-19 11:08:55;Is_normal;;;;;;;;;abnormal
tr152;2026-09-19 11:08:55;Truck Status;;;;;;;Available
tr156;2026-09-19 12:55:27;Truck Status;;;;;;;Occupied
tr156;2026-09-19 12:55:27;Pickup Plan ID;;Pcp1527
tr156;2026-09-19 12:55:27;Scheduled Pickup Weight;;;;;;8996.1
tr156;2026-09-19 12:55:27;Cargo ID;;;Cr1875
tr80;2026-09-19 13:31:39;Is_normal;;;;;;;;;normal
tr205;2026-09-19 14:22:35;Truck Status;;;;;;;Occupied
tr205;2026-09-19 14:22:35;Pickup Plan ID;;Pcp1527
tr205;2026-09-19 14:22:35;Scheduled Pickup Weight;;;;;;8880.6
tr205;2026-09-19 14:22:35;Cargo ID;;;Cr1875
tr61;2026-09-19 14:47:31;Is_normal;;;;;;;;;abnormal
tr61;2026-09-19 14:47:31;Truck Status;;;;;;;Available
tr33;2026-09-19 16:33:22;Is_normal;;;;;;;;;normal
tr121;2026-09-19 18:10:37;Is_normal;;;;;;;;;abnormal
tr121;2026-09-19 18:10:37;Truck Status;;;;;;;Available
tr88;2026-09-19 20:55:56;Truck Status;;;;;;;Available
tr123;2026-09-19 21:38:51;Is_normal;;;;;;;;;abnormal
tr123;2026-09-19 21:38:51;Truck Status;;;;;;;Available
tr114;2026-09-19 22:19:57;Truck Status;;;;;;;Occupied
tr114;2026-09-19 22:19:57;Pickup Plan ID;;Pcp1148
tr114;2026-09-19 22:19:57;Scheduled Pickup Weight;;;;;;7845.8
tr114;2026-09-19 22:19:57;Cargo ID;;;Cr239
tr253;2026-09-19 22:38:51;Truck Status;;;;;;;Occupied
tr253;2026-09-19 22:38:51;Pickup Plan ID;;Pcp1148
tr253;2026-09-19 22:38:51;Scheduled Pickup Weight;;;;;;7711.3
tr253;2026-09-19 22:38:51;Cargo ID;;;Cr239
tr4;2026-09-19 22:47:18;Truck Weight;;;;;;;;13627.2
tr288;2026-09-19 23:56:53;Truck Status;;;;;;;Occupied
tr288;2026-09-19 23:56:53;Pickup Plan ID;;Pcp1148
tr288;2026-09-19 23:56:53;Scheduled Pickup Weight;;;;;;7726.1
tr288;2026-09-19 23:56:53;Cargo ID;;;Cr239
tr173;2026-09-20 00:24:54;Truck Status;;;;;;;Occupied
tr173;2026-09-20 00:24:54;Pickup Plan ID;;Pcp1148
tr173;2026-09-20 00:24:54;Scheduled Pickup Weight;;;;;;7886.6
tr173;2026-09-20 00:24:54;Cargo ID;;;Cr239
tr233;2026-09-20 01:40:15;Is_normal;;;;;;;;;normal
tr162;2026-09-20 02:56:23;Truck Status;;;;;;;Occupied
tr162;2026-09-20 02:56:23;Pickup Plan ID;;Pcp1148
tr162;2026-09-20 02:56:23;Scheduled Pickup Weight;;;;;;7718.4
tr162;2026-09-20 02:56:23;Cargo ID;;;Cr239
tr275;2026-09-20 03:33:06;Is_normal;;;;;;;;;abnormal
tr275;2026-09-20 03:33:06;Truck Status;;;;;;;Available
tr300;2026-09-20 06:46:09;Truck Weight;;;;;;;;16267.9
tr160;2026-09-20 06:53:56;Truck Weight;;;;;;;;14351.9
tr171;2026-09-20 07:11:45;Is_normal;;;;;;;;;normal
tr54;2026-09-20 08:21:51;Truck Weight;;;;;;;;14796.9
tr235;2026-09-20 08:36:48;Is_normal;;;;;;;;;normal
tr13;2026-09-20 10:13:53;Is_normal;;;;;;;;;normal
tr216;2026-09-20 10:33:33;Is_normal;;;;;;;;;abnormal
tr216;2026-09-20 10:33:33;Truck Status;;;;;;;Available
tr119;2026-09-20 15:48:55;Is_normal;;;;;;;;;normal
tr219;2026-09-20 16:28:05;Truck Status;;;;;;;Available
tr70;2026-09-20 16:48:40;Truck Status;;;;;;;Occupied
tr70;2026-09-20 16:48:40;Pickup Plan ID;;Pcp185
tr70;2026-09-20 16:48:40;Scheduled Pickup Weight;;;;;;9233.0
tr70;2026-09-20 16:48:40;Cargo ID;;;Cr1384
tr196;2026-09-20 17:23:01;Truck Status;;;;;;;Occupied
tr196;2026-09-20 17:23:01;Pickup Plan ID;;Pcp185
tr196;2026-09-20 17:23:01;Scheduled Pickup Weight;;;;;;9205.8
tr196;2026-09-20 17:23:01;Cargo ID;;;Cr1384
tr217;2026-09-20 17:28:49;Is_normal;;;;;;;;;abnormal
tr217;2026-09-20 17:28:49;Truck Status;;;;;;;Available
tr20;2026-09-20 17:44:01;Truck Status;;;;;;;Occupied
tr20;2026-09-20 17:44:01;Pickup Plan ID;;Pcp185
tr20;2026-09-20 17:44:01;Scheduled Pickup Weight;;;;;;9130.8
tr20;2026-09-20 17:44:01;Cargo ID;;;Cr1384
tr6;2026-09-20 20:13:40;Truck Status;;;;;;;Occupied
tr6;2026-09-20 20:13:40;Pickup Plan ID;;Pcp1723
tr6;2026-09-20 20:13:40;Scheduled Pickup Weight;;;;;;7919.9
tr6;2026-09-20 20:13:40;Cargo ID;;;Cr1449
tr256;2026-09-20 20:44:30;Truck Status;;;;;;;Occupied
tr256;2026-09-20 20:44:30;Pickup Plan ID;;Pcp1723
tr256;2026-09-20 20:44:30;Scheduled Pickup Weight;;;;;;7996.1
tr256;2026-09-20 20:44:30;Cargo ID;;;Cr1449
tr137;2026-09-21 01:14:18;Truck Status;;;;;;;Occupied
tr137;2026-09-21 01:14:18;Pickup Plan ID;;Pcp1723
tr137;2026-09-21 01:14:18;Scheduled Pickup Weight;;;;;;7921.6
tr137;2026-09-21 01:14:18;Cargo ID;;;Cr1449
tr41;2026-09-21 01:15:30;Truck Status;;;;;;;Occupied
tr41;2026-09-21 01:15:30;Pickup Plan ID;;Pcp1723
tr41;2026-09-21 01:15:30;Scheduled Pickup Weight;;;;;;8065.8
tr41;2026-09-21 01:15:30;Cargo ID;;;Cr1449
tr75;2026-09-21 01:48:13;Truck Status;;;;;;;Occupied
tr75;2026-09-21 01:48:13;Pickup Plan ID;;Pcp1723
tr75;2026-09-21 01:48:13;Scheduled Pickup Weight;;;;;;8043.5
tr75;2026-09-21 01:48:13;Cargo ID;;;Cr1449
tr273;2026-09-21 05:05:40;Is_normal;;;;;;;;;normal
tr65;2026-09-21 05:52:47;Truck Status;;;;;;;Available
tr92;2026-09-21 06:28:36;Truck Status;;;;;;;Available
tr4;2026-09-21 10:41:46;Is_normal;;;;;;;;;abnormal
tr4;2026-09-21 10:41:46;Truck Status;;;;;;;Available
tr205;2026-09-21 16:01:55;Truck Weight;;;;;;;;12731.2
tr160;2026-09-21 16:22:16;Is_normal;;;;;;;;;abnormal
tr160;2026-09-21 16:22:16;Truck Status;;;;;;;Available
tr94;2026-09-21 19:10:15;Truck Status;;;;;;;Occupied
tr94;2026-09-21 19:10:15;Pickup Plan ID;;Pcp1101
tr94;2026-09-21 19:10:15;Scheduled Pickup Weight;;;;;;8117.4
tr94;2026-09-21 19:10:15;Cargo ID;;;Cr1265
tr237;2026-09-21 19:23:10;Truck Weight;;;;;;;;16187.9
tr179;2026-09-21 20:38:22;Truck Weight;;;;;;;;12841.7
tr29;2026-09-21 21:04:42;Truck Status;;;;;;;Occupied
tr29;2026-09-21 21:04:42;Pickup Plan ID;;Pcp1101
tr29;2026-09-21 21:04:42;Scheduled Pickup Weight;;;;;;8356.9
