ocel_IoTobject_id;ocel_object_id;ocel_qualifier;ocel_time
null;Silo12;2nd Grain Termperature sensor located in the silo;2028-01-20 07:39:01
null;Silo12;3rd Grain Termperature sensor located in the silo;2028-01-20 07:39:01
null;Silo12;Temperature sensor measuring silo temperature;2028-01-20 08:08:30
null;Silo12;Humidity sensor measuring silo humidity;2028-01-20 08:08:30
null;Silo12;1st Grain Termperature sensor located in the silo;2028-01-20 08:08:30
null;Silo12;2nd Grain Termperature sensor located in the silo;2028-01-20 08:08:30
null;Silo12;3rd Grain Termperature sensor located in the silo;2028-01-20 08:08:30
WS06;tr117;Weight sensor measuring empty truck weight;2028-01-20 09:20:48
null;Silo12;Temperature sensor measuring silo temperature;2028-01-20 09:44:24
null;Silo12;Humidity sensor measuring silo humidity;2028-01-20 09:44:24
null;Silo12;1st Grain Termperature sensor located in the silo;2028-01-20 09:44:24
null;Silo12;2nd Grain Termperature sensor located in the silo;2028-01-20 09:44:24
null;Silo12;3rd Grain Termperature sensor located in the silo;2028-01-20 09:44:24
WS10;tr281;Weight sensor measuring empty truck weight;2028-01-20 12:05:50
WS09;tr119;Weight sensor measuring empty truck weight;2028-01-20 12:43:44
WS13;tr103;Weight sensor measuring empty truck weight;2028-01-20 16:29:30
null;Silo53;Temperature sensor measuring silo temperature;2028-01-20 23:17:48
null;Silo53;Humidity sensor measuring silo humidity;2028-01-20 23:17:48
null;Silo53;1st Grain Termperature sensor located in the silo;2028-01-20 23:17:48
null;Silo53;2nd Grain Termperature sensor located in the silo;2028-01-20 23:17:48
null;Silo53;3rd Grain Termperature sensor located in the silo;2028-01-20 23:17:48
null;Silo100;Temperature sensor measuring silo temperature;2028-01-21 07:39:24
null;Silo100;Humidity sensor measuring silo humidity;2028-01-21 07:39:24
null;Silo100;1st Grain Termperature sensor located in the silo;2028-01-21 07:39:24
null;Silo100;2nd Grain Termperature sensor located in the silo;2028-01-21 07:39:24
null;Silo100;3rd Grain Termperature sensor located in the silo;2028-01-21 07:39:24
WS01;tr206;Weight sensor measuring loaded truck weight;2028-01-21 07:44:01
WS02;tr105;Weight sensor measuring loaded truck weight;2028-01-21 07:45:14
WS11;tr219;Weight sensor measuring loaded truck weight;2028-01-21 10:06:01
WS11;tr112;Weight sensor measuring loaded truck weight;2028-01-21 13:07:56
WS19;tr117;Weight sensor measuring loaded truck weight;2028-01-21 21:17:34
WS13;tr224;Weight sensor measuring empty truck weight;2028-01-22 07:06:22
WS17;tr150;Weight sensor measuring empty truck weight;2028-01-22 10:28:10
WS03;tr141;Weight sensor measuring empty truck weight;2028-01-22 11:20:44
WS01;tr16;Weight sensor measuring empty truck weight;2028-01-22 11:55:05
WS12;tr158;Weight sensor measuring empty truck weight;2028-01-22 12:42:49
WS09;tr198;Weight sensor measuring empty truck weight;2028-01-22 13:40:25
WS04;tr182;Weight sensor measuring empty truck weight;2028-01-22 15:24:14
WS04;tr67;Weight sensor measuring empty truck weight;2028-01-23 06:15:32
WS10;tr179;Weight sensor measuring empty truck weight;2028-01-23 07:29:07
WS18;tr21;Weight sensor measuring empty truck weight;2028-01-23 08:54:16
null;Silo87;Temperature sensor measuring silo temperature;2028-01-23 09:46:40
null;Silo87;Humidity sensor measuring silo humidity;2028-01-23 09:46:40
null;Silo87;1st Grain Termperature sensor located in the silo;2028-01-23 09:46:40
null;Silo87;2nd Grain Termperature sensor located in the silo;2028-01-23 09:46:40
null;Silo87;3rd Grain Termperature sensor located in the silo;2028-01-23 09:46:40
WS16;tr189;Weight sensor measuring empty truck weight;2028-01-23 11:21:24
WS10;tr16;Weight sensor measuring loaded truck weight;2028-01-23 21:40:36
WS15;tr25;Weight sensor measuring empty truck weight;2028-01-25 16:02:36
WS03;tr200;Weight sensor measuring empty truck weight;2028-01-25 16:31:09
WS20;tr122;Weight sensor measuring empty truck weight;2028-01-25 16:53:25
WS16;tr195;Weight sensor measuring empty truck weight;2028-01-25 17:08:14
null;Silo74;Temperature sensor measuring silo temperature;2028-01-25 22:59:06
null;Silo74;Humidity sensor measuring silo humidity;2028-01-25 22:59:06
null;Silo74;1st Grain Termperature sensor located in the silo;2028-01-25 22:59:06
null;Silo74;2nd Grain Termperature sensor located in the silo;2028-01-25 22:59:06
null;Silo74;3rd Grain Termperature sensor located in the silo;2028-01-25 22:59:06
WS01;tr122;Weight sensor measuring loaded truck weight;2028-01-26 03:56:52
WS13;tr57;Weight sensor measuring empty truck weight;2028-01-26 12:00:04
WS07;tr189;Weight sensor measuring empty truck weight;2028-01-26 13:09:23
WS16;tr51;Weight sensor measuring empty truck weight;2028-01-26 14:16:11
WS11;tr259;Weight sensor measuring empty truck weight;2028-01-26 15:06:11
null;Silo69;Temperature sensor measuring silo temperature;2028-01-26 20:49:03
null;Silo69;Humidity sensor measuring silo humidity;2028-01-26 20:49:03
null;Silo69;1st Grain Termperature sensor located in the silo;2028-01-26 20:49:03
null;Silo69;2nd Grain Termperature sensor located in the silo;2028-01-26 20:49:03
null;Silo69;3rd Grain Termperature sensor located in the silo;2028-01-26 20:49:03
null;Silo69;Temperature sensor measuring silo temperature;2028-01-27 00:03:39
null;Silo69;Humidity sensor measuring silo humidity;2028-01-27 00:03:39
null;Silo69;1st Grain Termperature sensor located in the silo;2028-01-27 00:03:39
null;Silo69;2nd Grain Termperature sensor located in the silo;2028-01-27 00:03:39
null;Silo69;3rd Grain Termperature sensor located in the silo;2028-01-27 00:03:39
WS10;tr57;Weight sensor measuring loaded truck weight;2028-01-27 03:39:44
WS20;tr259;Weight sensor measuring loaded truck weight;2028-01-27 06:36:47
WS13;tr171;Weight sensor measuring empty truck weight;2028-01-27 14:07:43
WS16;tr234;Weight sensor measuring empty truck weight;2028-01-27 15:09:08
WS05;tr55;Weight sensor measuring empty truck weight;2028-01-27 16:46:51
WS11;tr153;Weight sensor measuring empty truck weight;2028-01-27 18:10:22
null;Silo27;Temperature sensor measuring silo temperature;2028-01-28 10:12:14
null;Silo27;Humidity sensor measuring silo humidity;2028-01-28 10:12:14
null;Silo27;1st Grain Termperature sensor located in the silo;2028-01-28 10:12:14
null;Silo27;2nd Grain Termperature sensor located in the silo;2028-01-28 10:12:14
null;Silo27;3rd Grain Termperature sensor located in the silo;2028-01-28 10:12:14
WS05;tr291;Weight sensor measuring empty truck weight;2028-01-28 11:33:28
WS17;tr278;Weight sensor measuring empty truck weight;2028-01-28 16:02:14
WS10;tr258;Weight sensor measuring empty truck weight;2028-01-28 17:48:51
WS18;tr274;Weight sensor measuring empty truck weight;2028-01-28 18:30:56
WS11;tr45;Weight sensor measuring empty truck weight;2028-01-28 18:56:41
WS08;tr211;Weight sensor measuring empty truck weight;2028-01-28 23:24:45
WS07;tr247;Weight sensor measuring empty truck weight;2028-01-29 00:31:16
WS06;tr92;Weight sensor measuring empty truck weight;2028-01-29 01:01:55
WS12;tr55;Weight sensor measuring loaded truck weight;2028-01-29 04:41:26
null;Silo71;Temperature sensor measuring silo temperature;2028-01-29 16:13:16
null;Silo71;Humidity sensor measuring silo humidity;2028-01-29 16:13:16
null;Silo71;1st Grain Termperature sensor located in the silo;2028-01-29 16:13:16
null;Silo71;2nd Grain Termperature sensor located in the silo;2028-01-29 16:13:16
null;Silo71;3rd Grain Termperature sensor located in the silo;2028-01-29 16:13:16
null;Silo6;Temperature sensor measuring silo temperature;2028-01-29 19:31:50
null;Silo6;Humidity sensor measuring silo humidity;2028-01-29 19:31:50
null;Silo6;1st Grain Termperature sensor located in the silo;2028-01-29 19:31:50
null;Silo6;2nd Grain Termperature sensor located in the silo;2028-01-29 19:31:50
null;Silo6;3rd Grain Termperature sensor located in the silo;2028-01-29 19:31:50
WS17;tr14;Weight sensor measuring empty truck weight;2028-01-30 03:20:52
null;Silo71;Temperature sensor measuring silo temperature;2028-01-30 03:37:28
null;Silo71;Humidity sensor measuring silo humidity;2028-01-30 03:37:28
null;Silo71;1st Grain Termperature sensor located in the silo;2028-01-30 03:37:28
null;Silo71;2nd Grain Termperature sensor located in the silo;2028-01-30 03:37:28
null;Silo71;3rd Grain Termperature sensor located in the silo;2028-01-30 03:37:28
WS01;tr62;Weight sensor measuring empty truck weight;2028-01-30 03:48:00
WS04;tr198;Weight sensor measuring empty truck weight;2028-01-30 04:22:37
null;Silo6;Temperature sensor measuring silo temperature;2028-01-30 05:39:41
null;Silo6;Humidity sensor measuring silo humidity;2028-01-30 05:39:41
null;Silo6;1st Grain Termperature sensor located in the silo;2028-01-30 05:39:41
null;Silo6;2nd Grain Termperature sensor located in the silo;2028-01-30 05:39:41
null;Silo6;3rd Grain Termperature sensor located in the silo;2028-01-30 05:39:41
WS15;tr123;Weight sensor measuring empty truck weight;2028-01-30 06:26:25
WS18;tr297;Weight sensor measuring empty truck weight;2028-01-30 07:51:36
WS16;tr145;Weight sensor measuring empty truck weight;2028-01-30 09:01:46
null;Silo6;Temperature sensor measuring silo temperature;2028-01-30 10:00:06
null;Silo6;Humidity sensor measuring silo humidity;2028-01-30 10:00:06
null;Silo6;1st Grain Termperature sensor located in the silo;2028-01-30 10:00:06
null;Silo6;2nd Grain Termperature sensor located in the silo;2028-01-30 10:00:06
null;Silo6;3rd Grain Termperature sensor located in the silo;2028-01-30 10:00:06
WS12;tr226;Weight sensor measuring empty truck weight;2028-01-30 11:36:06
null;Silo6;Temperature sensor measuring silo temperature;2028-01-30 13:42:35
null;Silo6;Humidity sensor measuring silo humidity;2028-01-30 13:42:35
null;Silo6;1st Grain Termperature sensor located in the silo;2028-01-30 13:42:35
null;Silo6;2nd Grain Termperature sensor located in the silo;2028-01-30 13:42:35
null;Silo6;3rd Grain Termperature sensor located in the silo;2028-01-30 13:42:35
WS08;tr259;Weight sensor measuring empty truck weight;2028-01-30 16:13:01
WS05;tr69;Weight sensor measuring empty truck weight;2028-01-30 20:52:42
WS09;tr269;Weight sensor measuring empty truck weight;2028-01-30 22:33:16
WS07;tr189;Weight sensor measuring empty truck weight;2028-01-31 03:09:45
WS10;tr217;Weight sensor measuring empty truck weight;2028-01-31 05:33:46
WS01;tr291;Weight sensor measuring loaded truck weight;2028-01-31 07:31:40
WS03;tr278;Weight sensor measuring loaded truck weight;2028-01-31 08:17:50
WS06;tr258;Weight sensor measuring loaded truck weight;2028-01-31 10:06:40
WS13;tr211;Weight sensor measuring loaded truck weight;2028-01-31 13:43:56
WS01;tr274;Weight sensor measuring loaded truck weight;2028-01-31 14:02:11
null;Silo11;Temperature sensor measuring silo temperature;2028-01-31 14:16:55
null;Silo11;Humidity sensor measuring silo humidity;2028-01-31 14:16:55
null;Silo11;1st Grain Termperature sensor located in the silo;2028-01-31 14:16:55
null;Silo11;2nd Grain Termperature sensor located in the silo;2028-01-31 14:16:55
null;Silo11;3rd Grain Termperature sensor located in the silo;2028-01-31 14:16:55
null;Silo11;Temperature sensor measuring silo temperature;2028-01-31 15:19:14
null;Silo11;Humidity sensor measuring silo humidity;2028-01-31 15:19:14
null;Silo11;1st Grain Termperature sensor located in the silo;2028-01-31 15:19:14
null;Silo11;2nd Grain Termperature sensor located in the silo;2028-01-31 15:19:14
null;Silo11;3rd Grain Termperature sensor located in the silo;2028-01-31 15:19:14
WS14;tr247;Weight sensor measuring loaded truck weight;2028-02-01 00:32:32
null;Silo44;Temperature sensor measuring silo temperature;2028-02-01 01:31:35
null;Silo44;Humidity sensor measuring silo humidity;2028-02-01 01:31:35
null;Silo44;1st Grain Termperature sensor located in the silo;2028-02-01 01:31:35
null;Silo44;2nd Grain Termperature sensor located in the silo;2028-02-01 01:31:35
null;Silo44;3rd Grain Termperature sensor located in the silo;2028-02-01 01:31:35
null;Silo44;Temperature sensor measuring silo temperature;2028-02-01 03:21:34
null;Silo44;Humidity sensor measuring silo humidity;2028-02-01 03:21:34
null;Silo44;1st Grain Termperature sensor located in the silo;2028-02-01 03:21:34
null;Silo44;2nd Grain Termperature sensor located in the silo;2028-02-01 03:21:34
null;Silo44;3rd Grain Termperature sensor located in the silo;2028-02-01 03:21:34
null;Silo74;Temperature sensor measuring silo temperature;2028-02-01 15:37:28
null;Silo74;Humidity sensor measuring silo humidity;2028-02-01 15:37:28
null;Silo74;1st Grain Termperature sensor located in the silo;2028-02-01 15:37:28
null;Silo74;2nd Grain Termperature sensor located in the silo;2028-02-01 15:37:28
null;Silo74;3rd Grain Termperature sensor located in the silo;2028-02-01 15:37:28
WS02;tr233;Weight sensor measuring empty truck weight;2028-02-01 17:06:12
WS19;tr11;Weight sensor measuring empty truck weight;2028-02-01 17:44:29
WS01;tr54;Weight sensor measuring empty truck weight;2028-02-01 19:31:37
WS07;tr39;Weight sensor measuring empty truck weight;2028-02-01 23:09:49
WS03;tr123;Weight sensor measuring loaded truck weight;2028-02-01 23:42:26
WS13;tr198;Weight sensor measuring empty truck weight;2028-02-02 01:23:59
WS06;tr94;Weight sensor measuring empty truck weight;2028-02-02 01:24:59
WS18;tr14;Weight sensor measuring loaded truck weight;2028-02-02 03:46:55
WS16;tr88;Weight sensor measuring empty truck weight;2028-02-02 04:08:47
WS09;tr226;Weight sensor measuring loaded truck weight;2028-02-02 07:48:09
WS12;tr259;Weight sensor measuring loaded truck weight;2028-02-02 10:11:11
null;Silo70;Temperature sensor measuring silo temperature;2028-02-02 22:04:51
null;Silo70;Humidity sensor measuring silo humidity;2028-02-02 22:04:51
null;Silo70;1st Grain Termperature sensor located in the silo;2028-02-02 22:04:51
null;Silo70;2nd Grain Termperature sensor located in the silo;2028-02-02 22:04:51
null;Silo70;3rd Grain Termperature sensor located in the silo;2028-02-02 22:04:51
WS04;tr189;Weight sensor measuring loaded truck weight;2028-02-03 00:21:28
WS12;tr198;Weight sensor measuring loaded truck weight;2028-02-03 11:00:21
WS03;tr111;Weight sensor measuring empty truck weight;2028-02-03 23:28:56
WS06;tr61;Weight sensor measuring empty truck weight;2028-02-03 23:29:41
WS20;tr117;Weight sensor measuring empty truck weight;2028-02-04 03:00:35
WS04;tr148;Weight sensor measuring empty truck weight;2028-02-04 03:53:39
WS05;tr45;Weight sensor measuring empty truck weight;2028-02-04 04:24:57
WS17;tr63;Weight sensor measuring empty truck weight;2028-02-04 04:46:34
WS13;tr247;Weight sensor measuring empty truck weight;2028-02-04 05:12:01
WS16;tr67;Weight sensor measuring empty truck weight;2028-02-04 18:02:45
WS20;tr114;Weight sensor measuring empty truck weight;2028-02-04 20:45:21
WS19;tr83;Weight sensor measuring empty truck weight;2028-02-04 21:02:14
null;Silo23;Temperature sensor measuring silo temperature;2028-02-04 21:44:46
null;Silo23;Humidity sensor measuring silo humidity;2028-02-04 21:44:46
null;Silo23;1st Grain Termperature sensor located in the silo;2028-02-04 21:44:46
null;Silo23;2nd Grain Termperature sensor located in the silo;2028-02-04 21:44:46
null;Silo23;3rd Grain Termperature sensor located in the silo;2028-02-04 21:44:46
null;Silo23;Temperature sensor measuring silo temperature;2028-02-04 22:03:29
null;Silo23;Humidity sensor measuring silo humidity;2028-02-04 22:03:29
null;Silo23;1st Grain Termperature sensor located in the silo;2028-02-04 22:03:29
null;Silo23;2nd Grain Termperature sensor located in the silo;2028-02-04 22:03:29
null;Silo23;3rd Grain Termperature sensor located in the silo;2028-02-04 22:03:29
WS07;tr137;Weight sensor measuring empty truck weight;2028-02-04 22:53:22
WS16;tr203;Weight sensor measuring empty truck weight;2028-02-05 15:21:12
WS18;tr69;Weight sensor measuring empty truck weight;2028-02-05 15:56:15
null;Silo100;Temperature sensor measuring silo temperature;2028-02-05 15:58:00
null;Silo100;Humidity sensor measuring silo humidity;2028-02-05 15:58:00
null;Silo100;1st Grain Termperature sensor located in the silo;2028-02-05 15:58:00
null;Silo100;2nd Grain Termperature sensor located in the silo;2028-02-05 15:58:00
null;Silo100;3rd Grain Termperature sensor located in the silo;2028-02-05 15:58:00
WS09;tr250;Weight sensor measuring empty truck weight;2028-02-05 16:18:06
WS11;tr61;Weight sensor measuring loaded truck weight;2028-02-05 16:41:28
null;Silo100;Temperature sensor measuring silo temperature;2028-02-05 16:45:17
