ocel_source_id;ocel_target_id;ocel_qualifier;ocel_time
tr11;Pcp283;Dropped truck from pickup plan;2027-10-06 14:53:55
tr244;Pcp283;Dropped truck from pickup plan;2027-10-06 17:39:36
tr228;Pcp436;Dropped truck from pickup plan;2027-10-06 18:48:03
Silo5;tr1;Aranged silo for truck;2027-10-06 19:07:06
tr211;Pcp465;Assigned truck for pickup plan;2027-10-06 19:41:00
tr65;Pcp465;Assigned truck for pickup plan;2027-10-06 20:10:00
tr245;Pcp465;Assigned truck for pickup plan;2027-10-06 20:24:00
tr9;Pcp465;Assigned truck for pickup plan;2027-10-06 20:53:51
tr30;Pcp465;Assigned truck for pickup plan;2027-10-06 21:10:06
tr63;Pcp465;Assigned truck for pickup plan;2027-10-06 21:41:30
tr267;Pcp1516;Dropped truck from pickup plan;2027-10-07 01:41:47
Pcp128;Cr1492;Lodged pickup plan for cargo;2027-10-07 02:55:54
tr277;Pcp697;Assigned truck for pickup plan;2027-10-07 05:52:50
tr297;Pcp697;Assigned truck for pickup plan;2027-10-07 05:54:32
tr32;Pcp697;Assigned truck for pickup plan;2027-10-07 06:30:14
tr216;Pcp697;Assigned truck for pickup plan;2027-10-07 07:02:11
tr166;Pcp697;Assigned truck for pickup plan;2027-10-07 07:12:16
Pcp1505;Cr289;Lodged pickup plan for cargo;2027-10-07 10:07:12
tr168;Pcp1246;Assigned truck for pickup plan;2027-10-07 14:11:58
Pcp816;Cr1715;Lodged pickup plan for cargo;2027-10-07 14:31:40
tr229;Pcp1246;Assigned truck for pickup plan;2027-10-07 14:31:54
tr131;Pcp1246;Assigned truck for pickup plan;2027-10-07 15:49:06
tr45;Pcp1246;Assigned truck for pickup plan;2027-10-07 16:25:00
tr109;Pcp1246;Assigned truck for pickup plan;2027-10-07 17:12:10
tr1;Pcp1582;Dropped truck from pickup plan;2027-10-08 13:15:29
Pcp1575;Cr1983;Lodged pickup plan for cargo;2027-10-08 15:09:52
Silo10;tr30;Aranged silo for truck;2027-10-08 18:48:56
Silo2;tr277;Aranged silo for truck;2027-10-09 03:21:17
tr47;Pcp128;Assigned truck for pickup plan;2027-10-09 05:23:40
tr268;Pcp128;Assigned truck for pickup plan;2027-10-09 07:15:21
tr9;Pcp128;Assigned truck for pickup plan;2027-10-09 07:25:21
tr299;Pcp128;Assigned truck for pickup plan;2027-10-09 07:26:00
tr289;Pcp128;Assigned truck for pickup plan;2027-10-09 07:42:57
tr102;Pcp1505;Assigned truck for pickup plan;2027-10-09 13:43:15
tr101;Pcp1505;Assigned truck for pickup plan;2027-10-09 14:54:30
tr240;Pcp1505;Assigned truck for pickup plan;2027-10-09 15:11:48
tr115;Pcp1505;Assigned truck for pickup plan;2027-10-09 15:13:28
tr156;Pcp1505;Assigned truck for pickup plan;2027-10-09 16:19:37
tr66;Pcp1505;Assigned truck for pickup plan;2027-10-09 16:32:44
Silo80;tr109;Aranged silo for truck;2027-10-09 16:47:30
tr208;Pcp1505;Assigned truck for pickup plan;2027-10-09 17:14:27
tr82;Pcp816;Assigned truck for pickup plan;2027-10-09 20:32:40
tr145;Pcp816;Assigned truck for pickup plan;2027-10-09 21:22:20
tr31;Pcp816;Assigned truck for pickup plan;2027-10-09 21:59:22
tr218;Pcp816;Assigned truck for pickup plan;2027-10-09 22:56:50
tr298;Pcp816;Assigned truck for pickup plan;2027-10-09 23:19:34
tr57;Pcp816;Assigned truck for pickup plan;2027-10-09 23:21:05
tr254;Pcp816;Assigned truck for pickup plan;2027-10-10 00:37:10
tr202;Pcp1575;Assigned truck for pickup plan;2027-10-10 23:57:19
tr183;Pcp1575;Assigned truck for pickup plan;2027-10-11 00:31:44
tr86;Pcp1575;Assigned truck for pickup plan;2027-10-11 01:25:03
tr148;Pcp1575;Assigned truck for pickup plan;2027-10-11 01:46:24
Pcp652;Cr477;Lodged pickup plan for cargo;2027-10-11 02:18:56
Pcp796;Cr1446;Lodged pickup plan for cargo;2027-10-11 02:38:00
tr30;Pcp465;Dropped truck from pickup plan;2027-10-11 06:10:52
Silo24;tr289;Aranged silo for truck;2027-10-11 16:30:42
Silo24;tr47;Aranged silo for truck;2027-10-11 19:15:44
Silo24;tr299;Aranged silo for truck;2027-10-11 23:49:48
tr277;Pcp697;Dropped truck from pickup plan;2027-10-12 10:25:46
Silo19;tr102;Aranged silo for truck;2027-10-12 13:30:44
Silo19;tr145;Aranged silo for truck;2027-10-12 18:09:30
Silo19;tr156;Aranged silo for truck;2027-10-12 21:26:39
Silo19;tr57;Aranged silo for truck;2027-10-12 22:28:02
Silo19;tr115;Aranged silo for truck;2027-10-12 23:11:24
tr109;Pcp1246;Dropped truck from pickup plan;2027-10-13 00:38:50
Silo19;tr218;Aranged silo for truck;2027-10-13 04:35:46
tr177;Pcp652;Assigned truck for pickup plan;2027-10-13 08:16:08
tr258;Pcp652;Assigned truck for pickup plan;2027-10-13 08:45:06
tr15;Pcp652;Assigned truck for pickup plan;2027-10-13 09:43:41
tr87;Pcp652;Assigned truck for pickup plan;2027-10-13 09:53:31
tr51;Pcp652;Assigned truck for pickup plan;2027-10-13 10:33:31
tr35;Pcp796;Assigned truck for pickup plan;2027-10-13 12:16:06
tr91;Pcp796;Assigned truck for pickup plan;2027-10-13 12:17:06
tr73;Pcp796;Assigned truck for pickup plan;2027-10-13 13:16:42
tr20;Pcp796;Assigned truck for pickup plan;2027-10-13 13:41:36
Silo61;tr183;Aranged silo for truck;2027-10-14 01:40:52
Silo61;tr148;Aranged silo for truck;2027-10-14 03:24:10
Pcp1973;Cr1183;Lodged pickup plan for cargo;2027-10-14 06:22:00
tr289;Pcp128;Dropped truck from pickup plan;2027-10-14 22:01:39
tr299;Pcp128;Dropped truck from pickup plan;2027-10-15 07:56:46
tr47;Pcp128;Dropped truck from pickup plan;2027-10-15 09:02:46
tr102;Pcp1505;Dropped truck from pickup plan;2027-10-15 14:58:10
Pcp1770;Cr1091;Lodged pickup plan for cargo;2027-10-15 16:07:24
tr57;Pcp816;Dropped truck from pickup plan;2027-10-15 21:46:14
tr156;Pcp1505;Dropped truck from pickup plan;2027-10-15 23:55:38
tr145;Pcp816;Dropped truck from pickup plan;2027-10-16 00:30:00
tr218;Pcp816;Dropped truck from pickup plan;2027-10-16 02:50:37
Silo73;tr87;Aranged silo for truck;2027-10-16 03:15:11
tr115;Pcp1505;Dropped truck from pickup plan;2027-10-16 06:03:42
Pcp780;Cr1365;Lodged pickup plan for cargo;2027-10-16 06:50:36
Silo79;tr20;Aranged silo for truck;2027-10-16 08:32:50
tr98;Pcp1973;Assigned truck for pickup plan;2027-10-16 09:55:00
tr169;Pcp1973;Assigned truck for pickup plan;2027-10-16 10:19:09
Silo79;tr35;Aranged silo for truck;2027-10-16 10:38:19
tr208;Pcp1973;Assigned truck for pickup plan;2027-10-16 10:43:24
tr22;Pcp1973;Assigned truck for pickup plan;2027-10-16 10:55:33
tr164;Pcp1973;Assigned truck for pickup plan;2027-10-16 11:41:18
tr148;Pcp1575;Dropped truck from pickup plan;2027-10-16 20:09:50
tr183;Pcp1575;Dropped truck from pickup plan;2027-10-16 20:48:27
Pcp509;Cr178;Lodged pickup plan for cargo;2027-10-17 06:23:27
Pcp1765;Cr215;Lodged pickup plan for cargo;2027-10-17 13:40:24
tr108;Pcp1770;Assigned truck for pickup plan;2027-10-17 17:19:52
tr20;Pcp796;Dropped truck from pickup plan;2027-10-17 17:20:23
tr76;Pcp1770;Assigned truck for pickup plan;2027-10-17 17:41:36
tr220;Pcp1770;Assigned truck for pickup plan;2027-10-17 18:44:28
tr87;Pcp652;Dropped truck from pickup plan;2027-10-17 19:15:36
tr35;Pcp796;Dropped truck from pickup plan;2027-10-18 00:28:41
tr206;Pcp780;Assigned truck for pickup plan;2027-10-18 08:05:15
tr131;Pcp780;Assigned truck for pickup plan;2027-10-18 08:18:40
tr96;Pcp780;Assigned truck for pickup plan;2027-10-18 08:20:38
tr209;Pcp780;Assigned truck for pickup plan;2027-10-18 09:27:44
Silo50;tr131;Aranged silo for truck;2027-10-18 23:44:44
tr188;Pcp509;Assigned truck for pickup plan;2027-10-19 07:36:15
tr116;Pcp509;Assigned truck for pickup plan;2027-10-19 07:44:38
tr269;Pcp509;Assigned truck for pickup plan;2027-10-19 07:49:02
tr134;Pcp509;Assigned truck for pickup plan;2027-10-19 07:54:43
tr263;Pcp509;Assigned truck for pickup plan;2027-10-19 09:16:21
tr108;Pcp509;Assigned truck for pickup plan;2027-10-19 09:21:13
tr38;Pcp509;Assigned truck for pickup plan;2027-10-19 09:29:15
tr47;Pcp1765;Assigned truck for pickup plan;2027-10-19 17:45:24
tr75;Pcp1765;Assigned truck for pickup plan;2027-10-19 18:19:57
tr136;Pcp1765;Assigned truck for pickup plan;2027-10-19 18:43:18
tr229;Pcp1765;Assigned truck for pickup plan;2027-10-19 18:58:12
tr79;Pcp1765;Assigned truck for pickup plan;2027-10-19 20:48:24
tr131;Pcp780;Dropped truck from pickup plan;2027-10-19 23:56:24
Pcp902;Cr1991;Lodged pickup plan for cargo;2027-10-20 05:36:20
Silo52;tr269;Aranged silo for truck;2027-10-20 18:28:28
Silo52;tr116;Aranged silo for truck;2027-10-20 21:34:17
Silo52;tr188;Aranged silo for truck;2027-10-20 21:42:41
Silo52;tr134;Aranged silo for truck;2027-10-20 21:45:34
Silo52;tr38;Aranged silo for truck;2027-10-21 00:58:11
Silo52;tr263;Aranged silo for truck;2027-10-21 02:31:34
Silo49;tr47;Aranged silo for truck;2027-10-21 08:59:54
Silo49;tr75;Aranged silo for truck;2027-10-21 09:22:07
tr134;Pcp509;Dropped truck from pickup plan;2027-10-22 07:32:31
tr269;Pcp509;Dropped truck from pickup plan;2027-10-22 08:38:38
tr188;Pcp509;Dropped truck from pickup plan;2027-10-22 09:07:26
tr25;Pcp902;Assigned truck for pickup plan;2027-10-22 10:11:02
tr211;Pcp902;Assigned truck for pickup plan;2027-10-22 10:27:08
tr99;Pcp902;Assigned truck for pickup plan;2027-10-22 10:37:35
tr210;Pcp902;Assigned truck for pickup plan;2027-10-22 10:41:20
tr84;Pcp902;Assigned truck for pickup plan;2027-10-22 12:09:44
Pcp1712;Cr1094;Lodged pickup plan for cargo;2027-10-22 13:13:36
tr116;Pcp509;Dropped truck from pickup plan;2027-10-22 14:25:01
tr38;Pcp509;Dropped truck from pickup plan;2027-10-22 17:12:55
tr263;Pcp509;Dropped truck from pickup plan;2027-10-22 17:55:06
tr75;Pcp1765;Dropped truck from pickup plan;2027-10-22 19:06:19
tr47;Pcp1765;Dropped truck from pickup plan;2027-10-23 00:52:50
Silo52;tr210;Aranged silo for truck;2027-10-23 15:50:20
Silo52;tr84;Aranged silo for truck;2027-10-23 18:51:26
tr210;Pcp902;Dropped truck from pickup plan;2027-10-24 04:03:27
tr84;Pcp902;Dropped truck from pickup plan;2027-10-24 07:20:30
Pcp1951;Cr1009;Lodged pickup plan for cargo;2027-10-24 10:00:00
tr250;Pcp1712;Assigned truck for pickup plan;2027-10-24 13:13:36
tr128;Pcp1712;Assigned truck for pickup plan;2027-10-24 14:26:45
tr64;Pcp1712;Assigned truck for pickup plan;2027-10-24 14:27:48
tr142;Pcp1712;Assigned truck for pickup plan;2027-10-24 14:40:16
tr191;Pcp1712;Assigned truck for pickup plan;2027-10-24 14:58:59
tr61;Pcp1712;Assigned truck for pickup plan;2027-10-24 16:00:28
Pcp434;Cr1659;Lodged pickup plan for cargo;2027-10-24 18:52:44
Pcp464;Cr1803;Lodged pickup plan for cargo;2027-10-24 18:58:56
Silo67;tr128;Aranged silo for truck;2027-10-25 12:12:15
tr128;Pcp1712;Dropped truck from pickup plan;2027-10-26 01:48:12
tr249;Pcp1951;Assigned truck for pickup plan;2027-10-26 10:00:00
tr260;Pcp1951;Assigned truck for pickup plan;2027-10-26 11:15:36
tr188;Pcp1951;Assigned truck for pickup plan;2027-10-26 11:36:01
tr76;Pcp1951;Assigned truck for pickup plan;2027-10-26 11:39:22
Pcp730;Cr925;Lodged pickup plan for cargo;2027-10-26 17:30:56
Pcp99;Cr653;Lodged pickup plan for cargo;2027-10-26 17:47:31
tr107;Pcp434;Assigned truck for pickup plan;2027-10-26 20:23:59
tr87;Pcp434;Assigned truck for pickup plan;2027-10-26 21:21:42
tr269;Pcp434;Assigned truck for pickup plan;2027-10-26 21:28:38
tr66;Pcp434;Assigned truck for pickup plan;2027-10-26 22:27:08
tr27;Pcp434;Assigned truck for pickup plan;2027-10-26 23:12:35
tr65;Pcp464;Assigned truck for pickup plan;2027-10-26 23:29:11
tr182;Pcp434;Assigned truck for pickup plan;2027-10-26 23:52:17
tr75;Pcp464;Assigned truck for pickup plan;2027-10-27 00:01:20
tr115;Pcp434;Assigned truck for pickup plan;2027-10-27 00:01:50
tr264;Pcp464;Assigned truck for pickup plan;2027-10-27 01:00:28
tr232;Pcp464;Assigned truck for pickup plan;2027-10-27 02:05:32
Silo93;tr249;Aranged silo for truck;2027-10-27 03:31:31
Silo93;tr260;Aranged silo for truck;2027-10-27 08:24:06
Silo93;tr188;Aranged silo for truck;2027-10-27 09:26:55
Silo93;tr76;Aranged silo for truck;2027-10-27 09:30:52
Pcp1472;Cr1825;Lodged pickup plan for cargo;2027-10-28 05:40:50
tr108;Pcp730;Assigned truck for pickup plan;2027-10-28 23:52:36
tr299;Pcp730;Assigned truck for pickup plan;2027-10-29 00:13:56
tr273;Pcp99;Assigned truck for pickup plan;2027-10-29 00:37:41
tr253;Pcp730;Assigned truck for pickup plan;2027-10-29 01:12:31
tr116;Pcp99;Assigned truck for pickup plan;2027-10-29 02:53:07
tr266;Pcp99;Assigned truck for pickup plan;2027-10-29 03:20:19
tr28;Pcp99;Assigned truck for pickup plan;2027-10-29 03:50:07
Silo80;tr182;Aranged silo for truck;2027-10-29 09:51:03
tr249;Pcp1951;Dropped truck from pickup plan;2027-10-29 12:07:46
tr260;Pcp1951;Dropped truck from pickup plan;2027-10-29 23:39:11
tr76;Pcp1951;Dropped truck from pickup plan;2027-10-30 04:27:27
tr188;Pcp1951;Dropped truck from pickup plan;2027-10-30 04:57:44
tr287;Pcp1472;Assigned truck for pickup plan;2027-10-30 09:32:23
tr12;Pcp1472;Assigned truck for pickup plan;2027-10-30 10:54:50
tr25;Pcp1472;Assigned truck for pickup plan;2027-10-30 11:09:22
Silo51;tr299;Aranged silo for truck;2027-10-30 16:34:19
Silo88;tr116;Aranged silo for truck;2027-10-30 19:31:03
Pcp1073;Cr1574;Lodged pickup plan for cargo;2027-10-30 21:09:24
tr182;Pcp434;Dropped truck from pickup plan;2027-10-30 23:50:39
Silo89;tr287;Aranged silo for truck;2027-10-31 10:36:31
Silo89;tr12;Aranged silo for truck;2027-10-31 11:17:22
tr299;Pcp730;Dropped truck from pickup plan;2027-10-31 18:37:12
tr116;Pcp99;Dropped truck from pickup plan;2027-10-31 19:14:39
tr287;Pcp1472;Dropped truck from pickup plan;2027-11-01 00:51:43
tr12;Pcp1472;Dropped truck from pickup plan;2027-11-01 01:37:43
Pcp1535;Cr116;Lodged pickup plan for cargo;2027-11-01 19:00:00
tr254;Pcp1073;Assigned truck for pickup plan;2027-11-01 20:09:24
tr82;Pcp1073;Assigned truck for pickup plan;2027-11-01 21:28:19
tr122;Pcp1073;Assigned truck for pickup plan;2027-11-01 21:46:47
tr77;Pcp1073;Assigned truck for pickup plan;2027-11-01 21:52:43
tr134;Pcp1073;Assigned truck for pickup plan;2027-11-01 21:55:21
tr195;Pcp1073;Assigned truck for pickup plan;2027-11-01 22:49:56
Silo53;tr77;Aranged silo for truck;2027-11-02 18:42:43
tr77;Pcp1073;Dropped truck from pickup plan;2027-11-03 06:19:19
tr184;Pcp1535;Assigned truck for pickup plan;2027-11-03 19:00:00
tr192;Pcp1535;Assigned truck for pickup plan;2027-11-03 20:14:39
tr39;Pcp1535;Assigned truck for pickup plan;2027-11-03 20:23:48
tr278;Pcp1535;Assigned truck for pickup plan;2027-11-03 20:38:44
tr141;Pcp1535;Assigned truck for pickup plan;2027-11-03 20:40:56
Silo41;tr184;Aranged silo for truck;2027-11-04 14:57:12
Silo41;tr278;Aranged silo for truck;2027-11-04 14:57:56
Pcp891;Cr649;Lodged pickup plan for cargo;2027-11-04 16:25:53
Silo41;tr39;Aranged silo for truck;2027-11-04 16:46:17
tr278;Pcp1535;Dropped truck from pickup plan;2027-11-05 02:09:35
tr184;Pcp1535;Dropped truck from pickup plan;2027-11-05 02:12:08
tr39;Pcp1535;Dropped truck from pickup plan;2027-11-05 04:58:44
Pcp215;Cr1755;Lodged pickup plan for cargo;2027-11-05 13:00:00
Pcp1606;Cr150;Lodged pickup plan for cargo;2027-11-06 03:00:00
tr142;Pcp891;Assigned truck for pickup plan;2027-11-06 16:25:53
tr273;Pcp891;Assigned truck for pickup plan;2027-11-06 17:44:41
tr137;Pcp891;Assigned truck for pickup plan;2027-11-06 17:55:29
tr2;Pcp891;Assigned truck for pickup plan;2027-11-06 17:55:38
tr235;Pcp891;Assigned truck for pickup plan;2027-11-06 18:12:19
tr32;Pcp891;Assigned truck for pickup plan;2027-11-06 18:56:19
Pcp132;Cr1950;Lodged pickup plan for cargo;2027-11-07 10:40:30
tr58;Pcp215;Assigned truck for pickup plan;2027-11-07 14:12:36
tr122;Pcp215;Assigned truck for pickup plan;2027-11-07 14:38:54
tr189;Pcp215;Assigned truck for pickup plan;2027-11-07 15:38:06
tr172;Pcp215;Assigned truck for pickup plan;2027-11-07 16:09:54
tr1;Pcp215;Assigned truck for pickup plan;2027-11-07 16:22:58
tr264;Pcp215;Assigned truck for pickup plan;2027-11-07 17:26:09
Pcp980;Cr323;Lodged pickup plan for cargo;2027-11-07 17:43:20
Pcp1970;Cr663;Lodged pickup plan for cargo;2027-11-07 20:35:06
tr251;Pcp1606;Assigned truck for pickup plan;2027-11-08 06:19:50
tr60;Pcp1606;Assigned truck for pickup plan;2027-11-08 06:30:00
tr22;Pcp1606;Assigned truck for pickup plan;2027-11-08 06:41:27
tr139;Pcp1606;Assigned truck for pickup plan;2027-11-08 06:52:39
tr217;Pcp1606;Assigned truck for pickup plan;2027-11-08 07:59:51
tr98;Pcp1606;Assigned truck for pickup plan;2027-11-08 08:18:30
Silo83;tr122;Aranged silo for truck;2027-11-08 15:36:24
Silo83;tr264;Aranged silo for truck;2027-11-08 20:19:11
Silo83;tr1;Aranged silo for truck;2027-11-08 21:47:44
tr195;Pcp132;Assigned truck for pickup plan;2027-11-09 14:17:09
tr24;Pcp132;Assigned truck for pickup plan;2027-11-09 14:21:06
tr13;Pcp132;Assigned truck for pickup plan;2027-11-09 14:23:03
tr149;Pcp132;Assigned truck for pickup plan;2027-11-09 17:19:46
tr177;Pcp132;Assigned truck for pickup plan;2027-11-09 17:45:14
Silo43;tr98;Aranged silo for truck;2027-11-09 20:34:07
tr144;Pcp980;Assigned truck for pickup plan;2027-11-09 21:47:38
tr100;Pcp980;Assigned truck for pickup plan;2027-11-09 22:48:36
tr206;Pcp980;Assigned truck for pickup plan;2027-11-09 23:23:24
Silo43;tr217;Aranged silo for truck;2027-11-09 23:48:46
tr66;Pcp980;Assigned truck for pickup plan;2027-11-10 00:27:44
tr234;Pcp1970;Assigned truck for pickup plan;2027-11-10 02:24:02
tr103;Pcp1970;Assigned truck for pickup plan;2027-11-10 02:47:36
tr183;Pcp1970;Assigned truck for pickup plan;2027-11-10 04:00:26
tr124;Pcp1970;Assigned truck for pickup plan;2027-11-10 04:09:31
tr242;Pcp1970;Assigned truck for pickup plan;2027-11-10 05:20:06
tr145;Pcp1970;Assigned truck for pickup plan;2027-11-10 06:28:48
Pcp1498;Cr751;Lodged pickup plan for cargo;2027-11-10 09:46:36
tr122;Pcp215;Dropped truck from pickup plan;2027-11-10 11:51:05
Pcp1717;Cr1093;Lodged pickup plan for cargo;2027-11-10 12:19:18
Pcp1785;Cr643;Lodged pickup plan for cargo;2027-11-10 12:32:30
tr1;Pcp215;Dropped truck from pickup plan;2027-11-10 19:47:39
tr264;Pcp215;Dropped truck from pickup plan;2027-11-10 21:41:51
Pcp110;Cr1710;Lodged pickup plan for cargo;2027-11-11 03:11:18
Silo61;tr144;Aranged silo for truck;2027-11-12 07:46:37
tr98;Pcp1606;Dropped truck from pickup plan;2027-11-12 08:23:19
Silo11;tr234;Aranged silo for truck;2027-11-12 08:35:49
tr217;Pcp1606;Dropped truck from pickup plan;2027-11-12 08:46:21
Silo11;tr242;Aranged silo for truck;2027-11-12 10:29:28
tr133;Pcp1498;Assigned truck for pickup plan;2027-11-12 12:23:50
tr244;Pcp1498;Assigned truck for pickup plan;2027-11-12 12:51:34
tr184;Pcp1498;Assigned truck for pickup plan;2027-11-12 13:05:28
tr189;Pcp1498;Assigned truck for pickup plan;2027-11-12 14:37:36
tr146;Pcp1717;Assigned truck for pickup plan;2027-11-12 15:22:46
tr18;Pcp1717;Assigned truck for pickup plan;2027-11-12 16:20:15
tr151;Pcp1717;Assigned truck for pickup plan;2027-11-12 16:39:03
tr218;Pcp1717;Assigned truck for pickup plan;2027-11-12 16:39:18
tr105;Pcp1717;Assigned truck for pickup plan;2027-11-12 17:08:45
tr15;Pcp1717;Assigned truck for pickup plan;2027-11-12 17:25:34
tr88;Pcp1785;Assigned truck for pickup plan;2027-11-12 17:31:14
tr169;Pcp1785;Assigned truck for pickup plan;2027-11-12 19:00:05
tr111;Pcp1785;Assigned truck for pickup plan;2027-11-12 19:24:30
tr296;Pcp1785;Assigned truck for pickup plan;2027-11-12 19:25:45
tr294;Pcp1785;Assigned truck for pickup plan;2027-11-12 19:53:00
tr104;Pcp1785;Assigned truck for pickup plan;2027-11-12 19:59:10
Pcp1827;Cr444;Lodged pickup plan for cargo;2027-11-12 23:00:36
tr292;Pcp110;Assigned truck for pickup plan;2027-11-13 10:28:36
tr261;Pcp110;Assigned truck for pickup plan;2027-11-13 11:45:48
tr222;Pcp110;Assigned truck for pickup plan;2027-11-13 12:12:36
tr86;Pcp110;Assigned truck for pickup plan;2027-11-13 12:39:00
tr69;Pcp110;Assigned truck for pickup plan;2027-11-13 13:21:48
tr264;Pcp110;Assigned truck for pickup plan;2027-11-13 14:29:15
Pcp1374;Cr1323;Lodged pickup plan for cargo;2027-11-13 23:18:46
Pcp1917;Cr140;Lodged pickup plan for cargo;2027-11-14 16:26:42
tr234;Pcp1970;Dropped truck from pickup plan;2027-11-15 05:30:03
tr287;Pcp1827;Assigned truck for pickup plan;2027-11-15 08:02:03
tr78;Pcp1827;Assigned truck for pickup plan;2027-11-15 09:28:28
tr118;Pcp1827;Assigned truck for pickup plan;2027-11-15 09:53:00
tr121;Pcp1827;Assigned truck for pickup plan;2027-11-15 10:10:04
tr137;Pcp1827;Assigned truck for pickup plan;2027-11-15 11:22:04
Silo27;tr105;Aranged silo for truck;2027-11-15 11:34:43
tr242;Pcp1970;Dropped truck from pickup plan;2027-11-15 13:57:15
Silo57;tr189;Aranged silo for truck;2027-11-15 14:58:34
tr144;Pcp980;Dropped truck from pickup plan;2027-11-15 15:02:00
Silo57;tr244;Aranged silo for truck;2027-11-15 15:38:04
Silo27;tr146;Aranged silo for truck;2027-11-15 17:25:47
Silo57;tr184;Aranged silo for truck;2027-11-15 18:45:57
Silo27;tr15;Aranged silo for truck;2027-11-15 22:18:09
Pcp60;Cr211;Lodged pickup plan for cargo;2027-11-15 23:15:30
tr181;Pcp1374;Assigned truck for pickup plan;2027-11-16 07:47:54
tr256;Pcp1374;Assigned truck for pickup plan;2027-11-16 08:13:06
tr166;Pcp1374;Assigned truck for pickup plan;2027-11-16 08:23:15
tr7;Pcp1374;Assigned truck for pickup plan;2027-11-16 08:29:46
tr186;Pcp1374;Assigned truck for pickup plan;2027-11-16 08:31:52
tr279;Pcp1374;Assigned truck for pickup plan;2027-11-16 08:47:17
tr4;Pcp1374;Assigned truck for pickup plan;2027-11-16 09:51:28
