ocel_id;ocel_time
weigh_cr4107;2025-11-06 05:36:39
weigh_cr4113;2025-11-06 09:35:18
weigh_cr4112;2025-11-06 13:09:24
weigh_cr4115;2025-11-06 16:44:59
weigh_cr4116;2025-11-06 20:07:08
weigh_cr4114;2025-11-06 23:55:04
weigh_cr4111;2025-11-07 03:42:08
weigh_cr4117;2025-11-07 08:36:20
weigh_cr4119;2025-11-07 12:28:12
weigh_cr4121;2025-11-07 16:46:55
weigh_cr4124;2025-11-07 21:09:58
weigh_cr4118;2025-11-08 01:23:23
weigh_cr4123;2025-11-08 05:42:19
weigh_cr4120;2025-11-08 08:00:08
weigh_cr4125;2025-11-08 12:43:37
weigh_cr4122;2025-11-08 17:27:23
weigh_cr4127;2025-11-08 20:40:51
weigh_cr4126;2025-11-09 01:17:31
weigh_cr4128;2025-11-11 06:19:35
weigh_cr4131;2025-11-11 08:51:37
weigh_cr4136;2025-11-11 12:26:25
weigh_cr4135;2025-11-11 17:55:49
weigh_cr4134;2025-11-11 23:51:37
weigh_cr4132;2025-11-12 04:56:25
weigh_cr4133;2025-11-12 10:58:45
weigh_cr4144;2025-11-12 17:08:58
weigh_cr4139;2025-11-12 23:10:04
weigh_cr4129;2025-11-13 05:02:43
weigh_cr4145;2025-11-13 09:32:58
weigh_cr4142;2025-11-13 15:17:00
weigh_cr4151;2025-11-13 21:52:51
weigh_cr4143;2025-11-14 04:07:00
weigh_cr4141;2025-11-14 10:49:08
weigh_cr4146;2025-11-14 17:15:36
weigh_cr4130;2025-11-15 00:03:42
weigh_cr4148;2025-11-15 06:26:30
weigh_cr4147;2025-11-15 11:44:13
weigh_cr4153;2025-11-15 18:23:39
weigh_cr4149;2025-11-16 01:05:23
weigh_cr4158;2025-11-16 07:46:44
weigh_cr4155;2025-11-16 14:36:54
weigh_cr4150;2025-11-16 21:34:44
weigh_cr4137;2025-11-17 05:37:45
weigh_cr4152;2025-11-17 10:05:36
weigh_cr4160;2025-11-17 15:46:34
weigh_cr4138;2025-11-17 18:05:34
weigh_cr4156;2025-11-17 21:19:21
weigh_cr4159;2025-11-18 02:31:04
weigh_cr4154;2025-11-18 05:52:40
weigh_cr4163;2025-11-18 11:37:19
weigh_cr4162;2025-11-18 17:06:56
weigh_cr4157;2025-11-18 21:59:51
weigh_cr4140;2025-11-19 02:23:29
weigh_cr4166;2025-11-19 08:30:50
weigh_cr4164;2025-11-19 14:34:01
weigh_cr4171;2025-11-19 20:14:39
weigh_cr4168;2025-11-19 23:30:04
weigh_cr4167;2025-11-20 05:25:25
weigh_cr4161;2025-11-20 12:15:29
weigh_cr4172;2025-11-20 17:00:35
weigh_cr4176;2025-11-20 19:48:00
weigh_cr4169;2025-11-21 01:19:54
weigh_cr4170;2025-11-21 06:22:10
weigh_cr4182;2025-11-21 08:39:59
weigh_cr4165;2025-11-21 12:15:26
weigh_cr4178;2025-11-21 18:14:27
weigh_cr4180;2025-11-21 23:44:16
weigh_cr4174;2025-11-22 05:14:47
weigh_cr4175;2025-11-22 10:47:14
weigh_cr4181;2025-11-22 16:32:52
weigh_cr4177;2025-11-22 22:10:15
weigh_cr4184;2025-11-23 01:38:16
weigh_cr4179;2025-11-23 07:29:50
weigh_cr4173;2025-11-23 11:26:49
weigh_cr4183;2025-11-23 17:22:47
weigh_cr4186;2025-11-23 19:51:58
weigh_cr4185;2025-11-24 04:15:52
weigh_cr4187;2025-11-25 04:06:26
weigh_cr4191;2025-11-25 12:55:07
weigh_cr4192;2025-11-25 15:57:15
weigh_cr4189;2025-11-25 21:09:15
weigh_cr4190;2025-11-26 01:57:20
weigh_cr4195;2025-11-26 06:57:37
weigh_cr4196;2025-11-26 12:24:13
weigh_cr4193;2025-11-26 17:21:31
weigh_cr4199;2025-11-26 22:41:18
weigh_cr4198;2025-11-27 04:16:09
weigh_cr4200;2025-11-27 09:24:44
weigh_cr4201;2025-11-27 13:11:23
weigh_cr4194;2025-11-27 16:41:10
weigh_cr4202;2025-11-27 20:40:46
weigh_cr4203;2025-11-28 00:43:42
weigh_cr4204;2025-11-28 03:58:43
weigh_cr4207;2025-11-28 08:06:40
weigh_cr4209;2025-11-28 10:53:56
weigh_cr4208;2025-11-28 15:20:33
weigh_cr4206;2025-11-28 19:41:51
weigh_cr4197;2025-11-29 00:10:29
weigh_cr4188;2025-11-29 04:49:02
weigh_cr4211;2025-11-29 09:15:25
weigh_cr4213;2025-11-29 14:04:43
weigh_cr4214;2025-11-29 16:26:58
weigh_cr4205;2025-11-29 21:01:49
weigh_cr4210;2025-11-30 01:43:13
weigh_cr4212;2025-11-30 05:33:57
weigh_cr4215;2025-12-02 04:34:25
weigh_cr4219;2025-12-02 10:12:32
weigh_cr4220;2025-12-02 12:30:54
weigh_cr4216;2025-12-02 16:38:56
weigh_cr4217;2025-12-02 21:00:58
weigh_cr4218;2025-12-03 01:08:46
weigh_cr4221;2025-12-03 05:23:08
weigh_cr4222;2025-12-03 11:21:16
weigh_cr4223;2025-12-03 15:47:00
weigh_cr4224;2025-12-04 06:55:05
weigh_cr4226;2025-12-04 09:31:09
weigh_cr4231;2025-12-04 13:19:34
weigh_cr4229;2025-12-04 17:24:48
weigh_cr4232;2025-12-04 21:01:33
weigh_cr4228;2025-12-04 23:07:59
weigh_cr4227;2025-12-05 03:06:53
weigh_cr4234;2025-12-05 07:24:27
weigh_cr4236;2025-12-05 11:37:23
weigh_cr4238;2025-12-05 15:50:33
weigh_cr4237;2025-12-05 19:17:53
weigh_cr4235;2025-12-05 23:46:43
weigh_cr4233;2025-12-06 03:09:33
weigh_cr4240;2025-12-06 07:17:03
weigh_cr4242;2025-12-06 09:21:48
weigh_cr4239;2025-12-06 12:25:50
weigh_cr4230;2025-12-06 17:11:34
weigh_cr4241;2025-12-06 22:15:10
weigh_cr4245;2025-12-07 03:25:33
weigh_cr4243;2025-12-07 07:56:07
weigh_cr4225;2025-12-07 12:41:20
weigh_cr4246;2025-12-07 17:36:49
weigh_cr4244;2025-12-07 22:10:34
weigh_cr4247;2025-12-08 00:31:16
weigh_cr4248;2025-12-09 09:24:09
weigh_cr4252;2025-12-09 13:43:30
weigh_cr4250;2025-12-09 18:13:41
weigh_cr4251;2025-12-09 22:47:00
weigh_cr4249;2025-12-10 01:37:14
weigh_cr4253;2025-12-10 05:53:00
weigh_cr4254;2025-12-10 08:37:16
weigh_cr4256;2025-12-10 13:40:23
weigh_cr4261;2025-12-10 19:09:56
weigh_cr4255;2025-12-11 00:24:17
weigh_cr4258;2025-12-11 04:47:07
weigh_cr4259;2025-12-11 09:34:33
weigh_cr4265;2025-12-11 13:39:09
weigh_cr4262;2025-12-11 16:21:57
weigh_cr4263;2025-12-11 21:06:52
weigh_cr4266;2025-12-12 02:17:55
weigh_cr4264;2025-12-12 07:22:23
weigh_cr4267;2025-12-12 12:21:55
weigh_cr4260;2025-12-12 18:06:50
weigh_cr4257;2025-12-12 22:10:54
weigh_cr4268;2025-12-13 00:45:38
weigh_cr4269;2025-12-13 06:15:28
weigh_cr4270;2025-12-13 11:29:53
weigh_cr4273;2025-12-13 14:29:20
weigh_cr4275;2025-12-13 18:59:44
weigh_cr4271;2025-12-14 00:14:16
weigh_cr4272;2025-12-14 05:24:31
weigh_cr4274;2025-12-14 10:34:09
weigh_cr4278;2025-12-16 05:26:57
weigh_cr4276;2025-12-16 08:34:53
weigh_cr4277;2025-12-16 11:41:35
weigh_cr4279;2025-12-16 15:01:31
weigh_cr4280;2025-12-16 18:23:27
weigh_cr4281;2025-12-16 21:15:38
weigh_cr4282;2025-12-17 08:56:01
weigh_cr4283;2025-12-17 12:33:58
weigh_cr4285;2025-12-17 13:24:40
weigh_cr4284;2025-12-17 15:54:02
weigh_cr4288;2025-12-18 08:42:49
weigh_cr4286;2025-12-18 11:52:20
weigh_cr4291;2025-12-18 14:52:44
weigh_cr4292;2025-12-18 17:51:44
weigh_cr4293;2025-12-18 19:31:10
weigh_cr4287;2025-12-18 22:34:27
weigh_cr4290;2025-12-19 01:28:04
weigh_cr4289;2025-12-19 04:36:02
weigh_cr4295;2025-12-19 08:46:12
weigh_cr4294;2025-12-19 12:24:10
weigh_cr4299;2025-12-19 16:07:53
weigh_cr4300;2025-12-19 19:15:10
weigh_cr4296;2025-12-19 23:14:59
weigh_cr4297;2025-12-20 03:03:56
weigh_cr4298;2025-12-20 06:38:05
weigh_cr4301;2025-12-20 11:46:11
weigh_cr4303;2025-12-20 15:12:39
weigh_cr4302;2025-12-20 19:11:49
weigh_cr4305;2025-12-23 06:06:35
weigh_cr4304;2025-12-23 09:10:49
weigh_cr4306;2025-12-23 12:35:33
weigh_cr4307;2025-12-23 15:53:45
weigh_cr4308;2025-12-23 17:25:38
weigh_cr4310;2025-12-24 08:03:43
weigh_cr4311;2025-12-24 09:46:07
weigh_cr4309;2025-12-24 13:30:42
weigh_cr4312;2025-12-24 17:06:48
weigh_cr4314;2025-12-24 20:08:28
weigh_cr4313;2025-12-24 23:50:31
weigh_cr4317;2025-12-25 05:18:12
weigh_cr4315;2025-12-25 08:07:38
weigh_cr4316;2025-12-25 11:17:56
weigh_cr4320;2025-12-25 14:13:11
weigh_cr4321;2025-12-25 16:44:44
weigh_cr4319;2025-12-25 19:50:26
weigh_cr4318;2025-12-25 22:51:01
weigh_cr4322;2025-12-26 08:41:53
weigh_cr4323;2025-12-26 12:09:04
weigh_cr4326;2025-12-26 15:13:21
weigh_cr4324;2025-12-26 18:54:16
weigh_cr4327;2025-12-26 22:24:13
weigh_cr4328;2025-12-27 00:20:09
weigh_cr4325;2025-12-27 03:59:53
weigh_cr4333;2025-12-27 08:48:05
weigh_cr4331;2025-12-27 12:33:12
weigh_cr4329;2025-12-27 16:31:45
weigh_cr4332;2025-12-27 20:18:49
weigh_cr4330;2025-12-28 00:03:43
weigh_cr4335;2025-12-30 05:51:31
weigh_cr4334;2025-12-30 10:06:07
weigh_cr4337;2025-12-30 12:01:37
weigh_cr4336;2025-12-30 16:12:13
weigh_cr4339;2025-12-31 05:29:49
weigh_cr4340;2025-12-31 07:39:37
weigh_cr4338;2025-12-31 12:13:46
weigh_cr4342;2025-12-31 16:56:26
weigh_cr4345;2025-12-31 21:21:30
weigh_cr4343;2026-01-01 01:59:38
weigh_cr4344;2026-01-01 06:39:31
weigh_cr4341;2026-01-01 11:16:37
weigh_cr4347;2026-01-01 15:25:13
weigh_cr4348;2026-01-01 20:03:58
weigh_cr4346;2026-01-02 00:43:01
weigh_cr4350;2026-01-02 05:45:08
weigh_cr4351;2026-01-02 08:03:43
weigh_cr4353;2026-01-02 13:11:02
weigh_cr4354;2026-01-02 15:45:09
weigh_cr4356;2026-01-02 21:08:53
weigh_cr4355;2026-01-03 02:00:41
weigh_cr4357;2026-01-03 05:42:36
weigh_cr4352;2026-01-03 11:20:24
weigh_cr4359;2026-01-03 16:27:36
weigh_cr4360;2026-01-03 19:07:12
weigh_cr4358;2026-01-04 00:30:54
weigh_cr4349;2026-01-04 05:55:30
weigh_cr4361;2026-01-06 04:44:06
weigh_cr4362;2026-01-06 08:18:42
weigh_cr4363;2026-01-06 10:27:37
weigh_cr4366;2026-01-06 14:37:51
weigh_cr4364;2026-01-06 18:28:14
weigh_cr4365;2026-01-06 22:27:00
weigh_cr4367;2026-01-07 00:44:15
weigh_cr4370;2026-01-07 05:16:48
weigh_cr4369;2026-01-07 09:05:58
weigh_cr4372;2026-01-07 13:45:15
weigh_cr4368;2026-01-07 19:10:13
weigh_cr4373;2026-01-07 22:11:05
weigh_cr4375;2026-01-08 01:36:33
weigh_cr4371;2026-01-08 04:27:13
weigh_cr4376;2026-01-08 07:44:26
weigh_cr4378;2026-01-08 11:23:43
weigh_cr4383;2026-01-08 15:33:41
weigh_cr4382;2026-01-08 19:13:43
weigh_cr4384;2026-01-08 21:48:17
weigh_cr4379;2026-01-08 23:44:09
weigh_cr4381;2026-01-09 03:28:57
weigh_cr4380;2026-01-09 07:42:52
weigh_cr4392;2026-01-09 12:26:21
weigh_cr4391;2026-01-09 16:57:14
weigh_cr4387;2026-01-09 21:34:58
weigh_cr4385;2026-01-10 02:17:56
weigh_cr4393;2026-01-10 04:32:26
weigh_cr4386;2026-01-10 09:19:32
weigh_cr4394;2026-01-10 14:22:51
weigh_cr4390;2026-01-10 19:13:32
weigh_cr4396;2026-01-10 22:16:24
weigh_cr4374;2026-01-11 03:04:01
weigh_cr4389;2026-01-11 08:13:40
weigh_cr4377;2026-01-11 13:23:02
weigh_cr4395;2026-01-11 18:01:21
weigh_cr4388;2026-01-11 21:37:45
weigh_cr4398;2026-01-13 07:45:28
weigh_cr4397;2026-01-13 12:38:19
weigh_cr4401;2026-01-13 17:51:02
weigh_cr4399;2026-01-13 22:48:38
weigh_cr4400;2026-01-14 03:46:45
weigh_cr4402;2026-01-14 09:24:17
weigh_cr4410;2026-01-14 15:08:15
weigh_cr4411;2026-01-14 21:15:16
weigh_cr4407;2026-01-15 04:49:52
weigh_cr4405;2026-01-15 08:47:19
weigh_cr4413;2026-01-15 12:42:05
weigh_cr4409;2026-01-15 17:26:51
weigh_cr4406;2026-01-15 22:23:54
weigh_cr4403;2026-01-16 00:49:54
weigh_cr4404;2026-01-16 05:51:43
weigh_cr4418;2026-01-16 08:43:25
weigh_cr4420;2026-01-16 14:02:14
weigh_cr4417;2026-01-16 19:52:32
weigh_cr4416;2026-01-17 01:08:33
weigh_cr4408;2026-01-17 06:39:01
weigh_cr4414;2026-01-17 12:15:48
weigh_cr4419;2026-01-17 18:40:10
weigh_cr4422;2026-01-18 00:51:34
weigh_cr4430;2026-01-18 04:52:48
weigh_cr4412;2026-01-18 11:00:25
weigh_cr4426;2026-01-18 16:50:37
weigh_cr4429;2026-01-18 22:39:48
weigh_cr4423;2026-01-19 06:38:34
weigh_cr4427;2026-01-19 09:32:34
weigh_cr4424;2026-01-19 14:29:47
weigh_cr4425;2026-01-19 16:48:37
weigh_cr4415;2026-01-19 19:09:26
weigh_cr4421;2026-01-20 00:07:30
weigh_cr4428;2026-01-20 04:49:08
weigh_cr4432;2026-01-20 11:24:44
weigh_cr4433;2026-01-20 17:13:48
weigh_cr4434;2026-01-20 20:52:36
weigh_cr4436;2026-01-21 02:30:24
weigh_cr4435;2026-01-21 08:24:32
weigh_cr4438;2026-01-21 14:56:47
weigh_cr4444;2026-01-21 20:00:14
weigh_cr4441;2026-01-22 02:26:14
weigh_cr4431;2026-01-22 07:15:27
weigh_cr4447;2026-01-22 11:40:26
weigh_cr4439;2026-01-22 14:31:29
weigh_cr4445;2026-01-22 19:16:23
weigh_cr4443;2026-01-23 00:26:52
weigh_cr4451;2026-01-23 05:53:18
weigh_cr4450;2026-01-23 11:41:59
weigh_cr4448;2026-01-23 16:27:33
weigh_cr4459;2026-01-23 22:12:03
weigh_cr4452;2026-01-24 02:05:44
weigh_cr4442;2026-01-24 08:33:07
weigh_cr4437;2026-01-24 14:16:21
weigh_cr4454;2026-01-24 20:19:10
weigh_cr4463;2026-01-25 01:48:54
weigh_cr4449;2026-01-25 07:47:40
weigh_cr4457;2026-01-25 13:23:29
weigh_cr4462;2026-01-25 20:26:58
weigh_cr4446;2026-01-26 01:38:52
weigh_cr4461;2026-01-26 02:52:41
weigh_cr4456;2026-01-26 07:38:49
weigh_cr4460;2026-01-26 12:13:40
weigh_cr4455;2026-01-26 16:44:01
weigh_cr4464;2026-01-26 20:14:49
weigh_cr4440;2026-01-27 01:04:45
weigh_cr4453;2026-01-27 05:18:18
weigh_cr4458;2026-01-27 09:56:43
weigh_cr4465;2026-01-27 15:01:18
weigh_cr4468;2026-01-27 20:32:14
weigh_cr4469;2026-01-28 01:38:14
weigh_cr4467;2026-01-28 06:25:24
weigh_cr4472;2026-01-28 11:37:36
weigh_cr4470;2026-01-28 16:38:08
weigh_cr4474;2026-01-28 20:44:44
weigh_cr4473;2026-01-28 23:25:30
weigh_cr4471;2026-01-29 02:48:40
weigh_cr4466;2026-01-29 07:03:07
weigh_cr4476;2026-01-29 11:21:02
weigh_cr4478;2026-01-29 15:54:32
weigh_cr4480;2026-01-29 20:19:36
weigh_cr4481;2026-01-30 00:40:51
weigh_cr4477;2026-01-30 05:24:51
weigh_cr4479;2026-01-30 08:56:33
weigh_cr4483;2026-01-30 13:42:49
weigh_cr4485;2026-01-30 18:43:25
weigh_cr4488;2026-01-30 23:57:45
weigh_cr4486;2026-01-31 04:37:07
weigh_cr4484;2026-01-31 09:33:36
weigh_cr4489;2026-01-31 11:55:16
weigh_cr4482;2026-01-31 17:03:15
weigh_cr4475;2026-01-31 22:04:43
weigh_cr4491;2026-02-01 01:26:58
weigh_cr4490;2026-02-01 06:49:24
weigh_cr4487;2026-02-01 11:43:22
weigh_cr4492;2026-02-03 06:43:29
weigh_cr4494;2026-02-03 10:29:39
weigh_cr4496;2026-02-03 13:58:47
weigh_cr4497;2026-02-03 18:02:35
weigh_cr4499;2026-02-03 22:11:41
weigh_cr4501;2026-02-04 01:53:50
weigh_cr4500;2026-02-04 05:57:33
weigh_cr4505;2026-02-04 10:15:32
weigh_cr4498;2026-02-04 14:37:32
weigh_cr4493;2026-02-04 18:54:32
weigh_cr4508;2026-02-04 23:37:32
weigh_cr4506;2026-02-05 02:08:17
weigh_cr4507;2026-02-05 06:25:20
weigh_cr4495;2026-02-05 10:39:44
weigh_cr4512;2026-02-05 14:52:25
weigh_cr4510;2026-02-05 18:53:27
weigh_cr4514;2026-02-05 21:32:07
weigh_cr4503;2026-02-06 01:53:20
weigh_cr4513;2026-02-06 06:32:19
weigh_cr4502;2026-02-06 11:00:27
weigh_cr4517;2026-02-06 15:46:00
weigh_cr4520;2026-02-06 18:40:03
weigh_cr4516;2026-02-06 23:25:21
weigh_cr4518;2026-02-07 01:52:52
weigh_cr4515;2026-02-07 06:32:58
weigh_cr4511;2026-02-07 09:50:41
weigh_cr4519;2026-02-07 15:13:58
weigh_cr4524;2026-02-07 19:45:52
weigh_cr4521;2026-02-08 00:37:53
weigh_cr4522;2026-02-08 05:45:31
weigh_cr4509;2026-02-08 10:29:09
weigh_cr4523;2026-02-08 15:11:22
weigh_cr4504;2026-02-08 19:41:12
weigh_cr4527;2026-02-10 02:46:19
weigh_cr4526;2026-02-10 07:08:03
weigh_cr4529;2026-02-10 11:31:03
weigh_cr4525;2026-02-10 16:15:48
weigh_cr4528;2026-02-10 20:47:03
weigh_cr4531;2026-02-10 22:30:03
weigh_cr4530;2026-02-11 02:59:04
weigh_cr4535;2026-02-11 07:20:32
weigh_cr4536;2026-02-11 11:49:44
weigh_cr4537;2026-02-11 16:09:20
weigh_cr4534;2026-02-11 21:01:23
weigh_cr4532;2026-02-12 02:14:38
weigh_cr4533;2026-02-12 07:29:58
weigh_cr4539;2026-02-12 12:45:39
weigh_cr4544;2026-02-12 15:31:36
weigh_cr4543;2026-02-12 19:22:19
weigh_cr4538;2026-02-12 23:13:05
weigh_cr4542;2026-02-13 03:19:20
weigh_cr4541;2026-02-13 07:35:03
weigh_cr4545;2026-02-13 11:57:44
weigh_cr4549;2026-02-13 14:35:18
weigh_cr4547;2026-02-13 19:24:19
weigh_cr4548;2026-02-13 23:53:29
weigh_cr4540;2026-02-14 02:32:51
weigh_cr4546;2026-02-14 05:12:28
weigh_cr4551;2026-02-14 10:04:05
weigh_cr4550;2026-02-14 14:47:34
weigh_cr4552;2026-02-17 05:18:33
weigh_cr4553;2026-02-17 07:33:49
weigh_cr4557;2026-02-17 10:13:38
weigh_cr4554;2026-02-17 13:56:58
weigh_cr4556;2026-02-17 17:23:31
weigh_cr4555;2026-02-17 20:57:05
weigh_cr4558;2026-02-18 06:47:27
weigh_cr4562;2026-02-18 10:55:52
weigh_cr4561;2026-02-18 15:23:46
weigh_cr4560;2026-02-18 19:20:19
weigh_cr4559;2026-02-18 22:58:34
weigh_cr4563;2026-02-19 02:51:24
weigh_cr4564;2026-02-19 07:03:01
weigh_cr4567;2026-02-19 09:19:32
weigh_cr4568;2026-02-19 11:13:46
weigh_cr4565;2026-02-19 14:24:27
weigh_cr4569;2026-02-19 17:39:25
weigh_cr4566;2026-02-19 20:56:19
weigh_cr4571;2026-02-19 22:42:06
weigh_cr4570;2026-02-20 02:14:31
weigh_cr4573;2026-02-20 05:50:54
weigh_cr4574;2026-02-20 09:12:48
weigh_cr4572;2026-02-20 13:07:12
weigh_cr4575;2026-02-20 16:50:12
weigh_cr4576;2026-02-21 09:36:21
weigh_cr4577;2026-02-21 13:33:46
weigh_cr4579;2026-02-21 17:16:36
weigh_cr4578;2026-02-21 21:14:52
weigh_cr4580;2026-02-22 00:55:41
weigh_cr4582;2026-02-24 03:05:15
weigh_cr4581;2026-02-24 06:09:57
weigh_cr4585;2026-02-24 09:07:59
weigh_cr4583;2026-02-24 11:58:58
weigh_cr4584;2026-02-24 14:58:11
weigh_cr4586;2026-02-25 04:25:34
weigh_cr4587;2026-02-25 07:07:09
weigh_cr4588;2026-02-25 11:01:47
weigh_cr4589;2026-02-25 14:19:58
weigh_cr4590;2026-02-25 16:32:01
weigh_cr4595;2026-02-26 04:06:12
weigh_cr4591;2026-02-26 06:58:17
weigh_cr4594;2026-02-26 10:12:21
weigh_cr4596;2026-02-26 13:15:39
weigh_cr4597;2026-02-26 16:16:24
weigh_cr4592;2026-02-26 19:14:07
weigh_cr4593;2026-02-26 22:14:47
weigh_cr4598;2026-02-26 23:47:19
weigh_cr4601;2026-02-27 02:53:09
weigh_cr4599;2026-02-27 06:03:01
weigh_cr4603;2026-02-27 09:11:25
weigh_cr4604;2026-02-27 12:57:24
weigh_cr4600;2026-02-27 16:12:04
weigh_cr4605;2026-02-27 18:56:58
weigh_cr4602;2026-02-27 22:22:58
weigh_cr4608;2026-02-28 08:41:28
weigh_cr4610;2026-02-28 10:19:50
weigh_cr4607;2026-02-28 14:35:44
weigh_cr4611;2026-02-28 18:33:37
weigh_cr4609;2026-02-28 22:44:47
weigh_cr4613;2026-03-01 02:20:52
weigh_cr4612;2026-03-01 06:23:20
weigh_cr4606;2026-03-01 10:45:17
weigh_cr4614;2026-03-03 08:44:51
weigh_cr4615;2026-03-03 12:03:50
weigh_cr4616;2026-03-03 16:02:31
weigh_cr4618;2026-03-03 19:43:39
weigh_cr4619;2026-03-03 23:14:47
weigh_cr4617;2026-03-04 02:48:21
weigh_cr4620;2026-03-04 08:08:59
weigh_cr4622;2026-03-04 10:22:14
weigh_cr4621;2026-03-04 14:12:09
weigh_cr4624;2026-03-04 17:52:43
weigh_cr4623;2026-03-04 20:56:19
weigh_cr4625;2026-03-05 08:34:10
weigh_cr4626;2026-03-05 12:15:05
weigh_cr4632;2026-03-05 15:43:38
weigh_cr4629;2026-03-05 19:42:55
weigh_cr4628;2026-03-05 23:39:15
weigh_cr4631;2026-03-06 03:27:40
weigh_cr4630;2026-03-06 07:33:07
weigh_cr4635;2026-03-06 10:37:51
weigh_cr4634;2026-03-06 14:50:37
weigh_cr4627;2026-03-06 17:06:14
weigh_cr4633;2026-03-06 21:31:59
weigh_cr4636;2026-03-07 01:34:40
weigh_cr4638;2026-03-07 04:53:41
weigh_cr4637;2026-03-07 09:00:43
weigh_cr4640;2026-03-07 14:04:15
weigh_cr4639;2026-03-07 19:04:25
weigh_cr4643;2026-03-07 23:23:02
weigh_cr4642;2026-03-08 04:01:01
weigh_cr4641;2026-03-08 08:32:31
weigh_cr4646;2026-03-10 04:42:03
weigh_cr4644;2026-03-10 07:28:24
weigh_cr4645;2026-03-10 10:06:48
weigh_cr4650;2026-03-10 11:58:49
weigh_cr4648;2026-03-10 14:58:49
weigh_cr4647;2026-03-10 17:51:19
weigh_cr4649;2026-03-10 20:44:29
weigh_cr4652;2026-03-11 06:56:45
weigh_cr4651;2026-03-11 10:11:30
weigh_cr4654;2026-03-11 13:47:06
weigh_cr4653;2026-03-11 17:13:32
weigh_cr4655;2026-03-12 05:59:04
weigh_cr4657;2026-03-12 08:53:34
weigh_cr4656;2026-03-12 11:59:28
weigh_cr4658;2026-03-12 15:15:36
weigh_cr4663;2026-03-12 18:06:32
weigh_cr4661;2026-03-12 21:19:52
weigh_cr4662;2026-03-13 00:29:25
weigh_cr4659;2026-03-13 03:41:50
weigh_cr4660;2026-03-13 07:02:21
weigh_cr4664;2026-03-13 10:19:37
weigh_cr4665;2026-03-13 12:22:26
weigh_cr4670;2026-03-13 16:14:51
weigh_cr4667;2026-03-13 19:46:19
weigh_cr4669;2026-03-13 23:45:05
weigh_cr4666;2026-03-14 03:22:11
weigh_cr4668;2026-03-14 07:00:06
weigh_cr4671;2026-03-14 11:20:40
weigh_cr4672;2026-03-14 12:52:06
weigh_cr4674;2026-03-17 05:19:34
weigh_cr4675;2026-03-17 08:03:18
weigh_cr4673;2026-03-17 11:44:39
weigh_cr4676;2026-03-17 15:26:27
weigh_cr4677;2026-03-17 18:58:27
weigh_cr4679;2026-03-17 22:24:51
weigh_cr4678;2026-03-18 02:06:51
weigh_cr4680;2026-03-18 04:40:03
weigh_cr4681;2026-03-18 09:10:07
weigh_cr4682;2026-03-18 12:57:13
weigh_cr4684;2026-03-19 03:50:14
weigh_cr4683;2026-03-19 06:12:28
weigh_cr4685;2026-03-19 08:36:23
weigh_cr4687;2026-03-19 13:48:06
weigh_cr4686;2026-03-19 16:37:18
weigh_cr4688;2026-03-20 06:21:38
weigh_cr4689;2026-03-20 09:20:18
weigh_cr4691;2026-03-20 10:56:05
weigh_cr4690;2026-03-20 13:55:45
weigh_cr4692;2026-03-20 17:20:21
weigh_cr4695;2026-03-20 19:59:29
weigh_cr4693;2026-03-20 23:06:29
weigh_cr4694;2026-03-21 02:21:55
weigh_cr4700;2026-03-21 10:13:50
weigh_cr4698;2026-03-21 13:40:38
weigh_cr4696;2026-03-21 17:11:45
weigh_cr4699;2026-03-21 20:44:30
weigh_cr4697;2026-03-22 00:33:34
weigh_cr4704;2026-03-24 05:48:07
weigh_cr4705;2026-03-24 08:38:04
weigh_cr4702;2026-03-24 12:02:06
weigh_cr4708;2026-03-24 15:15:46
weigh_cr4707;2026-03-24 18:32:12
weigh_cr4706;2026-03-24 21:37:14
weigh_cr4703;2026-03-25 01:14:37
weigh_cr4701;2026-03-25 04:55:10
weigh_cr4710;2026-03-25 08:25:46
weigh_cr4709;2026-03-25 12:40:16
weigh_cr4714;2026-03-25 16:45:02
weigh_cr4712;2026-03-25 19:30:46
weigh_cr4713;2026-03-25 23:20:34
weigh_cr4715;2026-03-26 02:52:33
weigh_cr4718;2026-03-26 06:51:12
weigh_cr4719;2026-03-26 10:48:46
weigh_cr4716;2026-03-26 13:10:10
weigh_cr4717;2026-03-26 17:15:00
weigh_cr4720;2026-03-26 20:37:09
weigh_cr4711;2026-03-27 00:20:06
weigh_cr4721;2026-03-27 06:34:03
weigh_cr4722;2026-03-27 08:57:36
weigh_cr4725;2026-03-27 15:53:15
weigh_cr4726;2026-03-27 20:24:11
weigh_cr4727;2026-03-27 22:47:01
weigh_cr4723;2026-03-28 03:21:37
weigh_cr4724;2026-03-28 07:50:27
weigh_cr4729;2026-03-28 12:41:59
weigh_cr4728;2026-03-28 17:02:30
weigh_cr4734;2026-03-31 01:55:14
weigh_cr4731;2026-03-31 05:44:28
weigh_cr4733;2026-03-31 09:48:50
weigh_cr4732;2026-03-31 13:43:00
weigh_cr4730;2026-03-31 18:02:35
weigh_cr4736;2026-03-31 22:33:07
weigh_cr4735;2026-04-01 03:20:48
weigh_cr4743;2026-04-01 08:04:07
weigh_cr4744;2026-04-01 11:53:47
weigh_cr4747;2026-04-01 15:08:36
weigh_cr4737;2026-04-01 18:56:36
weigh_cr4746;2026-04-01 23:09:30
weigh_cr4738;2026-04-02 03:26:11
weigh_cr4745;2026-04-02 07:40:18
weigh_cr4739;2026-04-02 11:41:00
