ocel_id;ocel_time
stock_cr4147;2025-11-15 12:21:24
stock_cr4153;2025-11-15 19:05:03
stock_cr4149;2025-11-16 01:35:17
stock_cr4158;2025-11-16 08:21:37
stock_cr4155;2025-11-16 15:18:18
stock_cr4150;2025-11-16 22:10:00
stock_cr4137;2025-11-17 06:08:09
stock_cr4152;2025-11-17 10:38:39
stock_cr4160;2025-11-17 16:15:44
stock_cr4138;2025-11-17 18:34:36
stock_cr4156;2025-11-17 21:41:12
stock_cr4159;2025-11-18 02:58:22
stock_cr4154;2025-11-18 06:21:10
stock_cr4163;2025-11-18 12:01:03
stock_cr4162;2025-11-18 17:32:32
stock_cr4157;2025-11-18 22:32:51
stock_cr4140;2025-11-19 02:49:28
stock_cr4166;2025-11-19 09:02:57
stock_cr4164;2025-11-19 14:59:59
stock_cr4171;2025-11-19 20:45:24
stock_cr4168;2025-11-20 00:03:54
stock_cr4167;2025-11-20 06:00:50
stock_cr4161;2025-11-20 12:37:59
stock_cr4172;2025-11-20 17:25:05
stock_cr4176;2025-11-20 20:10:28
stock_cr4169;2025-11-21 01:42:39
stock_cr4170;2025-11-21 06:52:29
stock_cr4182;2025-11-21 09:10:47
stock_cr4165;2025-11-21 12:41:06
stock_cr4178;2025-11-21 18:38:50
stock_cr4180;2025-11-22 00:13:28
stock_cr4174;2025-11-22 05:45:24
stock_cr4175;2025-11-22 11:10:56
stock_cr4181;2025-11-22 17:01:10
stock_cr4177;2025-11-22 22:38:14
stock_cr4184;2025-11-23 02:02:18
stock_cr4179;2025-11-23 07:56:30
stock_cr4183;2025-11-23 17:49:45
stock_cr4186;2025-11-23 20:23:30
stock_cr4185;2025-11-24 04:35:52
stock_cr4187;2025-11-25 04:29:18
stock_cr4191;2025-11-25 13:19:55
stock_cr4192;2025-11-25 16:19:07
stock_cr4189;2025-11-25 21:32:27
stock_cr4190;2025-11-26 02:25:32
stock_cr4195;2025-11-26 07:21:17
stock_cr4196;2025-11-26 12:46:24
stock_cr4193;2025-11-26 17:47:15
stock_cr4199;2025-11-26 23:12:22
stock_cr4198;2025-11-27 04:38:03
stock_cr4201;2025-11-27 13:37:02
stock_cr4194;2025-11-27 16:59:03
stock_cr4202;2025-11-27 21:02:38
stock_cr4203;2025-11-28 00:59:49
stock_cr4204;2025-11-28 04:23:51
stock_cr4207;2025-11-28 08:29:38
stock_cr4209;2025-11-28 11:13:30
stock_cr4208;2025-11-28 15:39:37
stock_cr4206;2025-11-28 20:02:26
stock_cr4197;2025-11-29 00:34:38
stock_cr4188;2025-11-29 05:11:24
stock_cr4211;2025-11-29 09:37:28
stock_cr4213;2025-11-29 14:25:59
stock_cr4214;2025-11-29 16:51:38
stock_cr4205;2025-11-29 21:20:59
stock_cr4210;2025-11-30 02:04:45
stock_cr4212;2025-11-30 05:58:06
stock_cr4215;2025-12-02 04:53:45
stock_cr4219;2025-12-02 10:37:16
stock_cr4220;2025-12-02 12:48:10
stock_cr4216;2025-12-02 16:56:40
stock_cr4217;2025-12-02 21:17:46
stock_cr4218;2025-12-03 01:32:31
stock_cr4221;2025-12-03 05:46:10
stock_cr4222;2025-12-03 11:42:39
stock_cr4223;2025-12-03 16:10:21
stock_cr4224;2025-12-04 07:14:49
stock_cr4226;2025-12-04 09:47:31
stock_cr4231;2025-12-04 13:40:49
stock_cr4229;2025-12-04 17:47:20
stock_cr4232;2025-12-04 21:17:42
stock_cr4228;2025-12-04 23:27:32
stock_cr4227;2025-12-05 03:29:48
stock_cr4234;2025-12-05 07:42:19
stock_cr4236;2025-12-05 12:01:37
stock_cr4238;2025-12-05 16:10:16
stock_cr4237;2025-12-05 19:39:01
stock_cr4235;2025-12-06 00:05:29
stock_cr4233;2025-12-06 03:35:18
stock_cr4240;2025-12-06 07:43:03
stock_cr4242;2025-12-06 09:51:03
stock_cr4239;2025-12-06 12:49:40
stock_cr4230;2025-12-06 17:38:39
stock_cr4241;2025-12-06 22:37:22
stock_cr4245;2025-12-07 03:45:03
stock_cr4243;2025-12-07 08:22:23
stock_cr4225;2025-12-07 13:02:44
stock_cr4246;2025-12-07 18:04:27
stock_cr4244;2025-12-07 22:29:22
stock_cr4247;2025-12-08 00:53:57
stock_cr4248;2025-12-09 09:50:30
stock_cr4252;2025-12-09 14:09:20
stock_cr4250;2025-12-09 18:34:05
stock_cr4251;2025-12-09 23:14:23
stock_cr4249;2025-12-10 01:58:40
stock_cr4253;2025-12-10 06:16:46
stock_cr4254;2025-12-10 09:03:16
stock_cr4256;2025-12-10 14:10:43
stock_cr4261;2025-12-10 19:35:01
stock_cr4255;2025-12-11 00:51:02
stock_cr4258;2025-12-11 05:14:41
stock_cr4259;2025-12-11 09:58:58
stock_cr4265;2025-12-11 14:03:37
stock_cr4262;2025-12-11 16:50:49
stock_cr4263;2025-12-11 21:33:32
stock_cr4266;2025-12-12 02:47:37
stock_cr4264;2025-12-12 07:48:54
stock_cr4267;2025-12-12 12:52:59
stock_cr4260;2025-12-12 18:34:03
stock_cr4257;2025-12-12 22:33:23
stock_cr4268;2025-12-13 01:11:58
stock_cr4269;2025-12-13 06:45:21
stock_cr4270;2025-12-13 12:02:07
stock_cr4273;2025-12-13 14:59:27
stock_cr4275;2025-12-13 19:28:56
stock_cr4271;2025-12-14 00:44:59
stock_cr4272;2025-12-14 05:55:14
stock_cr4274;2025-12-14 11:01:13
stock_cr4278;2025-12-16 05:39:07
stock_cr4276;2025-12-16 08:51:43
stock_cr4277;2025-12-16 11:57:32
stock_cr4279;2025-12-16 15:20:41
stock_cr4280;2025-12-16 18:36:21
stock_cr4281;2025-12-16 21:29:26
stock_cr4282;2025-12-17 09:13:05
stock_cr4283;2025-12-17 12:47:16
stock_cr4284;2025-12-17 16:04:58
stock_cr4288;2025-12-18 08:57:42
stock_cr4286;2025-12-18 12:09:32
stock_cr4291;2025-12-18 15:06:42
stock_cr4292;2025-12-18 18:04:38
stock_cr4293;2025-12-18 19:44:26
stock_cr4287;2025-12-18 22:53:16
stock_cr4290;2025-12-19 01:44:22
stock_cr4289;2025-12-19 04:53:03
stock_cr4295;2025-12-19 09:03:38
stock_cr4294;2025-12-19 12:46:40
stock_cr4299;2025-12-19 16:28:55
stock_cr4300;2025-12-19 19:32:40
stock_cr4296;2025-12-19 23:37:29
stock_cr4297;2025-12-20 03:24:08
stock_cr4298;2025-12-20 06:58:55
stock_cr4301;2025-12-20 12:02:31
stock_cr4303;2025-12-20 15:35:37
stock_cr4302;2025-12-20 19:28:36
stock_cr4305;2025-12-23 06:22:43
stock_cr4304;2025-12-23 09:25:04
stock_cr4306;2025-12-23 12:52:48
stock_cr4307;2025-12-23 16:07:26
stock_cr4308;2025-12-23 17:44:12
stock_cr4310;2025-12-24 08:18:07
stock_cr4311;2025-12-24 10:06:31
stock_cr4309;2025-12-24 13:52:10
stock_cr4312;2025-12-24 17:28:16
stock_cr4314;2025-12-24 20:29:56
stock_cr4313;2025-12-25 00:09:13
stock_cr4317;2025-12-25 05:33:18
stock_cr4315;2025-12-25 08:23:21
stock_cr4316;2025-12-25 11:36:13
stock_cr4320;2025-12-25 14:30:47
stock_cr4321;2025-12-25 16:57:02
stock_cr4319;2025-12-25 20:04:37
stock_cr4322;2025-12-26 08:57:45
stock_cr4323;2025-12-26 12:27:05
stock_cr4326;2025-12-26 15:34:07
stock_cr4324;2025-12-26 19:14:26
stock_cr4327;2025-12-26 22:44:23
stock_cr4328;2025-12-27 00:37:11
stock_cr4325;2025-12-27 04:18:17
stock_cr4333;2025-12-27 09:06:30
stock_cr4331;2025-12-27 12:49:14
stock_cr4329;2025-12-27 16:53:25
stock_cr4332;2025-12-27 20:36:35
stock_cr4330;2025-12-28 00:22:08
stock_cr4335;2025-12-30 06:09:45
stock_cr4334;2025-12-30 10:25:15
stock_cr4337;2025-12-30 12:19:49
stock_cr4336;2025-12-30 16:29:01
stock_cr4339;2025-12-31 05:52:55
stock_cr4340;2025-12-31 08:05:26
stock_cr4338;2025-12-31 12:42:18
stock_cr4342;2025-12-31 17:21:46
stock_cr4345;2025-12-31 21:43:06
stock_cr4343;2026-01-01 02:20:10
stock_cr4344;2026-01-01 07:02:52
stock_cr4341;2026-01-01 11:40:46
stock_cr4347;2026-01-01 15:51:12
stock_cr4348;2026-01-01 20:29:57
stock_cr4346;2026-01-02 01:04:17
stock_cr4350;2026-01-02 06:09:53
stock_cr4351;2026-01-02 08:28:11
stock_cr4353;2026-01-02 13:36:03
stock_cr4354;2026-01-02 16:05:51
stock_cr4356;2026-01-02 21:35:20
stock_cr4355;2026-01-03 02:28:00
stock_cr4357;2026-01-03 06:05:24
stock_cr4352;2026-01-03 11:48:18
stock_cr4359;2026-01-03 16:54:00
stock_cr4360;2026-01-03 19:31:48
stock_cr4358;2026-01-04 01:01:30
stock_cr4349;2026-01-04 06:21:36
stock_cr4361;2026-01-06 05:01:48
stock_cr4362;2026-01-06 08:38:57
stock_cr4363;2026-01-06 10:48:46
stock_cr4366;2026-01-06 14:54:30
stock_cr4364;2026-01-06 18:52:32
stock_cr4365;2026-01-06 22:48:36
stock_cr4367;2026-01-07 01:01:35
stock_cr4370;2026-01-07 05:36:08
stock_cr4369;2026-01-07 09:28:48
stock_cr4372;2026-01-07 14:12:17
stock_cr4368;2026-01-07 19:27:26
stock_cr4373;2026-01-07 22:30:27
stock_cr4375;2026-01-08 01:53:05
stock_cr4371;2026-01-08 04:44:59
stock_cr4376;2026-01-08 07:59:32
stock_cr4378;2026-01-08 11:47:07
stock_cr4383;2026-01-08 15:50:07
stock_cr4382;2026-01-08 19:30:49
stock_cr4384;2026-01-08 22:05:37
stock_cr4379;2026-01-09 00:05:59
stock_cr4381;2026-01-09 03:48:18
stock_cr4380;2026-01-09 08:06:14
stock_cr4392;2026-01-09 12:54:26
stock_cr4391;2026-01-09 17:23:13
stock_cr4387;2026-01-09 21:56:30
stock_cr4385;2026-01-10 02:38:56
stock_cr4393;2026-01-10 05:01:18
stock_cr4386;2026-01-10 09:43:11
stock_cr4394;2026-01-10 14:46:13
stock_cr4390;2026-01-10 19:41:18
stock_cr4396;2026-01-10 22:46:06
stock_cr4374;2026-01-11 03:25:11
stock_cr4389;2026-01-11 08:42:16
stock_cr4377;2026-01-11 13:46:08
stock_cr4395;2026-01-11 18:30:47
stock_cr4388;2026-01-11 22:01:07
stock_cr4398;2026-01-13 08:10:54
stock_cr4397;2026-01-13 13:09:58
stock_cr4401;2026-01-13 18:21:30
stock_cr4399;2026-01-13 23:20:17
stock_cr4400;2026-01-14 04:16:31
stock_cr4402;2026-01-14 09:56:52
stock_cr4410;2026-01-14 15:33:36
stock_cr4411;2026-01-14 21:42:35
stock_cr4407;2026-01-15 05:19:37
stock_cr4405;2026-01-15 09:12:27
stock_cr4413;2026-01-15 13:11:41
stock_cr4409;2026-01-15 17:52:49
stock_cr4406;2026-01-15 22:48:11
stock_cr4403;2026-01-16 01:14:11
stock_cr4404;2026-01-16 06:13:35
stock_cr4418;2026-01-16 09:07:47
stock_cr4420;2026-01-16 14:30:18
stock_cr4417;2026-01-16 20:17:49
stock_cr4416;2026-01-17 01:39:05
stock_cr4408;2026-01-17 07:03:43
stock_cr4414;2026-01-17 12:52:42
stock_cr4419;2026-01-17 19:10:55
stock_cr4422;2026-01-18 01:20:57
stock_cr4430;2026-01-18 05:26:17
stock_cr4412;2026-01-18 11:27:04
stock_cr4426;2026-01-18 17:26:50
stock_cr4429;2026-01-18 23:07:49
stock_cr4423;2026-01-19 07:01:14
stock_cr4427;2026-01-19 09:54:23
stock_cr4424;2026-01-19 14:52:44
stock_cr4425;2026-01-19 17:16:06
stock_cr4415;2026-01-19 19:32:40
stock_cr4421;2026-01-20 00:35:33
stock_cr4428;2026-01-20 05:14:55
stock_cr4432;2026-01-20 11:50:24
stock_cr4433;2026-01-20 17:47:48
stock_cr4434;2026-01-20 21:22:07
stock_cr4436;2026-01-21 02:53:49
stock_cr4435;2026-01-21 09:00:45
stock_cr4438;2026-01-21 15:27:14
stock_cr4444;2026-01-21 20:27:53
stock_cr4441;2026-01-22 02:54:20
stock_cr4431;2026-01-22 07:45:03
stock_cr4447;2026-01-22 12:04:00
stock_cr4439;2026-01-22 14:55:03
stock_cr4445;2026-01-22 19:38:14
stock_cr4443;2026-01-23 00:51:53
stock_cr4451;2026-01-23 06:26:18
stock_cr4450;2026-01-23 12:08:30
stock_cr4448;2026-01-23 16:54:31
stock_cr4459;2026-01-23 22:41:57
stock_cr4452;2026-01-24 02:32:04
stock_cr4442;2026-01-24 09:01:48
stock_cr4437;2026-01-24 14:44:22
stock_cr4454;2026-01-24 20:50:13
stock_cr4463;2026-01-25 02:16:34
stock_cr4449;2026-01-25 08:13:39
stock_cr4457;2026-01-25 13:52:51
stock_cr4462;2026-01-25 20:54:11
stock_cr4446;2026-01-26 02:06:04
stock_cr4461;2026-01-26 03:19:43
stock_cr4456;2026-01-26 08:02:42
stock_cr4460;2026-01-26 12:39:24
stock_cr4455;2026-01-26 17:06:20
stock_cr4440;2026-01-27 01:24:54
stock_cr4453;2026-01-27 05:37:28
stock_cr4458;2026-01-27 10:20:48
stock_cr4465;2026-01-27 15:29:38
stock_cr4468;2026-01-27 21:02:16
stock_cr4469;2026-01-28 02:01:28
stock_cr4467;2026-01-28 06:57:03
stock_cr4472;2026-01-28 12:00:24
stock_cr4470;2026-01-28 17:00:52
stock_cr4474;2026-01-28 21:03:52
stock_cr4473;2026-01-28 23:48:41
stock_cr4471;2026-01-29 03:04:55
stock_cr4466;2026-01-29 07:23:33
stock_cr4476;2026-01-29 11:38:22
stock_cr4480;2026-01-29 20:43:36
stock_cr4481;2026-01-30 01:05:51
stock_cr4477;2026-01-30 05:49:36
stock_cr4479;2026-01-30 09:15:37
stock_cr4483;2026-01-30 14:06:45
stock_cr4485;2026-01-30 19:05:41
stock_cr4488;2026-01-31 00:22:47
stock_cr4486;2026-01-31 05:05:10
stock_cr4484;2026-01-31 09:59:40
stock_cr4489;2026-01-31 12:16:14
stock_cr4482;2026-01-31 17:32:43
stock_cr4491;2026-02-01 01:47:04
stock_cr4490;2026-02-01 07:13:08
stock_cr4487;2026-02-01 12:03:28
stock_cr4492;2026-02-03 07:04:05
stock_cr4494;2026-02-03 10:53:30
stock_cr4496;2026-02-03 14:15:34
stock_cr4497;2026-02-03 18:23:07
stock_cr4499;2026-02-03 22:29:21
stock_cr4501;2026-02-04 02:13:03
stock_cr4500;2026-02-04 06:21:14
stock_cr4505;2026-02-04 10:41:32
stock_cr4498;2026-02-04 14:57:17
stock_cr4493;2026-02-04 19:12:47
stock_cr4508;2026-02-05 00:02:47
stock_cr4506;2026-02-05 02:28:32
stock_cr4507;2026-02-05 06:47:39
stock_cr4495;2026-02-05 11:00:38
stock_cr4512;2026-02-05 15:13:19
stock_cr4510;2026-02-05 19:10:33
stock_cr4514;2026-02-05 21:52:33
stock_cr4503;2026-02-06 02:15:11
stock_cr4513;2026-02-06 06:54:56
stock_cr4502;2026-02-06 11:22:03
stock_cr4517;2026-02-06 16:08:34
stock_cr4520;2026-02-06 18:59:13
stock_cr4516;2026-02-06 23:53:11
stock_cr4518;2026-02-07 02:12:49
stock_cr4515;2026-02-07 06:53:21
stock_cr4511;2026-02-07 10:12:27
stock_cr4519;2026-02-07 15:43:34
stock_cr4524;2026-02-07 20:09:36
stock_cr4521;2026-02-08 01:05:48
stock_cr4522;2026-02-08 06:08:58
stock_cr4509;2026-02-08 10:57:54
stock_cr4523;2026-02-08 15:39:50
stock_cr4504;2026-02-08 20:02:44
stock_cr4527;2026-02-10 03:05:13
stock_cr4526;2026-02-10 07:29:33
stock_cr4529;2026-02-10 11:56:33
stock_cr4525;2026-02-10 16:40:48
stock_cr4528;2026-02-10 21:07:48
stock_cr4531;2026-02-10 22:52:48
stock_cr4530;2026-02-11 03:22:32
stock_cr4535;2026-02-11 07:46:56
stock_cr4536;2026-02-11 12:17:14
stock_cr4537;2026-02-11 16:32:59
stock_cr4534;2026-02-11 21:25:35
stock_cr4532;2026-02-12 02:43:06
stock_cr4533;2026-02-12 08:01:01
stock_cr4539;2026-02-12 13:09:39
stock_cr4544;2026-02-12 15:56:48
stock_cr4543;2026-02-12 19:39:21
stock_cr4538;2026-02-12 23:37:07
stock_cr4542;2026-02-13 03:41:34
stock_cr4541;2026-02-13 08:00:55
stock_cr4545;2026-02-13 12:16:02
stock_cr4549;2026-02-13 14:59:27
stock_cr4547;2026-02-13 19:47:27
stock_cr4548;2026-02-14 00:13:19
stock_cr4540;2026-02-14 02:53:51
stock_cr4546;2026-02-14 05:31:54
stock_cr4551;2026-02-14 10:30:20
stock_cr4550;2026-02-14 15:09:53
stock_cr4552;2026-02-17 05:34:13
stock_cr4553;2026-02-17 07:55:04
stock_cr4557;2026-02-17 10:35:31
stock_cr4554;2026-02-17 14:13:32
stock_cr4556;2026-02-17 17:46:28
stock_cr4555;2026-02-17 21:13:52
stock_cr4558;2026-02-18 07:10:58
stock_cr4562;2026-02-18 11:19:08
stock_cr4561;2026-02-18 15:46:20
stock_cr4560;2026-02-18 19:40:16
stock_cr4559;2026-02-18 23:18:31
stock_cr4564;2026-02-19 07:20:39
stock_cr4567;2026-02-19 09:33:32
stock_cr4569;2026-02-19 17:59:13
stock_cr4566;2026-02-19 21:09:31
stock_cr4571;2026-02-19 22:59:31
stock_cr4570;2026-02-20 02:29:36
stock_cr4573;2026-02-20 06:08:32
stock_cr4574;2026-02-20 09:27:53
stock_cr4572;2026-02-20 13:25:36
stock_cr4575;2026-02-20 17:06:12
stock_cr4576;2026-02-21 09:54:54
stock_cr4577;2026-02-21 13:57:37
stock_cr4579;2026-02-21 17:35:49
stock_cr4578;2026-02-21 21:38:16
stock_cr4580;2026-02-22 01:18:13
stock_cr4582;2026-02-24 03:18:52
stock_cr4581;2026-02-24 06:23:27
stock_cr4585;2026-02-24 09:25:14
stock_cr4583;2026-02-24 12:14:20
stock_cr4584;2026-02-24 15:15:37
stock_cr4586;2026-02-25 04:42:14
stock_cr4587;2026-02-25 07:20:35
stock_cr4588;2026-02-25 11:22:29
stock_cr4589;2026-02-25 14:38:22
stock_cr4590;2026-02-25 16:50:37
stock_cr4595;2026-02-26 04:19:40
stock_cr4591;2026-02-26 07:15:01
stock_cr4594;2026-02-26 10:26:52
stock_cr4596;2026-02-26 13:28:28
stock_cr4592;2026-02-26 19:29:47
stock_cr4593;2026-02-26 22:32:27
stock_cr4598;2026-02-27 00:03:49
stock_cr4601;2026-02-27 03:12:17
stock_cr4599;2026-02-27 06:17:19
stock_cr4603;2026-02-27 09:25:43
stock_cr4604;2026-02-27 13:16:36
stock_cr4600;2026-02-27 16:26:10
stock_cr4605;2026-02-27 19:14:24
stock_cr4602;2026-02-27 22:39:37
stock_cr4608;2026-02-28 09:04:39
stock_cr4610;2026-02-28 10:41:17
stock_cr4607;2026-02-28 14:57:16
stock_cr4611;2026-02-28 18:54:01
stock_cr4609;2026-02-28 23:08:37
stock_cr4613;2026-03-01 02:39:12
stock_cr4612;2026-03-01 06:41:40
stock_cr4606;2026-03-01 11:07:45
stock_cr4614;2026-03-03 09:04:55
stock_cr4615;2026-03-03 12:19:58
stock_cr4616;2026-03-03 16:18:14
stock_cr4618;2026-03-03 20:05:05
stock_cr4619;2026-03-03 23:34:35
stock_cr4617;2026-03-04 03:06:56
stock_cr4620;2026-03-04 08:31:31
stock_cr4622;2026-03-04 10:43:54
stock_cr4621;2026-03-04 14:32:37
stock_cr4624;2026-03-04 18:08:51
stock_cr4623;2026-03-04 21:11:10
stock_cr4625;2026-03-05 08:55:19
stock_cr4632;2026-03-05 16:02:58
stock_cr4629;2026-03-05 19:58:39
stock_cr4628;2026-03-05 23:55:24
stock_cr4631;2026-03-06 03:45:31
stock_cr4630;2026-03-06 07:51:07
stock_cr4635;2026-03-06 10:56:31
stock_cr4634;2026-03-06 15:08:11
stock_cr4627;2026-03-06 17:25:42
stock_cr4633;2026-03-06 21:55:15
stock_cr4636;2026-03-07 01:58:39
stock_cr4638;2026-03-07 05:14:21
stock_cr4637;2026-03-07 09:27:04
stock_cr4640;2026-03-07 14:26:59
stock_cr4639;2026-03-07 19:24:03
stock_cr4643;2026-03-07 23:46:48
stock_cr4642;2026-03-08 04:23:45
stock_cr4641;2026-03-08 08:53:11
stock_cr4646;2026-03-10 04:56:54
stock_cr4644;2026-03-10 07:39:12
stock_cr4645;2026-03-10 10:18:39
stock_cr4650;2026-03-10 12:15:19
stock_cr4648;2026-03-10 15:14:49
stock_cr4647;2026-03-10 18:03:19
stock_cr4649;2026-03-10 20:58:29
stock_cr4652;2026-03-11 07:12:30
stock_cr4651;2026-03-11 10:25:30
stock_cr4654;2026-03-11 14:06:10
stock_cr4653;2026-03-11 17:27:28
stock_cr4655;2026-03-12 06:16:04
stock_cr4656;2026-03-12 12:17:55
stock_cr4658;2026-03-12 15:31:00
stock_cr4663;2026-03-12 18:22:18
stock_cr4661;2026-03-12 21:35:16
stock_cr4662;2026-03-13 00:43:34
stock_cr4659;2026-03-13 04:01:54
stock_cr4660;2026-03-13 07:20:10
stock_cr4664;2026-03-13 10:33:41
stock_cr4665;2026-03-13 12:39:07
stock_cr4670;2026-03-13 16:31:06
stock_cr4667;2026-03-13 20:02:59
stock_cr4669;2026-03-14 00:04:53
stock_cr4666;2026-03-14 03:40:06
stock_cr4668;2026-03-14 07:20:18
stock_cr4671;2026-03-14 11:41:02
stock_cr4672;2026-03-14 13:12:15
stock_cr4674;2026-03-17 05:37:40
stock_cr4675;2026-03-17 08:16:55
stock_cr4673;2026-03-17 12:06:03
stock_cr4676;2026-03-17 15:42:39
stock_cr4677;2026-03-17 19:18:39
stock_cr4679;2026-03-17 22:42:03
stock_cr4678;2026-03-18 02:21:15
stock_cr4680;2026-03-18 04:56:15
stock_cr4681;2026-03-18 09:30:07
stock_cr4682;2026-03-18 13:14:05
stock_cr4684;2026-03-19 04:00:43
stock_cr4683;2026-03-19 06:22:40
stock_cr4685;2026-03-19 08:50:59
stock_cr4687;2026-03-19 13:59:39
stock_cr4686;2026-03-19 16:50:57
stock_cr4688;2026-03-20 06:37:28
stock_cr4689;2026-03-20 09:37:38
stock_cr4691;2026-03-20 11:14:25
stock_cr4690;2026-03-20 14:13:43
stock_cr4692;2026-03-20 17:34:39
stock_cr4695;2026-03-20 20:18:44
stock_cr4693;2026-03-20 23:25:55
stock_cr4694;2026-03-21 02:36:13
stock_cr4700;2026-03-21 10:34:40
stock_cr4698;2026-03-21 14:02:04
stock_cr4696;2026-03-21 17:31:33
stock_cr4699;2026-03-21 21:04:06
stock_cr4697;2026-03-22 00:51:32
stock_cr4704;2026-03-24 06:06:05
stock_cr4705;2026-03-24 08:52:00
stock_cr4702;2026-03-24 12:18:45
stock_cr4708;2026-03-24 15:31:02
stock_cr4707;2026-03-24 18:52:34
stock_cr4706;2026-03-24 21:53:41
stock_cr4703;2026-03-25 01:30:05
stock_cr4701;2026-03-25 05:14:56
stock_cr4710;2026-03-25 08:46:36
stock_cr4709;2026-03-25 12:58:08
stock_cr4714;2026-03-25 17:09:20
stock_cr4712;2026-03-25 19:48:58
stock_cr4713;2026-03-25 23:41:22
stock_cr4715;2026-03-26 03:12:44
stock_cr4718;2026-03-26 07:09:54
stock_cr4719;2026-03-26 11:10:52
stock_cr4716;2026-03-26 13:30:32
stock_cr4717;2026-03-26 17:32:07
stock_cr4720;2026-03-26 20:59:54
stock_cr4711;2026-03-27 00:39:23
stock_cr4721;2026-03-27 06:54:05
stock_cr4722;2026-03-27 09:21:27
stock_cr4725;2026-03-27 16:15:08
stock_cr4726;2026-03-27 20:46:48
stock_cr4727;2026-03-27 23:04:43
stock_cr4723;2026-03-28 03:43:00
stock_cr4724;2026-03-28 08:16:07
stock_cr4729;2026-03-28 13:00:32
stock_cr4728;2026-03-28 17:24:52
stock_cr4734;2026-03-31 02:11:16
stock_cr4731;2026-03-31 06:07:13
stock_cr4733;2026-03-31 10:09:58
stock_cr4732;2026-03-31 14:05:05
stock_cr4730;2026-03-31 18:24:12
stock_cr4736;2026-03-31 22:57:35
stock_cr4735;2026-04-01 03:41:28
stock_cr4743;2026-04-01 08:30:23
stock_cr4744;2026-04-01 12:13:17
stock_cr4747;2026-04-01 15:29:22
stock_cr4737;2026-04-01 19:19:46
stock_cr4746;2026-04-01 23:31:06
stock_cr4738;2026-04-02 03:44:14
stock_cr4745;2026-04-02 07:58:21
stock_cr4739;2026-04-02 12:00:54
stock_cr4751;2026-04-02 20:54:23
stock_cr4752;2026-04-03 01:29:54
stock_cr4753;2026-04-03 06:09:37
stock_cr4758;2026-04-03 10:48:30
stock_cr4762;2026-04-03 16:16:32
stock_cr4741;2026-04-03 21:16:05
stock_cr4756;2026-04-04 02:10:47
stock_cr4754;2026-04-04 07:17:12
stock_cr4764;2026-04-04 12:36:24
stock_cr4765;2026-04-04 17:37:50
stock_cr4755;2026-04-04 20:02:30
stock_cr4748;2026-04-05 01:17:33
stock_cr4742;2026-04-05 06:50:03
stock_cr4763;2026-04-05 09:46:22
stock_cr4749;2026-04-05 15:18:18
stock_cr4740;2026-04-05 21:28:36
stock_cr4761;2026-04-06 00:46:22
stock_cr4760;2026-04-06 03:43:47
stock_cr4757;2026-04-06 08:08:23
stock_cr4759;2026-04-06 12:41:37
stock_cr4767;2026-04-07 05:42:57
stock_cr4766;2026-04-07 10:51:15
stock_cr4768;2026-04-07 15:56:06
stock_cr4771;2026-04-07 18:52:14
stock_cr4769;2026-04-08 00:09:40
stock_cr4770;2026-04-08 05:12:56
stock_cr4773;2026-04-08 10:31:06
stock_cr4775;2026-04-08 16:05:28
stock_cr4777;2026-04-08 21:25:09
stock_cr4774;2026-04-09 00:42:43
stock_cr4784;2026-04-09 04:50:43
stock_cr4781;2026-04-09 10:40:24
stock_cr4786;2026-04-09 16:05:38
stock_cr4778;2026-04-09 19:48:35
stock_cr4789;2026-04-09 22:57:48
stock_cr4785;2026-04-10 03:58:46
stock_cr4792;2026-04-10 08:26:46
stock_cr4782;2026-04-10 13:04:00
stock_cr4796;2026-04-10 16:02:58
stock_cr4772;2026-04-10 21:10:53
stock_cr4795;2026-04-11 02:17:55
stock_cr4798;2026-04-11 07:22:41
stock_cr4791;2026-04-11 12:27:47
stock_cr4776;2026-04-11 18:07:08
stock_cr4797;2026-04-11 23:41:49
stock_cr4804;2026-04-12 02:16:30
stock_cr4802;2026-04-12 08:13:22
stock_cr4783;2026-04-12 14:05:33
stock_cr4793;2026-04-13 00:12:21
stock_cr4788;2026-04-13 06:06:36
stock_cr4800;2026-04-13 14:00:15
stock_cr4799;2026-04-13 16:57:24
stock_cr4780;2026-04-13 21:07:05
stock_cr4779;2026-04-13 23:40:32
stock_cr4790;2026-04-14 03:42:35
stock_cr4794;2026-04-14 08:25:14
stock_cr4805;2026-04-14 13:00:46
stock_cr4808;2026-04-14 17:45:25
stock_cr4810;2026-04-14 22:54:50
stock_cr4806;2026-04-15 04:06:57
stock_cr4811;2026-04-15 09:03:29
stock_cr4807;2026-04-15 11:39:36
stock_cr4803;2026-04-15 17:11:51
stock_cr4812;2026-04-15 20:41:26
stock_cr4809;2026-04-16 02:30:45
stock_cr4813;2026-04-16 06:10:54
stock_cr4819;2026-04-16 09:07:49
stock_cr4814;2026-04-16 11:38:15
stock_cr4817;2026-04-16 16:45:00
stock_cr4818;2026-04-16 21:53:16
stock_cr4816;2026-04-17 02:31:47
stock_cr4821;2026-04-17 07:04:55
stock_cr4822;2026-04-17 12:23:18
stock_cr4824;2026-04-17 15:24:01
stock_cr4815;2026-04-17 20:33:21
stock_cr4825;2026-04-18 02:05:30
stock_cr4826;2026-04-18 07:50:08
stock_cr4823;2026-04-18 13:11:06
stock_cr4827;2026-04-18 19:08:48
stock_cr4828;2026-04-18 23:42:55
