ocel_id;ocel_time
stock_cr4174;2025-12-03 17:21:00
stock_cr4170;2025-12-04 02:06:19
stock_cr4175;2025-12-04 06:30:55
stock_cr4177;2025-12-04 08:40:27
stock_cr4178;2025-12-04 12:10:06
stock_cr4173;2025-12-04 16:52:46
stock_cr4172;2025-12-04 21:35:26
stock_cr4181;2025-12-05 02:21:06
stock_cr4186;2025-12-05 07:21:48
stock_cr4188;2025-12-05 11:54:55
stock_cr4168;2025-12-05 16:59:43
stock_cr4184;2025-12-05 21:01:15
stock_cr4187;2025-12-06 02:06:03
stock_cr4183;2025-12-06 07:32:17
stock_cr4194;2025-12-06 12:27:26
stock_cr4176;2025-12-06 18:07:34
stock_cr4179;2025-12-06 23:47:42
stock_cr4191;2025-12-07 05:27:50
stock_cr4185;2025-12-07 11:07:58
stock_cr4189;2025-12-07 16:48:06
stock_cr4197;2025-12-08 03:24:28
stock_cr4195;2025-12-08 04:45:43
stock_cr4193;2025-12-08 07:20:13
stock_cr4192;2025-12-08 14:28:01
stock_cr4196;2025-12-08 19:15:01
stock_cr4182;2025-12-08 22:20:31
stock_cr4201;2025-12-09 08:02:09
stock_cr4198;2025-12-09 11:31:55
stock_cr4204;2025-12-09 15:12:45
stock_cr4202;2025-12-09 16:59:00
stock_cr4203;2025-12-09 20:39:50
stock_cr4205;2025-12-09 23:34:50
stock_cr4199;2025-12-10 03:15:40
stock_cr4200;2025-12-10 06:59:25
stock_cr4206;2025-12-10 10:44:37
stock_cr4210;2025-12-10 15:14:06
stock_cr4209;2025-12-10 19:16:31
stock_cr4211;2025-12-10 22:25:31
stock_cr4208;2025-12-11 02:24:01
stock_cr4207;2025-12-11 06:26:17
stock_cr4215;2025-12-11 10:46:49
stock_cr4216;2025-12-11 13:22:57
stock_cr4213;2025-12-11 18:05:37
stock_cr4212;2025-12-11 22:48:17
stock_cr4217;2025-12-12 03:30:57
stock_cr4214;2025-12-12 08:20:22
stock_cr4219;2025-12-12 13:15:38
stock_cr4220;2025-12-12 18:29:10
stock_cr4226;2025-12-12 23:42:42
stock_cr4224;2025-12-13 04:56:14
stock_cr4221;2025-12-13 10:19:36
stock_cr4229;2025-12-13 15:50:48
stock_cr4231;2025-12-13 21:22:00
stock_cr4225;2025-12-14 02:53:12
stock_cr4223;2025-12-14 05:32:34
stock_cr4232;2025-12-14 10:29:24
stock_cr4218;2025-12-14 16:22:11
stock_cr4227;2025-12-14 20:41:43
stock_cr4230;2025-12-15 05:53:24
stock_cr4228;2025-12-15 09:30:24
stock_cr4234;2025-12-16 08:18:08
stock_cr4233;2025-12-16 13:13:48
stock_cr4235;2025-12-16 17:38:58
stock_cr4237;2025-12-16 20:32:02
stock_cr4236;2025-12-17 01:27:54
stock_cr4240;2025-12-17 09:23:02
stock_cr4241;2025-12-17 14:49:37
stock_cr4239;2025-12-17 20:16:27
stock_cr4243;2025-12-18 01:43:17
stock_cr4242;2025-12-18 04:20:47
stock_cr4238;2025-12-18 10:38:55
stock_cr4248;2025-12-18 11:01:03
stock_cr4244;2025-12-18 15:22:41
stock_cr4249;2025-12-18 19:52:09
stock_cr4245;2025-12-19 00:21:37
stock_cr4246;2025-12-19 04:52:58
stock_cr4250;2025-12-19 09:44:16
stock_cr4247;2025-12-19 14:41:36
stock_cr4256;2025-12-19 19:41:56
stock_cr4253;2025-12-20 00:42:16
stock_cr4252;2025-12-20 05:42:36
stock_cr4254;2025-12-20 10:59:49
stock_cr4260;2025-12-20 16:22:17
stock_cr4262;2025-12-20 19:30:53
stock_cr4261;2025-12-21 00:53:21
stock_cr4258;2025-12-21 06:15:49
stock_cr4257;2025-12-21 10:31:21
stock_cr4259;2025-12-21 15:53:49
stock_cr4255;2025-12-21 19:02:25
stock_cr4251;2025-12-22 00:39:58
stock_cr4264;2025-12-23 05:10:12
stock_cr4263;2025-12-23 09:15:18
stock_cr4265;2025-12-23 13:31:28
stock_cr4267;2025-12-23 16:01:18
stock_cr4266;2025-12-23 20:17:28
stock_cr4269;2025-12-24 08:07:53
stock_cr4268;2025-12-24 12:44:05
stock_cr4272;2025-12-24 15:55:41
stock_cr4270;2025-12-24 22:11:42
stock_cr4271;2025-12-25 00:16:26
stock_cr4273;2025-12-25 07:29:32
stock_cr4274;2025-12-25 09:48:00
stock_cr4275;2025-12-25 13:50:52
stock_cr4276;2025-12-25 15:47:44
stock_cr4281;2025-12-26 08:18:27
stock_cr4277;2025-12-26 12:50:12
stock_cr4283;2025-12-26 15:58:47
stock_cr4279;2025-12-26 20:32:37
stock_cr4278;2025-12-27 01:06:27
stock_cr4282;2025-12-27 05:40:17
stock_cr4280;2025-12-27 10:21:47
stock_cr4284;2025-12-27 15:04:27
stock_cr4285;2025-12-27 17:49:47
stock_cr4288;2025-12-30 05:56:19
stock_cr4287;2025-12-30 09:46:59
stock_cr4290;2025-12-30 13:45:29
stock_cr4286;2025-12-30 17:43:59
stock_cr4292;2025-12-30 21:42:29
stock_cr4289;2025-12-30 23:37:14
stock_cr4291;2025-12-31 03:37:58
stock_cr4294;2025-12-31 07:49:46
stock_cr4296;2025-12-31 10:51:55
stock_cr4293;2025-12-31 14:21:55
stock_cr4298;2025-12-31 18:36:49
stock_cr4295;2025-12-31 22:01:20
stock_cr4297;2026-01-01 01:33:20
stock_cr4299;2026-01-01 03:40:20
stock_cr4300;2026-01-01 07:30:00
stock_cr4301;2026-01-01 11:25:30
stock_cr4305;2026-01-01 15:24:00
stock_cr4302;2026-01-01 19:22:30
stock_cr4303;2026-01-01 21:42:00
stock_cr4304;2026-01-02 01:40:30
stock_cr4308;2026-01-02 07:25:09
stock_cr4307;2026-01-02 11:51:31
stock_cr4311;2026-01-02 16:20:59
stock_cr4312;2026-01-02 19:54:31
stock_cr4306;2026-01-03 00:23:59
stock_cr4310;2026-01-03 02:33:37
stock_cr4309;2026-01-03 07:15:23
stock_cr4316;2026-01-03 12:06:53
stock_cr4315;2026-01-03 16:58:23
stock_cr4313;2026-01-03 21:49:53
stock_cr4317;2026-01-04 02:11:08
stock_cr4314;2026-01-04 07:02:38
stock_cr4320;2026-01-06 03:27:27
stock_cr4318;2026-01-06 06:37:19
stock_cr4319;2026-01-06 09:53:57
stock_cr4322;2026-01-06 12:31:29
stock_cr4321;2026-01-06 15:50:17
stock_cr4324;2026-01-07 04:43:39
stock_cr4323;2026-01-07 08:13:25
stock_cr4327;2026-01-07 11:54:15
stock_cr4326;2026-01-07 15:35:05
stock_cr4325;2026-01-07 19:14:25
stock_cr4328;2026-01-08 05:52:51
stock_cr4330;2026-01-08 09:52:30
stock_cr4334;2026-01-08 14:04:18
stock_cr4331;2026-01-08 18:16:06
stock_cr4333;2026-01-08 22:27:54
stock_cr4335;2026-01-09 02:41:12
stock_cr4329;2026-01-09 07:10:30
stock_cr4332;2026-01-09 11:56:50
stock_cr4339;2026-01-09 16:48:20
stock_cr4336;2026-01-09 20:39:20
stock_cr4342;2026-01-10 01:30:50
stock_cr4338;2026-01-10 06:23:50
stock_cr4340;2026-01-10 11:24:10
stock_cr4345;2026-01-10 15:53:20
stock_cr4347;2026-01-10 19:20:10
stock_cr4341;2026-01-11 00:20:30
stock_cr4337;2026-01-11 05:20:50
stock_cr4346;2026-01-11 10:21:10
stock_cr4343;2026-01-11 15:21:30
stock_cr4344;2026-01-11 20:21:50
stock_cr4348;2026-01-13 06:10:09
stock_cr4349;2026-01-13 10:25:42
stock_cr4352;2026-01-13 14:43:02
stock_cr4350;2026-01-13 19:30:10
stock_cr4351;2026-01-14 00:17:18
stock_cr4354;2026-01-14 06:38:00
stock_cr4355;2026-01-14 11:22:30
stock_cr4358;2026-01-14 16:40:30
stock_cr4356;2026-01-14 22:08:02
stock_cr4353;2026-01-15 02:53:16
stock_cr4361;2026-01-15 06:50:35
stock_cr4363;2026-01-15 11:33:15
stock_cr4367;2026-01-15 14:47:55
stock_cr4365;2026-01-15 19:30:35
stock_cr4357;2026-01-16 00:13:15
stock_cr4362;2026-01-16 05:03:35
stock_cr4359;2026-01-16 10:00:00
stock_cr4369;2026-01-16 14:29:10
stock_cr4360;2026-01-16 19:29:30
stock_cr4368;2026-01-17 00:29:50
stock_cr4376;2026-01-17 07:06:05
stock_cr4371;2026-01-17 12:27:49
stock_cr4370;2026-01-17 18:07:57
stock_cr4379;2026-01-17 23:48:05
stock_cr4375;2026-01-18 05:28:13
stock_cr4381;2026-01-18 09:22:27
stock_cr4373;2026-01-18 15:02:35
stock_cr4377;2026-01-18 20:42:43
stock_cr4380;2026-01-19 03:24:16
stock_cr4366;2026-01-19 06:28:51
stock_cr4374;2026-01-19 11:07:03
stock_cr4378;2026-01-19 15:45:15
stock_cr4372;2026-01-19 20:23:27
stock_cr4384;2026-01-20 07:09:55
stock_cr4382;2026-01-20 12:05:11
stock_cr4389;2026-01-20 14:36:03
stock_cr4387;2026-01-20 19:49:35
stock_cr4385;2026-01-21 01:03:07
stock_cr4386;2026-01-21 06:20:23
stock_cr4391;2026-01-21 11:56:47
stock_cr4383;2026-01-21 17:36:55
stock_cr4394;2026-01-21 22:41:45
stock_cr4388;2026-01-22 05:59:08
stock_cr4392;2026-01-22 08:48:10
stock_cr4396;2026-01-22 13:37:34
stock_cr4397;2026-01-22 18:37:54
stock_cr4395;2026-01-22 23:38:14
stock_cr4393;2026-01-23 04:38:34
stock_cr4399;2026-01-23 10:00:23
stock_cr4400;2026-01-23 15:32:58
stock_cr4406;2026-01-23 18:14:28
stock_cr4398;2026-01-23 23:15:18
stock_cr4407;2026-01-24 04:50:58
stock_cr4409;2026-01-24 09:19:14
stock_cr4401;2026-01-24 15:08:06
stock_cr4403;2026-01-24 20:56:58
stock_cr4390;2026-01-25 02:45:50
stock_cr4411;2026-01-25 08:34:42
stock_cr4410;2026-01-25 14:23:34
stock_cr4412;2026-01-25 18:23:50
stock_cr4408;2026-01-26 00:12:42
stock_cr4405;2026-01-26 07:06:01
stock_cr4402;2026-01-26 10:30:09
stock_cr4404;2026-01-26 14:18:19
stock_cr4413;2026-01-27 08:06:28
stock_cr4414;2026-01-27 12:48:31
stock_cr4416;2026-01-27 16:03:11
stock_cr4417;2026-01-27 20:45:51
stock_cr4415;2026-01-28 01:28:31
stock_cr4421;2026-01-28 06:58:32
stock_cr4419;2026-01-28 12:04:53
stock_cr4423;2026-01-28 17:18:25
stock_cr4424;2026-01-28 20:21:49
stock_cr4422;2026-01-29 03:09:13
stock_cr4418;2026-01-29 06:18:28
stock_cr4425;2026-01-29 10:21:50
stock_cr4426;2026-01-29 13:13:37
stock_cr4429;2026-01-29 17:07:45
stock_cr4420;2026-01-29 21:01:53
stock_cr4427;2026-01-29 23:43:07
stock_cr4430;2026-01-30 03:37:15
stock_cr4431;2026-01-30 05:32:53
stock_cr4432;2026-01-30 09:44:41
stock_cr4435;2026-01-30 14:11:04
stock_cr4436;2026-01-30 18:44:54
stock_cr4439;2026-01-30 23:18:44
stock_cr4434;2026-01-31 03:52:34
stock_cr4440;2026-01-31 06:32:44
stock_cr4433;2026-01-31 11:18:05
stock_cr4441;2026-01-31 16:05:13
stock_cr4438;2026-01-31 20:52:21
stock_cr4437;2026-02-01 01:39:29
stock_cr4428;2026-02-01 06:26:37
stock_cr4442;2026-02-01 11:13:45
stock_cr4443;2026-02-01 14:01:41
stock_cr4445;2026-02-03 06:56:36
stock_cr4444;2026-02-03 11:15:36
stock_cr4448;2026-02-03 15:40:36
stock_cr4449;2026-02-03 20:05:36
stock_cr4450;2026-02-03 23:35:36
stock_cr4447;2026-02-04 04:04:20
stock_cr4455;2026-02-04 07:22:04
stock_cr4453;2026-02-04 12:15:02
stock_cr4452;2026-02-04 17:10:54
stock_cr4446;2026-02-04 20:03:58
stock_cr4457;2026-02-05 05:31:38
stock_cr4458;2026-02-05 08:51:33
stock_cr4460;2026-02-05 16:25:45
stock_cr4459;2026-02-05 18:14:07
stock_cr4461;2026-02-05 21:59:19
stock_cr4454;2026-02-06 01:44:31
stock_cr4462;2026-02-06 03:34:45
stock_cr4466;2026-02-06 07:59:27
stock_cr4465;2026-02-06 12:12:37
stock_cr4467;2026-02-06 15:09:02
stock_cr4469;2026-02-06 17:38:52
stock_cr4463;2026-02-06 21:55:02
stock_cr4464;2026-02-07 02:11:12
stock_cr4468;2026-02-07 06:29:15
stock_cr4470;2026-02-07 11:19:47
stock_cr4474;2026-02-07 15:57:59
stock_cr4472;2026-02-07 20:36:11
stock_cr4473;2026-02-08 01:14:23
stock_cr4471;2026-02-08 05:52:35
stock_cr4476;2026-02-10 06:43:11
stock_cr4475;2026-02-10 11:15:14
stock_cr4480;2026-02-10 15:49:04
stock_cr4477;2026-02-10 20:22:54
stock_cr4478;2026-02-11 00:28:19
stock_cr4481;2026-02-11 03:40:40
stock_cr4486;2026-02-11 08:05:50
stock_cr4485;2026-02-11 13:18:52
stock_cr4482;2026-02-11 18:32:24
stock_cr4488;2026-02-11 23:58:31
stock_cr4489;2026-02-12 03:43:27
stock_cr4490;2026-02-12 06:21:03
stock_cr4483;2026-02-12 10:56:32
stock_cr4494;2026-02-12 15:39:12
stock_cr4492;2026-02-12 20:21:52
stock_cr4484;2026-02-13 01:04:32
stock_cr4479;2026-02-13 09:42:19
stock_cr4502;2026-02-13 19:47:08
stock_cr4498;2026-02-13 22:42:48
stock_cr4493;2026-02-14 03:43:08
stock_cr4501;2026-02-14 08:53:35
stock_cr4497;2026-02-14 14:07:07
stock_cr4491;2026-02-14 19:20:39
stock_cr4503;2026-02-15 00:34:11
stock_cr4507;2026-02-15 04:10:07
stock_cr4506;2026-02-15 09:23:39
stock_cr4496;2026-02-15 14:37:11
stock_cr4500;2026-02-15 17:40:35
stock_cr4499;2026-02-16 01:26:45
stock_cr4504;2026-02-16 03:59:55
stock_cr4505;2026-02-16 06:56:03
stock_cr4509;2026-02-17 04:55:41
stock_cr4508;2026-02-17 08:35:09
stock_cr4512;2026-02-17 12:29:17
stock_cr4511;2026-02-17 16:23:25
stock_cr4510;2026-02-17 20:17:33
stock_cr4513;2026-02-17 23:47:23
stock_cr4517;2026-02-18 06:45:08
stock_cr4515;2026-02-18 11:11:26
stock_cr4518;2026-02-18 14:44:58
stock_cr4519;2026-02-18 19:14:26
stock_cr4521;2026-02-18 22:47:58
stock_cr4514;2026-02-19 03:13:42
stock_cr4516;2026-02-19 11:35:06
stock_cr4522;2026-02-19 20:02:43
stock_cr4526;2026-02-20 00:14:31
stock_cr4528;2026-02-20 04:32:20
stock_cr4524;2026-02-20 08:58:50
stock_cr4530;2026-02-20 13:41:20
stock_cr4533;2026-02-20 18:24:00
stock_cr4529;2026-02-20 23:06:40
stock_cr4527;2026-02-21 03:49:20
stock_cr4535;2026-02-21 08:09:25
stock_cr4531;2026-02-21 13:00:55
stock_cr4536;2026-02-21 17:52:25
stock_cr4532;2026-02-21 22:43:55
stock_cr4534;2026-02-22 03:35:25
stock_cr4537;2026-02-22 06:25:55
stock_cr4525;2026-02-22 08:46:10
stock_cr4538;2026-02-24 06:20:54
stock_cr4540;2026-02-24 09:47:51
stock_cr4539;2026-02-24 14:52:39
stock_cr4544;2026-02-24 19:57:27
stock_cr4541;2026-02-25 01:02:15
stock_cr4542;2026-02-25 06:19:54
stock_cr4543;2026-02-25 11:49:23
stock_cr4545;2026-02-25 16:58:01
stock_cr4546;2026-02-25 20:59:26
stock_cr4551;2026-02-25 22:58:26
stock_cr4549;2026-02-26 03:13:09
stock_cr4554;2026-02-26 06:41:07
stock_cr4552;2026-02-26 20:21:45
stock_cr4558;2026-02-26 22:31:23
stock_cr4553;2026-02-27 03:10:41
stock_cr4562;2026-02-27 05:28:49
stock_cr4555;2026-02-27 10:24:42
stock_cr4557;2026-02-27 15:25:02
stock_cr4556;2026-02-27 20:25:22
stock_cr4563;2026-02-28 01:25:42
stock_cr4548;2026-02-28 05:26:37
stock_cr4564;2026-02-28 10:31:25
stock_cr4565;2026-02-28 15:49:04
stock_cr4569;2026-02-28 18:55:04
stock_cr4559;2026-03-01 00:13:04
stock_cr4561;2026-03-01 05:31:04
stock_cr4560;2026-03-01 10:49:04
stock_cr4567;2026-03-01 16:12:32
stock_cr4566;2026-03-01 20:43:55
stock_cr4568;2026-03-02 00:11:39
stock_cr4571;2026-03-03 08:23:38
stock_cr4570;2026-03-03 12:18:40
stock_cr4572;2026-03-03 14:15:32
stock_cr4576;2026-03-03 17:02:48
stock_cr4574;2026-03-03 21:05:40
stock_cr4573;2026-03-04 01:08:32
stock_cr4575;2026-03-04 05:14:24
stock_cr4577;2026-03-04 09:34:56
stock_cr4578;2026-03-04 14:08:58
stock_cr4583;2026-03-04 18:47:10
stock_cr4579;2026-03-05 00:13:36
stock_cr4580;2026-03-05 01:54:28
stock_cr4581;2026-03-05 04:58:14
stock_cr4584;2026-03-05 07:33:41
stock_cr4585;2026-03-05 10:56:51
stock_cr4582;2026-03-05 14:30:09
stock_cr4588;2026-03-05 18:06:37
stock_cr4587;2026-03-05 20:35:41
stock_cr4590;2026-03-06 00:12:09
stock_cr4589;2026-03-06 03:48:37
stock_cr4586;2026-03-06 07:31:49
stock_cr4592;2026-03-06 10:06:55
stock_cr4591;2026-03-06 14:03:47
stock_cr4595;2026-03-06 18:06:39
stock_cr4593;2026-03-06 22:09:31
stock_cr4594;2026-03-07 02:12:23
stock_cr4596;2026-03-07 04:59:39
stock_cr4597;2026-03-07 12:17:13
stock_cr4599;2026-03-07 16:42:13
stock_cr4598;2026-03-07 21:07:13
stock_cr4601;2026-03-07 23:14:43
stock_cr4600;2026-03-08 03:39:43
stock_cr4603;2026-03-10 06:23:09
stock_cr4605;2026-03-10 09:34:29
stock_cr4607;2026-03-10 12:53:17
stock_cr4606;2026-03-10 14:28:55
stock_cr4604;2026-03-10 17:47:43
stock_cr4602;2026-03-10 21:06:31
stock_cr4608;2026-03-11 00:25:19
stock_cr4611;2026-03-11 07:25:30
stock_cr4612;2026-03-11 09:32:06
stock_cr4610;2026-03-11 13:17:06
stock_cr4613;2026-03-11 17:02:18
stock_cr4614;2026-03-11 18:50:40
stock_cr4618;2026-03-12 08:12:07
stock_cr4616;2026-03-12 11:38:17
stock_cr4623;2026-03-12 13:47:27
stock_cr4622;2026-03-12 17:28:17
stock_cr4619;2026-03-12 19:14:32
stock_cr4620;2026-03-12 22:55:22
stock_cr4615;2026-03-13 02:36:12
stock_cr4617;2026-03-13 06:27:03
stock_cr4624;2026-03-13 10:29:55
stock_cr4628;2026-03-13 14:14:21
stock_cr4630;2026-03-13 18:26:09
stock_cr4627;2026-03-13 22:37:57
stock_cr4626;2026-03-14 02:49:45
stock_cr4629;2026-03-14 07:01:33
stock_cr4625;2026-03-14 11:21:53
stock_cr4632;2026-03-14 15:42:25
stock_cr4631;2026-03-14 20:02:57
stock_cr4621;2026-03-15 00:23:29
stock_cr4634;2026-03-17 07:06:56
stock_cr4635;2026-03-17 09:39:00
stock_cr4638;2026-03-17 11:48:38
stock_cr4637;2026-03-17 16:18:06
stock_cr4633;2026-03-17 20:47:34
stock_cr4636;2026-03-18 01:17:02
stock_cr4641;2026-03-18 08:34:08
stock_cr4642;2026-03-18 13:44:47
stock_cr4648;2026-03-18 17:20:43
stock_cr4646;2026-03-19 00:42:56
stock_cr4645;2026-03-19 02:51:04
stock_cr4643;2026-03-19 06:20:43
stock_cr4647;2026-03-19 10:48:43
stock_cr4652;2026-03-19 15:31:23
stock_cr4653;2026-03-19 20:14:03
stock_cr4639;2026-03-20 00:56:43
stock_cr4655;2026-03-20 05:12:19
stock_cr4644;2026-03-20 10:10:03
stock_cr4657;2026-03-20 15:27:50
stock_cr4658;2026-03-20 20:12:50
stock_cr4640;2026-03-21 01:30:50
stock_cr4663;2026-03-21 05:09:50
stock_cr4662;2026-03-21 10:41:20
stock_cr4667;2026-03-21 13:57:40
stock_cr4651;2026-03-21 18:58:30
stock_cr4661;2026-03-22 00:34:10
stock_cr4666;2026-03-22 06:09:50
stock_cr4656;2026-03-22 11:45:30
stock_cr4660;2026-03-22 17:21:10
stock_cr4654;2026-03-22 22:56:50
stock_cr4665;2026-03-23 04:32:30
stock_cr4659;2026-03-23 12:15:49
stock_cr4664;2026-03-23 18:22:44
stock_cr4649;2026-03-23 22:43:16
stock_cr4668;2026-03-24 06:53:34
stock_cr4669;2026-03-24 11:38:22
stock_cr4672;2026-03-24 16:25:30
stock_cr4673;2026-03-24 20:42:50
stock_cr4670;2026-03-25 01:29:58
stock_cr4671;2026-03-25 06:36:15
stock_cr4677;2026-03-25 11:51:15
stock_cr4676;2026-03-25 17:09:15
stock_cr4678;2026-03-25 20:48:15
stock_cr4675;2026-03-26 02:02:07
stock_cr4674;2026-03-26 06:07:16
stock_cr4682;2026-03-26 10:31:26
stock_cr4681;2026-03-26 19:34:23
stock_cr4683;2026-03-27 00:03:51
stock_cr4680;2026-03-27 03:13:11
stock_cr4687;2026-03-27 08:04:41
stock_cr4679;2026-03-27 13:03:51
stock_cr4686;2026-03-27 15:59:31
stock_cr4688;2026-03-27 20:59:51
stock_cr4690;2026-03-28 02:00:11
stock_cr4692;2026-03-28 07:10:30
stock_cr4684;2026-03-28 12:32:58
stock_cr4695;2026-03-28 17:55:26
stock_cr4691;2026-03-28 22:10:58
stock_cr4698;2026-03-29 01:19:34
stock_cr4694;2026-03-29 07:42:02
stock_cr4689;2026-03-29 13:04:30
stock_cr4693;2026-03-29 17:20:02
stock_cr4697;2026-03-29 22:42:30
stock_cr4696;2026-03-30 04:04:58
stock_cr4701;2026-03-31 05:36:31
stock_cr4700;2026-03-31 10:33:46
stock_cr4705;2026-03-31 15:38:34
stock_cr4703;2026-03-31 20:43:22
stock_cr4699;2026-04-01 01:48:10
stock_cr4702;2026-04-01 07:10:08
stock_cr4708;2026-04-01 12:44:05
stock_cr4713;2026-04-01 17:56:49
stock_cr4712;2026-04-01 22:17:29
stock_cr4706;2026-04-02 02:59:25
stock_cr4704;2026-04-02 07:59:45
stock_cr4707;2026-04-02 13:21:34
stock_cr4723;2026-04-02 18:44:02
stock_cr4721;2026-04-03 00:06:30
stock_cr4719;2026-04-03 05:36:21
stock_cr4716;2026-04-03 11:22:00
stock_cr4714;2026-04-03 17:19:48
stock_cr4720;2026-04-03 23:17:36
stock_cr4727;2026-04-04 05:17:17
stock_cr4724;2026-04-04 11:36:55
stock_cr4717;2026-04-04 17:56:45
stock_cr4731;2026-04-05 01:56:41
stock_cr4736;2026-04-05 04:57:19
stock_cr4725;2026-04-05 11:12:47
stock_cr4732;2026-04-05 17:28:15
stock_cr4734;2026-04-05 23:43:43
stock_cr4715;2026-04-06 11:24:05
stock_cr4726;2026-04-06 15:35:10
stock_cr4709;2026-04-06 17:31:22
stock_cr4718;2026-04-06 20:34:01
stock_cr4728;2026-04-07 00:23:41
stock_cr4735;2026-04-07 08:17:48
stock_cr4742;2026-04-07 11:11:12
stock_cr4738;2026-04-07 14:04:36
stock_cr4737;2026-04-07 18:16:24
stock_cr4740;2026-04-07 22:28:12
stock_cr4729;2026-04-08 02:42:16
stock_cr4741;2026-04-08 07:08:01
stock_cr4744;2026-04-08 11:41:46
stock_cr4746;2026-04-08 16:15:36
stock_cr4745;2026-04-08 19:52:36
stock_cr4743;2026-04-09 04:00:16
stock_cr4722;2026-04-09 08:04:25
stock_cr4751;2026-04-09 12:20:35
stock_cr4749;2026-04-09 15:43:35
stock_cr4748;2026-04-09 19:59:45
stock_cr4739;2026-04-10 00:15:55
stock_cr4753;2026-04-10 04:51:14
stock_cr4754;2026-04-10 08:35:26
stock_cr4755;2026-04-10 13:35:46
stock_cr4763;2026-04-10 18:36:06
stock_cr4758;2026-04-10 23:36:26
stock_cr4762;2026-04-11 04:42:47
stock_cr4765;2026-04-11 12:24:42
stock_cr4761;2026-04-11 17:47:10
stock_cr4760;2026-04-11 23:09:38
stock_cr4752;2026-04-12 04:32:06
stock_cr4770;2026-04-12 08:47:38
stock_cr4764;2026-04-12 11:56:14
stock_cr4767;2026-04-12 17:18:42
stock_cr4756;2026-04-12 22:41:10
stock_cr4750;2026-04-13 03:36:21
stock_cr4757;2026-04-13 08:10:11
stock_cr4769;2026-04-13 12:44:01
stock_cr4768;2026-04-13 17:17:51
stock_cr4766;2026-04-13 21:51:41
stock_cr4759;2026-04-14 00:03:26
stock_cr4771;2026-04-14 09:46:42
stock_cr4773;2026-04-14 14:57:54
stock_cr4772;2026-04-14 20:11:26
stock_cr4776;2026-04-15 01:24:58
stock_cr4777;2026-04-15 06:44:29
stock_cr4780;2026-04-15 12:12:49
stock_cr4774;2026-04-15 17:48:29
stock_cr4778;2026-04-15 23:09:24
stock_cr4781;2026-04-16 04:18:34
stock_cr4784;2026-04-16 06:49:33
stock_cr4779;2026-04-16 10:31:37
stock_cr4782;2026-04-16 14:54:32
stock_cr4788;2026-04-16 20:30:12
stock_cr4786;2026-04-17 02:05:52
stock_cr4775;2026-04-17 06:00:02
stock_cr4794;2026-04-17 10:40:02
stock_cr4790;2026-04-17 13:32:18
stock_cr4795;2026-04-17 19:38:50
stock_cr4797;2026-04-18 00:29:18
stock_cr4783;2026-04-18 06:35:50
stock_cr4792;2026-04-18 17:03:51
stock_cr4785;2026-04-18 23:14:51
stock_cr4799;2026-04-19 02:13:21
stock_cr4791;2026-04-19 08:24:21
stock_cr4798;2026-04-19 14:35:21
stock_cr4789;2026-04-19 20:49:14
stock_cr4793;2026-04-20 05:17:06
stock_cr4802;2026-04-21 08:01:47
stock_cr4800;2026-04-21 12:47:08
stock_cr4801;2026-04-21 17:34:16
stock_cr4803;2026-04-21 20:22:12
stock_cr4806;2026-04-22 01:09:20
stock_cr4804;2026-04-22 06:01:24
stock_cr4807;2026-04-22 11:00:16
stock_cr4808;2026-04-22 13:31:08
stock_cr4811;2026-04-22 18:44:40
stock_cr4810;2026-04-22 23:58:12
stock_cr4805;2026-04-23 05:13:58
stock_cr4809;2026-04-23 11:27:02
stock_cr4814;2026-04-23 14:55:10
stock_cr4816;2026-04-23 19:13:44
stock_cr4818;2026-04-23 23:38:44
stock_cr4813;2026-04-24 04:03:44
stock_cr4815;2026-04-24 07:16:04
stock_cr4821;2026-04-24 12:00:14
stock_cr4823;2026-04-24 14:50:44
stock_cr4825;2026-04-24 17:10:59
stock_cr4822;2026-04-24 22:02:29
stock_cr4817;2026-04-25 02:53:59
stock_cr4824;2026-04-25 11:09:09
stock_cr4819;2026-04-25 14:32:55
stock_cr4826;2026-04-25 19:28:47
stock_cr4820;2026-04-26 00:24:39
stock_cr4827;2026-04-26 03:48:25
stock_cr4829;2026-04-28 05:09:47
stock_cr4828;2026-04-28 09:16:23
stock_cr4833;2026-04-28 13:41:23
stock_cr4831;2026-04-28 18:06:23
stock_cr4830;2026-04-28 22:31:23
stock_cr4834;2026-04-29 00:38:53
stock_cr4832;2026-04-29 05:13:52
stock_cr4839;2026-04-29 08:01:48
stock_cr4836;2026-04-29 13:02:26
stock_cr4842;2026-04-29 18:07:14
stock_cr4835;2026-04-30 01:33:54
stock_cr4838;2026-04-30 03:24:39
stock_cr4840;2026-04-30 07:29:11
stock_cr4848;2026-04-30 09:59:47
stock_cr4837;2026-04-30 14:20:19
stock_cr4847;2026-04-30 18:40:51
stock_cr4849;2026-05-01 03:17:12
stock_cr4844;2026-05-01 07:46:16
stock_cr4843;2026-05-01 16:09:15
stock_cr4846;2026-05-01 20:51:55
stock_cr4853;2026-05-02 01:34:35
stock_cr4851;2026-05-02 06:17:15
stock_cr4852;2026-05-02 09:42:02
stock_cr4859;2026-05-02 14:07:12
stock_cr4858;2026-05-02 19:03:04
stock_cr4854;2026-05-02 23:58:56
stock_cr4855;2026-05-03 04:54:48
stock_cr4857;2026-05-03 09:50:40
stock_cr4856;2026-05-03 12:13:02
stock_cr4850;2026-05-03 17:08:54
stock_cr4862;2026-05-05 04:05:01
